Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh)
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;37501.09029
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;59514.18598
2024.0;11.0;Aude;76.0;Occitanie;59633.78978
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52000.7919
2019.0;31.0;Haute-Garonne;76.0;Occitanie;39479.16777
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5466.85167
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;61717.83497
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;125678.96155
2022.0;52.0;Haute-Marne;44.0;Grand Est;25646.41898
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;19009.83347
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;14517.5081
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;61294.58372
2024.0;2B;Haute-Corse;94.0;Corse;13107.028
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;98712.58714
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;14374.85911
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;18680.93472
2023.0;8.0;Ardennes;44.0;Grand Est;32553.40714
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;145212.10615
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;55496.98405
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;181287.11954
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2590.73709
2021.0;29.0;Finistère;53.0;Bretagne;846404.51951
2021.0;14.0;Calvados;28.0;Normandie;94437.77497
2018.0;2A;Corse-du-Sud;94.0;Corse;5731.948
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;17281.55833
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;316984.47898
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;29405.35038
2020.0;10.0;Aube;44.0;Grand Est;59854.53124
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;89962.64781
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;46132.78905
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;33025.11065
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;9277.686
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;43213.94292
2022.0;12.0;Aveyron;76.0;Occitanie;99671.76775
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;42129.81928
2024.0;75.0;Paris;11.0;Île-de-France;8703.77806
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;23407.06144
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;414216.05564
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;48573.61833
2023.0;973.0;Guyane;3.0;Guyane;936.817
2022.0;72.0;Sarthe;52.0;Pays de la Loire;146745.54415
2018.0;36.0;Indre;24.0;Centre-Val de Loire;39799.28913
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;73923.07802
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1708.56767
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;19156.43569
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;318655.78057
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2935.41665
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;67342.79596
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;60059.01687
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;98026.10286
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;250951.58285
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;420999.39217
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;12240.83523
2023.0;80.0;Somme;32.0;Hauts-de-France;134842.06441
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;3649.446
2019.0;976.0;Mayotte;6.0;Mayotte;417.262
2022.0;32.0;Gers;76.0;Occitanie;95838.15495
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;54993.03403
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;102047.38525
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;332298.9245
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5593.42462
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1933.04414
2023.0;76.0;Seine-Maritime;28.0;Normandie;101005.67312
2019.0;60.0;Oise;32.0;Hauts-de-France;44431.17777
2019.0;88.0;Vosges;44.0;Grand Est;36448.5603
2022.0;2.0;Aisne;32.0;Hauts-de-France;73128.21664
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;33208.07324
2022.0;46.0;Lot;76.0;Occitanie;29010.53765
2023.0;68.0;Haut-Rhin;44.0;Grand Est;74202.9146
2023.0;2B;Haute-Corse;94.0;Corse;11428.414
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;60634.13924
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;73701.78402
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;61602.52724
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;271561.47667
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;68606.62686
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;44515.10654
2020.0;56.0;Morbihan;53.0;Bretagne;247587.38653
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;71237.28696
2024.0;31.0;Haute-Garonne;76.0;Occitanie;33067.03104
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;33291.97264
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;104873.66002
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;50220.836
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;47003.18066
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60628.93748
2024.0;68.0;Haut-Rhin;44.0;Grand Est;79140.71425
2018.0;973.0;Guyane;3.0;Guyane;1601.152
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1409.0479
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;47493.12927
2022.0;9.0;Ariège;76.0;Occitanie;9111.6777
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;31380.93454
2019.0;51.0;Marne;44.0;Grand Est;114369.32396
2022.0;48.0;Lozère;76.0;Occitanie;16677.63508
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;15911.52306
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;71306.66972
2021.0;72.0;Sarthe;52.0;Pays de la Loire;136213.82639
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;189230.32866
2021.0;53.0;Mayenne;52.0;Pays de la Loire;159485.54732
2020.0;55.0;Meuse;44.0;Grand Est;91621.9255
2023.0;91.0;Essonne;11.0;Île-de-France;13313.78916
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;59319.77432
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;52483.51678
2020.0;32.0;Gers;76.0;Occitanie;99820.86593
2019.0;75.0;Paris;11.0;Île-de-France;5513.30496
2023.0;31.0;Haute-Garonne;76.0;Occitanie;28372.26289
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;250619.70034
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;320761.31681
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;55214.06417
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49009.55773
2021.0;2B;Haute-Corse;94.0;Corse;9707.273
2019.0;68.0;Haut-Rhin;44.0;Grand Est;76455.80651
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;317665.18154
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;6187.041
2018.0;81.0;Tarn;76.0;Occitanie;48724.26311
2021.0;85.0;Vendée;52.0;Pays de la Loire;213724.95316
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;3161.496
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;46720.43508
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;107254.36234
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;59419.85388
2023.0;56.0;Morbihan;53.0;Bretagne;215734.8831
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;59894.0566
2021.0;32.0;Gers;76.0;Occitanie;87027.1807
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;63879.12392
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;61431.85589
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9064.72946
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;271162.89409
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;50609.39098
2022.0;27.0;Eure;28.0;Normandie;58310.53073
2020.0;14.0;Calvados;28.0;Normandie;91148.48022
2024.0;9.0;Ariège;76.0;Occitanie;8717.076
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;70456.17344
2018.0;52.0;Haute-Marne;44.0;Grand Est;29361.05898
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;91934.18976
2024.0;972.0;Martinique;2.0;Martinique;9624.035
2022.0;31.0;Haute-Garonne;76.0;Occitanie;38822.45762
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;170867.56751
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;69302.44726
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;914.97717
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;82329.45915
2023.0;53.0;Mayenne;52.0;Pays de la Loire;142341.71972
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;181724.59395
2020.0;60.0;Oise;32.0;Hauts-de-France;48051.19496
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;14439.647
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;3180.407
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19140.04497
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;255410.33536
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;56436.59129
2021.0;11.0;Aude;76.0;Occitanie;57891.80492
2020.0;61.0;Orne;28.0;Normandie;109420.60732
2019.0;81.0;Tarn;76.0;Occitanie;49311.37138
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;84227.58443
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;17310.72787
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;112711.36349
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;21097.25777
2018.0;56.0;Morbihan;53.0;Bretagne;242930.34563
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;3727.287
2018.0;34.0;Hérault;76.0;Occitanie;92453.54188
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;105488.61979
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;160965.37749
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;32820.99122
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;69588.43595
2021.0;974.0;La Réunion;4.0;La Réunion;19326.907
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;61810.31144
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;139494.38018
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;54768.0733
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;62984.51399
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;114265.77479
2023.0;11.0;Aude;76.0;Occitanie;33602.73026
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30951.19548
2021.0;10.0;Aube;44.0;Grand Est;63516.19521
2022.0;36.0;Indre;24.0;Centre-Val de Loire;38122.68438
2018.0;68.0;Haut-Rhin;44.0;Grand Est;72058.30415
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;162115.67625
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;221969.78866
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;49823.66604
2021.0;36.0;Indre;24.0;Centre-Val de Loire;40274.22684
2019.0;9.0;Ariège;76.0;Occitanie;7525.0862
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;59811.80746
2020.0;976.0;Mayotte;6.0;Mayotte;417.468
2020.0;2.0;Aisne;32.0;Hauts-de-France;69103.90208
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14271.87864
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;51307.47422
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;314216.38295
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;43829.50313
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11509.08316
2018.0;57.0;Moselle;44.0;Grand Est;83703.78224
2022.0;75.0;Paris;11.0;Île-de-France;3362.55604
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;26576.21524
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;91175.64699
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;47131.45025
2021.0;973.0;Guyane;3.0;Guyane;786.545
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;86121.77094
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;174929.09758
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;336576.36529
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;148757.32345
2024.0;46.0;Lot;76.0;Occitanie;25672.19493
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;53611.66683
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;65260.27212
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;24635.65367
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;427721.9847
2024.0;36.0;Indre;24.0;Centre-Val de Loire;32508.41822
2023.0;972.0;Martinique;2.0;Martinique;10394.102
2024.0;85.0;Vendée;52.0;Pays de la Loire;177093.10869
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;285121.79743
2024.0;88.0;Vosges;44.0;Grand Est;39096.73008
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;52126.52259
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;278449.57576
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;92588.89322
2024.0;59.0;Nord;32.0;Hauts-de-France;204027.39712
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;108283.14225
2018.0;11.0;Aude;76.0;Occitanie;31447.19019
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;58474.63324
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;46072.69469
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2529.53382
2023.0;974.0;La Réunion;4.0;La Réunion;23080.646
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;107301.367
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;36411.71068
2018.0;61.0;Orne;28.0;Normandie;83719.37611
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;167361.8099
2018.0;18.0;Cher;24.0;Centre-Val de Loire;69684.53427
2018.0;29.0;Finistère;53.0;Bretagne;840200.4543
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;34612.79448
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;151382.8526
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;69500.79668
2023.0;10.0;Aube;44.0;Grand Est;64736.63452
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;185042.81756
2024.0;2A;Corse-du-Sud;94.0;Corse;5359.085
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;43083.71333
2018.0;14.0;Calvados;28.0;Normandie;90577.93459
2018.0;91.0;Essonne;11.0;Île-de-France;18575.14612
2023.0;2A;Corse-du-Sud;94.0;Corse;5011.02
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18958.41248
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;68153.0363
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1083.68246
2023.0;78.0;Yvelines;11.0;Île-de-France;20544.78787
2020.0;2B;Haute-Corse;94.0;Corse;8282.207
2024.0;61.0;Orne;28.0;Normandie;107020.08823
2018.0;12.0;Aveyron;76.0;Occitanie;115805.88754
2021.0;27.0;Eure;28.0;Normandie;57867.51002
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;71847.33961
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;30071.32105
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1286.09903
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;69963.32695
2023.0;61.0;Orne;28.0;Normandie;104235.09134
2020.0;8.0;Ardennes;44.0;Grand Est;34699.67081
2021.0;12.0;Aveyron;76.0;Occitanie;105809.03885
2021.0;30.0;Gard;76.0;Occitanie;70559.00655
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;57075.76099
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;490182.47766
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;27290.32286
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;189455.20985
2019.0;12.0;Aveyron;76.0;Occitanie;117700.48877
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;245945.07163
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5278.71732
2019.0;59.0;Nord;32.0;Hauts-de-France;216076.88413
2022.0;85.0;Vendée;52.0;Pays de la Loire;187243.16649
2022.0;60.0;Oise;32.0;Hauts-de-France;47188.3921
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;62464.34792
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14017.66467
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14129.62794
2021.0;52.0;Haute-Marne;44.0;Grand Est;32531.753
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;64042.14761
2024.0;60.0;Oise;32.0;Hauts-de-France;38200.50196
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;352755.83666
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60151.05164
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;495742.54404
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;76964.74715
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;21300.08502
2019.0;2A;Corse-du-Sud;94.0;Corse;3281.694
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;66495.26062
2018.0;50.0;Manche;28.0;Normandie;174149.2294
2018.0;75.0;Paris;11.0;Île-de-France;5072.9739
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;8053.453
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;120508.08421
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;66819.88499
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;108461.27551
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;54166.99085
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;81346.93342
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;99220.67755
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;137748.78785
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;64766.8364
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;317179.34168
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;20089.17247
2020.0;68.0;Haut-Rhin;44.0;Grand Est;82099.99323
2020.0;27.0;Eure;28.0;Normandie;57095.74105
2023.0;85.0;Vendée;52.0;Pays de la Loire;179962.07477
2019.0;53.0;Mayenne;52.0;Pays de la Loire;155864.28651
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;6644.11876
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16081.6996
2018.0;32.0;Gers;76.0;Occitanie;107970.86956
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;12309.47137
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;68063.78885
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47920.71246
2020.0;31.0;Haute-Garonne;76.0;Occitanie;39053.11224
2019.0;78.0;Yvelines;11.0;Île-de-France;25300.76747
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;250667.16232
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;77799.83725
2023.0;52.0;Haute-Marne;44.0;Grand Est;25419.90808
2024.0;78.0;Yvelines;11.0;Île-de-France;19444.65109
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;33127.21861
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;752051.51798
2022.0;59.0;Nord;32.0;Hauts-de-France;228498.90506
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;29287.95667
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;36852.57182
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;71831.56113
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;104608.79112
2019.0;2B;Haute-Corse;94.0;Corse;7840.003
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;96511.88096
2021.0;56.0;Morbihan;53.0;Bretagne;244449.65659
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;22435.20585
2023.0;18.0;Cher;24.0;Centre-Val de Loire;58480.93363
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;302129.85786
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;100330.35202
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;427347.75269
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3116.97947
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;191682.27639
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;63806.26119
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;78782.45978
2020.0;9.0;Ariège;76.0;Occitanie;8785.37481
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;235480.15729
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;65970.50043
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;92480.49946
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;289228.85277
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;52362.28725
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;152225.07563
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;275325.87468
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;16771.1058
2020.0;85.0;Vendée;52.0;Pays de la Loire;217782.90417
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;40772.508
2020.0;34.0;Hérault;76.0;Occitanie;64058.882
2024.0;8.0;Ardennes;44.0;Grand Est;33262.11475
2021.0;31.0;Haute-Garonne;76.0;Occitanie;37634.69245
2019.0;36.0;Indre;24.0;Centre-Val de Loire;40696.39566
2019.0;76.0;Seine-Maritime;28.0;Normandie;89411.17227
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;63608.1977
2018.0;72.0;Sarthe;52.0;Pays de la Loire;186180.29557
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49894.54405
2021.0;57.0;Moselle;44.0;Grand Est;53483.27687
2023.0;46.0;Lot;76.0;Occitanie;26919.57846
2020.0;30.0;Gard;76.0;Occitanie;63609.068
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;17104.22356
2022.0;973.0;Guyane;3.0;Guyane;3977.109
2020.0;973.0;Guyane;3.0;Guyane;487.815
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;56912.09011
2023.0;36.0;Indre;24.0;Centre-Val de Loire;34401.86992
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;62215.0499
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;58535.39551
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5444.94616
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;13361.3148
2019.0;974.0;La Réunion;4.0;La Réunion;17184.364
2018.0;60.0;Oise;32.0;Hauts-de-France;45552.72608
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;30159.65103
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;13865.42049
2019.0;67.0;Bas-Rhin;44.0;Grand Est;58605.44241
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;65791.32336
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;81614.87282
2021.0;2.0;Aisne;32.0;Hauts-de-France;71809.51831
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;37775.9995
2020.0;972.0;Martinique;2.0;Martinique;9614.881
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;276495.54456
2024.0;973.0;Guyane;3.0;Guyane;808.135
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;73707.64862
2020.0;48.0;Lozère;76.0;Occitanie;17719.57067
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;72156.386
2020.0;51.0;Marne;44.0;Grand Est;116230.61976
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16468.06031
2019.0;27.0;Eure;28.0;Normandie;52736.01054
2024.0;32.0;Gers;76.0;Occitanie;78906.42263
2020.0;80.0;Somme;32.0;Hauts-de-France;180479.52223
2019.0;18.0;Cher;24.0;Centre-Val de Loire;67906.32108
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19747.64703
2023.0;12.0;Aveyron;76.0;Occitanie;95520.72654
2023.0;60.0;Oise;32.0;Hauts-de-France;38669.62619
2023.0;72.0;Sarthe;52.0;Pays de la Loire;125560.98261
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;184371.45105
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;25775.39738
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;50457.29125
2021.0;34.0;Hérault;76.0;Occitanie;65297.40413
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;103237.94347
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;271171.58633
2020.0;29.0;Finistère;53.0;Bretagne;805436.4245
2021.0;76.0;Seine-Maritime;28.0;Normandie;97874.96359
