Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz tertiaire (MWh)
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;277227.14997
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;793107.75439
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;393348.32638
2022.0;52.0;Haute-Marne;44.0;Grand Est;208988.95184
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;245401.66042
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;1592678.11161
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;941085.12199
2024.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;383523.94362
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;1633703.13103
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;85838.50477
2023.0;8.0;Ardennes;44.0;Grand Est;259864.29142
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;396573.62059
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;264271.78509
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;484091.83337
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3081155.93702
2021.0;29.0;Finistère;53.0;Bretagne;1077325.68893
2021.0;14.0;Calvados;28.0;Normandie;739455.96516
2018.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;100957.5255
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2052293.74307
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;245658.72138
2020.0;10.0;Aube;44.0;Grand Est;417135.07085
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;441071.15181
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;82974.61128
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;258874.07041
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;1942672.27497
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;299488.97121
2022.0;12.0;Aveyron;76.0;Occitanie;253321.80735
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;65385.18165
2024.0;75.0;Paris;11.0;Île-de-France;3291645.57918
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;413479.44077
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1144392.92806
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2044249.20554
2023.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;618726.08218
2018.0;36.0;Indre;24.0;Centre-Val de Loire;200042.31171
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;973053.46942
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2519216.11309
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;101012.78523
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1202239.04279
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2663748.81594
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;692432.12086
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;169621.5832
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;402970.29631
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;900998.50429
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1486086.8034
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;73091.23707
2023.0;80.0;Somme;32.0;Hauts-de-France;507373.70059
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;0.0
2022.0;32.0;Gers;76.0;Occitanie;103087.15406
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;895045.08681
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;349847.98339
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;683631.96287
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;999345.99693
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2469133.52479
2023.0;76.0;Seine-Maritime;28.0;Normandie;9385388.40462
2019.0;60.0;Oise;32.0;Hauts-de-France;931996.149089999
2019.0;88.0;Vosges;44.0;Grand Est;458046.96864
2022.0;2.0;Aisne;32.0;Hauts-de-France;693511.43868
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;236582.84905
2022.0;46.0;Lot;76.0;Occitanie;67046.16319
2023.0;68.0;Haut-Rhin;44.0;Grand Est;962063.23355
2023.0;2B;Haute-Corse;94.0;Corse;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;227633.33174
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;792671.8444
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;219583.2194
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1499332.08822
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;412095.95398
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;215445.93292
2020.0;56.0;Morbihan;53.0;Bretagne;617141.45814
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;365810.48967
2024.0;31.0;Haute-Garonne;76.0;Occitanie;1012903.87897
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;473873.20394
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;472247.78751
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;194837.52594
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2022367.42778
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;421560.05062
2024.0;68.0;Haut-Rhin;44.0;Grand Est;1027143.97937
2018.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2155780.71389
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;414705.72541
2022.0;9.0;Ariège;76.0;Occitanie;114652.87053
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;313757.52206
2019.0;51.0;Marne;44.0;Grand Est;1008784.70885
2022.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;159445.93693
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;765977.03238
2021.0;72.0;Sarthe;52.0;Pays de la Loire;772591.60119
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1068927.05527
2021.0;53.0;Mayenne;52.0;Pays de la Loire;282767.96366
2020.0;55.0;Meuse;44.0;Grand Est;270189.24333
2023.0;91.0;Essonne;11.0;Île-de-France;1908744.69562
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;732806.70673
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;953827.70025
2020.0;32.0;Gers;76.0;Occitanie;139801.09768
2019.0;75.0;Paris;11.0;Île-de-France;3358729.44317
2023.0;31.0;Haute-Garonne;76.0;Occitanie;1052692.03835
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1548039.8084
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1297755.44554
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;1803060.21271
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;205773.84063
2021.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;1116676.6246
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1113502.63981
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;81.0;Tarn;76.0;Occitanie;291472.53959
2021.0;85.0;Vendée;52.0;Pays de la Loire;787554.50809
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;221532.29262
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;460409.63808
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;753205.545399999
2023.0;56.0;Morbihan;53.0;Bretagne;562550.46485
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;720007.67381
2021.0;32.0;Gers;76.0;Occitanie;156583.95427
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;940642.85013
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;691536.75531
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;986920.40856
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;544108.65778
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;977923.97954
2022.0;27.0;Eure;28.0;Normandie;509539.41418
2020.0;14.0;Calvados;28.0;Normandie;649226.85455
2024.0;9.0;Ariège;76.0;Occitanie;97599.70139
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;277677.21725
2018.0;52.0;Haute-Marne;44.0;Grand Est;231932.86564
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;376786.20718
2024.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;1129596.12202
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1212825.6381
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;125208.72176
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2033817.75223
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;327380.56347
2023.0;53.0;Mayenne;52.0;Pays de la Loire;221685.97276
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;371976.2872
2020.0;60.0;Oise;32.0;Hauts-de-France;879416.64348
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;82751.99726
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;216775.11144
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1626013.94023
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1001025.29598
2021.0;11.0;Aude;76.0;Occitanie;238937.90792
2020.0;61.0;Orne;28.0;Normandie;409032.96438
2019.0;81.0;Tarn;76.0;Occitanie;290120.87102
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;529611.16323
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;167386.37649
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;265636.63113
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;100453.71885
2018.0;56.0;Morbihan;53.0;Bretagne;709222.27494
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;34.0;Hérault;76.0;Occitanie;783924.16914
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;710270.46515
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;369227.13593
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;488833.06186
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;629302.42639
2021.0;974.0;La Réunion;4.0;La Réunion;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2383528.97996
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;392240.2321
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;137096.27127
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;1799624.63775
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;455880.9967
2023.0;11.0;Aude;76.0;Occitanie;204306.42512
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;265794.95474
2021.0;10.0;Aube;44.0;Grand Est;469491.94344
2022.0;36.0;Indre;24.0;Centre-Val de Loire;184775.67548
2018.0;68.0;Haut-Rhin;44.0;Grand Est;1266017.37227
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;388027.72504
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;843553.822859999
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;890625.64416
2021.0;36.0;Indre;24.0;Centre-Val de Loire;213146.87305
2019.0;9.0;Ariège;76.0;Occitanie;209466.42376
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;253293.1331
2020.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;2.0;Aisne;32.0;Hauts-de-France;1277746.64956
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1105894.62866
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1129033.7468
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1186690.04371
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;104084.03051
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;83502.91205
2018.0;57.0;Moselle;44.0;Grand Est;1725184.20195
2022.0;75.0;Paris;11.0;Île-de-France;3410608.57017
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;226989.27305
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;537509.97023
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;876882.34628
2021.0;973.0;Guyane;3.0;Guyane;0.0
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;499501.52475
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;286588.57787
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;736402.06279
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;521740.8682
2024.0;46.0;Lot;76.0;Occitanie;60158.75362
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;121797.24296
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;752454.61567
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;170574.95651
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2273192.76571
2024.0;36.0;Indre;24.0;Centre-Val de Loire;185905.45111
2023.0;972.0;Martinique;2.0;Martinique;0.0
2024.0;85.0;Vendée;52.0;Pays de la Loire;593346.05546
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1289021.15415
2024.0;88.0;Vosges;44.0;Grand Est;321363.52407
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2292261.59326
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;499041.57787
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;439049.77523
2024.0;59.0;Nord;32.0;Hauts-de-France;2508644.7531
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;340689.00515
2018.0;11.0;Aude;76.0;Occitanie;249483.40954
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;179913.99687
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1726382.08248
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2214027.19718
2023.0;974.0;La Réunion;4.0;La Réunion;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;388268.30829
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;734057.38869
2018.0;61.0;Orne;28.0;Normandie;452039.99564
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;399934.08616
2018.0;18.0;Cher;24.0;Centre-Val de Loire;323931.71911
2018.0;29.0;Finistère;53.0;Bretagne;1905847.01822
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;463078.97208
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;401559.19562
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;238495.01665
2023.0;10.0;Aube;44.0;Grand Est;311992.27199
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1305067.78637
2024.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;101685.26919
2018.0;14.0;Calvados;28.0;Normandie;790815.80279
2018.0;91.0;Essonne;11.0;Île-de-France;2112762.87476
2023.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;215206.89094
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;511898.30304
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2196025.79942
2023.0;78.0;Yvelines;11.0;Île-de-France;1925799.61829
2020.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;61.0;Orne;28.0;Normandie;371133.32983
2018.0;12.0;Aveyron;76.0;Occitanie;289088.22354
2021.0;27.0;Eure;28.0;Normandie;522290.51591
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;2070063.36333
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;232312.74514
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2188714.55917
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;893792.34349
2023.0;61.0;Orne;28.0;Normandie;367439.93746
2020.0;8.0;Ardennes;44.0;Grand Est;260439.71673
2021.0;12.0;Aveyron;76.0;Occitanie;288942.03351
2021.0;30.0;Gard;76.0;Occitanie;532908.01245
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;1874797.20305
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;534193.09908
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;233193.33264
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;311855.90573
2019.0;12.0;Aveyron;76.0;Occitanie;289856.3989
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2661104.05905
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;230355.70316
2019.0;59.0;Nord;32.0;Hauts-de-France;3623762.62901
2022.0;85.0;Vendée;52.0;Pays de la Loire;639648.74595
2022.0;60.0;Oise;32.0;Hauts-de-France;882044.91574
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;545246.7542
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1107589.28969
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1077854.94573
2021.0;52.0;Haute-Marne;44.0;Grand Est;242408.13113
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;245572.48739
2024.0;60.0;Oise;32.0;Hauts-de-France;918277.31356
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2031234.5335
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;361403.6447
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;655405.47232
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;329069.81321
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;366630.17274
2019.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;732153.28685
2018.0;50.0;Manche;28.0;Normandie;480090.54308
2018.0;75.0;Paris;11.0;Île-de-France;3511401.78246
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;584334.29113
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;555884.95443
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;332087.71456
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2182629.64264
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;549168.42136
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;314311.31359
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;491732.30365
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;678205.49268
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;562050.41984
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;236334.91235
2020.0;68.0;Haut-Rhin;44.0;Grand Est;1122077.10407
2020.0;27.0;Eure;28.0;Normandie;477821.15268
2023.0;85.0;Vendée;52.0;Pays de la Loire;597667.73035
2019.0;53.0;Mayenne;52.0;Pays de la Loire;253127.98627
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;988326.34233
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;89611.51114
2018.0;32.0;Gers;76.0;Occitanie;155983.29415
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;165301.3914
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;439183.48478
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;868402.258369999
2020.0;31.0;Haute-Garonne;76.0;Occitanie;1157757.99645
2019.0;78.0;Yvelines;11.0;Île-de-France;2188134.31389
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1739549.42409
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;407828.81166
2023.0;52.0;Haute-Marne;44.0;Grand Est;213444.6871
2024.0;78.0;Yvelines;11.0;Île-de-France;1990947.20051
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;282648.79629
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;860813.06845
2022.0;59.0;Nord;32.0;Hauts-de-France;2799742.16379
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;213593.55148
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;538644.26298
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;781044.72733
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;539415.69708
2019.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;723493.0143
2021.0;56.0;Morbihan;53.0;Bretagne;716165.5697
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;383552.9796
2023.0;18.0;Cher;24.0;Centre-Val de Loire;259701.0517
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1779693.10666
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;710408.48413
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1516700.53631
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2257230.30309
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1368741.07691
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;426895.53187
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;516362.73712
2020.0;9.0;Ariège;76.0;Occitanie;201351.41484
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;681533.68298
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;584711.49948
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;343168.13536
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;662383.22656
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;919988.56133
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;313163.74998
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;877610.21052
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;193609.95651
2020.0;85.0;Vendée;52.0;Pays de la Loire;647302.32679
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;76287.95301
2020.0;34.0;Hérault;76.0;Occitanie;660904.11934
2024.0;8.0;Ardennes;44.0;Grand Est;250044.74655
2021.0;31.0;Haute-Garonne;76.0;Occitanie;1347403.32329
2019.0;36.0;Indre;24.0;Centre-Val de Loire;195483.83458
2019.0;76.0;Seine-Maritime;28.0;Normandie;7806157.03557
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;374930.89231
2018.0;72.0;Sarthe;52.0;Pays de la Loire;727594.86669
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;179860.29305
2021.0;57.0;Moselle;44.0;Grand Est;1848229.84153
2023.0;46.0;Lot;76.0;Occitanie;63887.9393
2020.0;30.0;Gard;76.0;Occitanie;442195.80366
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;174566.87013
2022.0;973.0;Guyane;3.0;Guyane;0.0
2020.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;895340.46071
2023.0;36.0;Indre;24.0;Centre-Val de Loire;166713.38554
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;937170.395640001
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;172950.52731
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;318664.85419
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;1927542.93974
2019.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;940344.211680001
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;307678.23975
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;167095.62028
2019.0;67.0;Bas-Rhin;44.0;Grand Est;1752732.86819
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;597129.269
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;312555.55993
2021.0;2.0;Aisne;32.0;Hauts-de-France;1293574.13494
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;986006.24309
2020.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;549997.29321
2024.0;973.0;Guyane;3.0;Guyane;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;762707.48712
2020.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;744797.19636
2020.0;51.0;Marne;44.0;Grand Est;943547.48269
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;96857.11679
2019.0;27.0;Eure;28.0;Normandie;595357.27141
2024.0;32.0;Gers;76.0;Occitanie;124594.229
2020.0;80.0;Somme;32.0;Hauts-de-France;753711.92311
2019.0;18.0;Cher;24.0;Centre-Val de Loire;322131.91589
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;189182.61478
2023.0;12.0;Aveyron;76.0;Occitanie;250625.31923
2023.0;60.0;Oise;32.0;Hauts-de-France;834112.45718
2023.0;72.0;Sarthe;52.0;Pays de la Loire;553514.37924
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;359943.16259
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;165741.52015
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;206141.15159
2021.0;34.0;Hérault;76.0;Occitanie;725168.23101
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;218469.80411
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2813451.49225
2020.0;29.0;Finistère;53.0;Bretagne;994512.23269
2021.0;76.0;Seine-Maritime;28.0;Normandie;7176449.77046
2020.0;12.0;Aveyron;76.0;Occitanie;254962.45594
2020.0;46.0;Lot;76.0;Occitanie;67616.65823
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;90016.37531
