Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité agriculture (MWh)
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4081.81293
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;48280.519
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;106144.321
2022.0;52.0;Haute-Marne;44.0;Grand Est;23989.84555
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;18727.79636
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;9246.40724
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;53121.50029
2024.0;2B;Haute-Corse;94.0;Corse;13107.028
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;59781.38911
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;8628.4954
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;18484.153
2023.0;8.0;Ardennes;44.0;Grand Est;31855.789
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;120814.4733
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;52731.77059
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;98952.08483
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1127.40887
2021.0;29.0;Finistère;53.0;Bretagne;415819.71277
2021.0;14.0;Calvados;28.0;Normandie;83680.5076
2018.0;2A;Corse-du-Sud;94.0;Corse;5731.948
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;17043.77825
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;103233.91495
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;28906.76416
2020.0;10.0;Aube;44.0;Grand Est;57281.88588
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;77950.366
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;46079.81343
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30842.19541
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;1591.45851
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;38358.58
2022.0;12.0;Aveyron;76.0;Occitanie;98812.64247
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;42129.81928
2024.0;75.0;Paris;11.0;Île-de-France;6989.976
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;18415.82039
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;241450.12234
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;42337.316
2023.0;973.0;Guyane;3.0;Guyane;936.817
2022.0;72.0;Sarthe;52.0;Pays de la Loire;132738.72162
2018.0;36.0;Indre;24.0;Centre-Val de Loire;39561.91431
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;54895.00607
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;545.25029
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;18926.11543
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;220893.376
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;246.94854
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;64016.732
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;28887.19357
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;66509.09394
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;137306.41193
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;237607.79739
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;12035.31417
2023.0;80.0;Somme;32.0;Hauts-de-France;133962.958
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;3649.446
2019.0;976.0;Mayotte;6.0;Mayotte;417.262
2022.0;32.0;Gers;76.0;Occitanie;95339.25469
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;48122.99503
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;95742.65274
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;268480.76441
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3990.57
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;451.94187
2023.0;76.0;Seine-Maritime;28.0;Normandie;97623.386
2019.0;60.0;Oise;32.0;Hauts-de-France;40886.11153
2019.0;88.0;Vosges;44.0;Grand Est;32355.45821
2022.0;2.0;Aisne;32.0;Hauts-de-France;67493.5635
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;28498.47532
2022.0;46.0;Lot;76.0;Occitanie;28878.97673
2023.0;68.0;Haut-Rhin;44.0;Grand Est;55413.867
2023.0;2B;Haute-Corse;94.0;Corse;11428.414
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;60051.85198
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;57516.34714
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;61020.28403
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;239198.58965
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;67516.89608
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;43240.58058
2020.0;56.0;Morbihan;53.0;Bretagne;237070.74117
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;70117.706
2024.0;31.0;Haute-Garonne;76.0;Occitanie;26797.26
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;31298.08049
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;58206.61975
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;25153.21066
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;40219.004
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;55631.90217
2024.0;68.0;Haut-Rhin;44.0;Grand Est;47690.803
2018.0;973.0;Guyane;3.0;Guyane;1601.152
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;821.85067
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;42083.64571
2022.0;9.0;Ariège;76.0;Occitanie;9099.9777
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;26415.88926
2019.0;51.0;Marne;44.0;Grand Est;98551.85493
2022.0;48.0;Lozère;76.0;Occitanie;16677.63508
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;14911.204
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;44233.88827
2021.0;72.0;Sarthe;52.0;Pays de la Loire;119005.59525
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;151657.892
2021.0;53.0;Mayenne;52.0;Pays de la Loire;152887.90536
2020.0;55.0;Meuse;44.0;Grand Est;36298.76391
2023.0;91.0;Essonne;11.0;Île-de-France;10301.14
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;53184.22167
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;40634.3205
2020.0;32.0;Gers;76.0;Occitanie;98293.53199
2019.0;75.0;Paris;11.0;Île-de-France;3822.72046
2023.0;31.0;Haute-Garonne;76.0;Occitanie;24933.564
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;218051.673
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;173038.45753
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;44789.78792
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;48160.48998
2021.0;2B;Haute-Corse;94.0;Corse;9707.273
2019.0;68.0;Haut-Rhin;44.0;Grand Est;50847.79487
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;218547.664
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;6187.041
2018.0;81.0;Tarn;76.0;Occitanie;45477.57116
2021.0;85.0;Vendée;52.0;Pays de la Loire;196488.4557
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;3161.496
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;26730.97194
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;94196.1485
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;48380.853
2023.0;56.0;Morbihan;53.0;Bretagne;211231.463
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;56905.89488
2021.0;32.0;Gers;76.0;Occitanie;86362.29843
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;42124.11816
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;58265.3134
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5024.92841
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;103465.49
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;33198.34469
2022.0;27.0;Eure;28.0;Normandie;51949.37281
2020.0;14.0;Calvados;28.0;Normandie;82248.23274
2024.0;9.0;Ariège;76.0;Occitanie;8450.807
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;63385.83195
2018.0;52.0;Haute-Marne;44.0;Grand Est;20750.94395
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;60469.693
2024.0;972.0;Martinique;2.0;Martinique;9624.035
2022.0;31.0;Haute-Garonne;76.0;Occitanie;34607.7298
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;162763.93625
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;68142.52795
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;378.432
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;69695.11054
2023.0;53.0;Mayenne;52.0;Pays de la Loire;139605.92
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;181119.22838
2020.0;60.0;Oise;32.0;Hauts-de-France;44558.99514
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;14439.647
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;3180.407
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;17318.91296
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;214060.666
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;41074.453
2021.0;11.0;Aude;76.0;Occitanie;30281.15382
2020.0;61.0;Orne;28.0;Normandie;108832.27772
2019.0;81.0;Tarn;76.0;Occitanie;45636.2309
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;56010.15386
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;16752.829
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;110896.46761
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;20578.14248
2018.0;56.0;Morbihan;53.0;Bretagne;232370.3169
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;3727.287
2018.0;34.0;Hérault;76.0;Occitanie;82510.70009
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;91981.5646
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;156147.785
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;30403.01256
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;47160.38187
2021.0;974.0;La Réunion;4.0;La Réunion;19326.907
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;57060.85509
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;117119.11672
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;26345.555
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;41177.906
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;62898.4758
2023.0;11.0;Aude;76.0;Occitanie;25183.109
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;27603.09332
2021.0;10.0;Aube;44.0;Grand Est;59164.23577
2022.0;36.0;Indre;24.0;Centre-Val de Loire;37738.1479
2018.0;68.0;Haut-Rhin;44.0;Grand Est;56926.30219
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;159155.65283
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;117038.1413
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;38250.058
2021.0;36.0;Indre;24.0;Centre-Val de Loire;39684.99373
2019.0;9.0;Ariège;76.0;Occitanie;7525.0862
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;59267.37441
2020.0;976.0;Mayotte;6.0;Mayotte;417.468
2020.0;2.0;Aisne;32.0;Hauts-de-France;64541.86844
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5627.91584
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;46206.2277
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;240537.85545
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;42928.05381
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11340.2546
2018.0;57.0;Moselle;44.0;Grand Est;68282.53195
2022.0;75.0;Paris;11.0;Île-de-France;1438.19342
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;22059.662
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;89580.52907
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;33293.35541
2021.0;973.0;Guyane;3.0;Guyane;786.545
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;74084.546
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;92406.525
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;255054.41909
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;146760.63759
2024.0;46.0;Lot;76.0;Occitanie;25608.783
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;51795.085
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;51027.17485
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;22531.538
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;171094.29297
2024.0;36.0;Indre;24.0;Centre-Val de Loire;32271.628
2023.0;972.0;Martinique;2.0;Martinique;10394.102
2024.0;85.0;Vendée;52.0;Pays de la Loire;164294.844
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;172888.349
2024.0;88.0;Vosges;44.0;Grand Est;36342.264
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;48376.41806
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;108811.907
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;91558.826
2024.0;59.0;Nord;32.0;Hauts-de-France;179004.0
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;105508.50924
2018.0;11.0;Aude;76.0;Occitanie;26185.19081
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;57906.74022
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;43915.415
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;890.21808
2023.0;974.0;La Réunion;4.0;La Réunion;23080.646
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;104900.41213
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;33302.518
2018.0;61.0;Orne;28.0;Normandie;82023.62682
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;162557.94824
2018.0;18.0;Cher;24.0;Centre-Val de Loire;64220.31901
2018.0;29.0;Finistère;53.0;Bretagne;393358.02177
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;32550.122
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;147359.87125
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;56209.144
2023.0;10.0;Aube;44.0;Grand Est;57584.762
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;151067.93537
2024.0;2A;Corse-du-Sud;94.0;Corse;5359.085
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;42084.11461
2018.0;14.0;Calvados;28.0;Normandie;81081.62881
2018.0;91.0;Essonne;11.0;Île-de-France;13241.84667
2023.0;2A;Corse-du-Sud;94.0;Corse;5011.02
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18072.67695
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;61717.91612
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;460.956
2023.0;78.0;Yvelines;11.0;Île-de-France;14363.437
2020.0;2B;Haute-Corse;94.0;Corse;8282.207
2024.0;61.0;Orne;28.0;Normandie;86747.714
2018.0;12.0;Aveyron;76.0;Occitanie;115105.81234
2021.0;27.0;Eure;28.0;Normandie;50362.59363
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;43696.19982
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;26413.63938
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;86.589
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;56004.39973
2023.0;61.0;Orne;28.0;Normandie;85651.44
2020.0;8.0;Ardennes;44.0;Grand Est;33652.00133
2021.0;12.0;Aveyron;76.0;Occitanie;104706.89911
2021.0;30.0;Gard;76.0;Occitanie;52569.33615
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;38137.062
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;337725.43
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;26504.041
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;188530.98396
2019.0;12.0;Aveyron;76.0;Occitanie;116930.03665
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;95006.113
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4292.021
2019.0;59.0;Nord;32.0;Hauts-de-France;175126.36611
2022.0;85.0;Vendée;52.0;Pays de la Loire;176176.92582
2022.0;60.0;Oise;32.0;Hauts-de-France;43137.13348
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;59007.504
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5924.36668
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5850.28692
2021.0;52.0;Haute-Marne;44.0;Grand Est;24967.34969
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;57638.758
2024.0;60.0;Oise;32.0;Hauts-de-France;34946.096
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;107672.38312
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;45343.269
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;403334.375
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;71395.833
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;18239.72615
2019.0;2A;Corse-du-Sud;94.0;Corse;3281.694
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;62505.54404
2018.0;50.0;Manche;28.0;Normandie;171852.97879
2018.0;75.0;Paris;11.0;Île-de-France;3389.05838
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;8053.453
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;118865.55264
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;63069.219
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;66429.07411
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;49509.44261
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;53517.70012
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;57866.131
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;135968.73906
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;41595.76703
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;137570.41152
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;19750.16785
2020.0;68.0;Haut-Rhin;44.0;Grand Est;56804.11052
2020.0;27.0;Eure;28.0;Normandie;51306.34659
2023.0;85.0;Vendée;52.0;Pays de la Loire;169667.661
2019.0;53.0;Mayenne;52.0;Pays de la Loire;149421.42179
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4237.172
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16013.31964
2018.0;32.0;Gers;76.0;Occitanie;101091.1158
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;11517.329
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;62154.04487
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;44689.177
2020.0;31.0;Haute-Garonne;76.0;Occitanie;35669.15522
2019.0;78.0;Yvelines;11.0;Île-de-France;16142.50979
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;210830.65544
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;70462.8995
2023.0;52.0;Haute-Marne;44.0;Grand Est;23490.292
2024.0;78.0;Yvelines;11.0;Île-de-France;13939.222
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30984.68758
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;402437.13643
2022.0;59.0;Nord;32.0;Hauts-de-France;196599.92319
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;27209.38383
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;32856.18652
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;63727.66387
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;94882.60047
2019.0;2B;Haute-Corse;94.0;Corse;7840.003
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;78974.1763
2021.0;56.0;Morbihan;53.0;Bretagne;233773.65798
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;18932.40686
2023.0;18.0;Cher;24.0;Centre-Val de Loire;55802.055
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;106523.20836
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;85086.93826
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;233616.29122
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;420.71978
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;152682.64177
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;58738.99427
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;55838.47123
2020.0;9.0;Ariège;76.0;Occitanie;8669.05237
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;160628.82188
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;45246.831
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;86740.54751
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;121660.00694
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;42084.14249
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;88453.376
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;155991.61739
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;14791.85244
2020.0;85.0;Vendée;52.0;Pays de la Loire;200678.06753
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;40772.508
2020.0;34.0;Hérault;76.0;Occitanie;56269.94068
2024.0;8.0;Ardennes;44.0;Grand Est;32731.749
2021.0;31.0;Haute-Garonne;76.0;Occitanie;33500.96205
2019.0;36.0;Indre;24.0;Centre-Val de Loire;40399.67787
2019.0;76.0;Seine-Maritime;28.0;Normandie;85613.71107
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;62516.002
2018.0;72.0;Sarthe;52.0;Pays de la Loire;124823.82286
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49631.226
2021.0;57.0;Moselle;44.0;Grand Est;34558.54927
2023.0;46.0;Lot;76.0;Occitanie;26740.275
2020.0;30.0;Gard;76.0;Occitanie;49183.08018
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;15586.21126
2022.0;973.0;Guyane;3.0;Guyane;3977.109
2020.0;973.0;Guyane;3.0;Guyane;487.815
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;50419.06041
2023.0;36.0;Indre;24.0;Centre-Val de Loire;34114.114
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;40859.76956
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;58190.817
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4130.1771
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;7831.40411
2019.0;974.0;La Réunion;4.0;La Réunion;17184.364
2018.0;60.0;Oise;32.0;Hauts-de-France;41716.86605
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;29540.23247
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;12541.941
2019.0;67.0;Bas-Rhin;44.0;Grand Est;43121.23283
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;45395.067
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;61340.42599
2021.0;2.0;Aisne;32.0;Hauts-de-France;64478.20598
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;31221.18529
2020.0;972.0;Martinique;2.0;Martinique;9614.881
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;126340.19232
2024.0;973.0;Guyane;3.0;Guyane;808.135
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;62753.41085
2020.0;48.0;Lozère;76.0;Occitanie;17719.57067
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;66209.07539
2020.0;51.0;Marne;44.0;Grand Est;100050.62536
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16270.90922
2019.0;27.0;Eure;28.0;Normandie;47489.44988
2024.0;32.0;Gers;76.0;Occitanie;78081.519
2020.0;80.0;Somme;32.0;Hauts-de-France;178759.74467
2019.0;18.0;Cher;24.0;Centre-Val de Loire;62261.97249
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18872.5344
2023.0;12.0;Aveyron;76.0;Occitanie;94917.552
2023.0;60.0;Oise;32.0;Hauts-de-France;34622.611
2023.0;72.0;Sarthe;52.0;Pays de la Loire;113090.587
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;107263.73675
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;24667.067
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;49582.33087
2021.0;34.0;Hérault;76.0;Occitanie;55297.14085
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;99797.559
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;101837.566
2020.0;29.0;Finistère;53.0;Bretagne;418144.66577
2021.0;76.0;Seine-Maritime;28.0;Normandie;92964.05916
2020.0;12.0;Aveyron;76.0;Occitanie;103333.41196
2020.0;46.0;Lot;76.0;Occitanie;30680.29301
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;15703.03954
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;70056.48755
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;93068.2485
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;251806.29525
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18123.19103
