Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2020.0;94.0;Val-de-Marne;11.0;Île-de-France;10140.17529;3761919.81285;5474613.96547;4979845.84569;65302.69489;1772.98827;679318.76996;2229679.80936;3073560.09544;65302.69489;8367.18702;3082601.04289;3244934.15611;1906285.75025;0.0
2022.0;34.0;Hérault;76.0;Occitanie;70079.44228;1214996.38444;4454363.85339;3069472.059;39983.26468;61178.51516;476903.33368;3188526.76526;2462090.6558;39728.43177;8900.92712;738093.05076;1265837.08813;607381.403200001;254.83291
2024.0;52.0;Haute-Marne;44.0;Grand Est;27330.18791;815916.07339;631528.33381;527918.63751;4244.75507;25237.016;503999.55025;394699.41;350671.35348;1905.347;2093.17191;311916.52314;236828.92381;177247.28403;2339.40807
2024.0;76.0;Seine-Maritime;28.0;Normandie;93664.18046;30436550.07004;4752438.68619;3445518.94338;152461.98023;90995.341;4311033.61521;2716059.43;2254048.75017;93413.40082;2668.83946;26125516.45483;2036379.25619;1191470.19321;59048.57941
2020.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52558.65546;3703636.24108;3350044.04351;2054705.71025;14646.30912;48026.01593;1346908.78842;1592208.6286;1122053.56449;14646.30912;4532.63953;2356727.45266;1757835.41491;932652.14576;0.0
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;4736.655;111533.574;727864.121;598085.411;54543.956;4736.655;111533.574;727864.121;598085.411;54543.956;0.0;0.0;0.0;0.0;0.0
2019.0;50.0;Manche;28.0;Normandie;178642.85998;2284086.46003;2112474.24003;1306535.34435;149418.4391;176403.50009;1344494.53054;1513837.5507;800868.8864;79985.28392;2239.35989;939591.92949;598636.68933;505666.45795;69433.15518
2023.0;50.0;Manche;28.0;Normandie;272693.74457;2258117.01711;1886956.57048;1335731.35101;1905.4;163831.747;1438130.43684;1423235.374;770737.77216;1274.344;108861.99757;819986.58027;463721.19648;564993.57885;631.056
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;8014.7359;3770043.47751;4823830.15068;4658290.27098;14545.84542;1451.51;638088.02754;2061821.681;2897090.37476;13812.51508;6563.2259;3131955.44997;2762008.46968;1761199.89622;733.33034
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;103876.62247;1147076.78357;2037069.38342;1369763.93744;97408.65411;101267.37075;564520.07266;1313694.90702;867954.3736;97159.50573;2609.25172;582556.71091;723374.4764;501809.56384;249.14838
2019.0;52.0;Haute-Marne;44.0;Grand Est;28577.82358;931614.0138;764367.28596;575290.6345;28495.59077;21344.49367;550923.01686;426250.95917;336936.14618;28340.94617;7233.32991;380690.99694;338116.32679;238354.48832;154.6446
2024.0;27.0;Eure;28.0;Normandie;51603.22942;2642539.80858;2287287.76222;1432741.88274;24632.51042;47611.908;1025415.39026;1557821.849;972965.42426;16469.73342;3991.32142;1617124.41832;729465.91322;459776.45848;8162.777
2021.0;68.0;Haut-Rhin;44.0;Grand Est;80676.33283;13502154.50296;3967607.0668;2857376.27999;479490.80812;45767.35865;2169301.47096;1760093.35567;1425656.90778;216403.49421;34908.97418;11332853.032;2207513.71113;1431719.37221;263087.31391
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;13432.23;174530.80627;397098.67727;232301.65326;171.492;13432.23;94327.485;303918.023;146220.4745;171.492;0.0;80203.32127;93180.65427;86081.17876;0.0
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;17001.64937;211175.85699;473350.18391;266318.32721;7219.40296;16912.58671;100389.55984;346975.49347;158299.12856;7219.40296;89.06266;110786.29715;126374.69044;108019.19865;0.0
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;46821.46177;1102243.9365;1568502.23172;1197494.10802;515.03714;41674.12929;580151.5734;911953.98287;874626.64116;515.03714;5147.33248;522092.3631;656548.24885;322867.46686;0.0
2018.0;27.0;Eure;28.0;Normandie;51574.18238;3175752.75486;2675522.83;1601481.27849;64127.23747;45929.75767;1272459.08667;1672431.98221;994262.82475;63875.99532;5644.42471;1903293.66819;1003090.84779;607218.45374;251.24215
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;296117.47477;10421559.44928;6062534.05157;3765383.63546;14175.28826;177150.49696;2087373.42783;3414870.35461;2578593.17889;11879.15926;118966.97781;8334186.02145;2647663.69696;1186790.45657;2296.129
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;17012.20951;1546227.80424;1471997.21338;919536.6958;1692.4;15079.06;423336.41783;859093.963;620761.84668;1692.4;1933.14951;1122891.38641;612903.25038;298774.84912;0.0
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;43386.57193;11987442.01205;4090037.24805;2314447.58563;4140.48096;35973.14342;1648189.64423;1636658.54635;1457378.19632;4140.48096;7413.42851;10339252.36782;2453378.7017;857069.38931;0.0
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16327.11963;196469.62404;445397.15217;231954.57947;28275.294;16189.43131;106293.44737;321130.27209;135265.78142;28211.41727;137.68832;90176.17667;124266.88008;96688.79805;63.87673
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11008.10005;88212.87088;560139.38303;566312.26032;2489.11703;10745.88416;60481.98513;472421.42396;490514.63155;2489.11703;262.21589;27730.88575;87717.95907;75797.62877;0.0
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;37501.09029;11152156.08338;3557135.6991;2052092.9466;3027.64574;33344.04;1663791.61459;1534068.823;1298233.31083;2457.937;4157.05029;9488364.46879;2023066.8761;753859.63577;569.70874
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;59514.18598;389175.47167;1572097.22182;1086537.63282;4050.77452;30213.472;220327.688;1304149.696;933085.32957;3661.746;29300.71398;168847.78367;267947.52582;153452.30325;389.02852
2024.0;11.0;Aude;76.0;Occitanie;59633.78978;616986.77269;1294159.56175;897401.49202;5735.59117;36526.763;268801.03483;1034007.127;696255.74593;5735.59117;23107.02678;348185.73786;260152.43475;201145.74609;0.0
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;52000.7919;3911394.94381;3412613.84513;2306931.75142;92599.79335;47467.54569;1431753.31799;1544320.71189;1188047.39135;91861.54332;4533.24621;2479641.62582;1868293.13324;1118884.36007;738.25003
2019.0;31.0;Haute-Garonne;76.0;Occitanie;39479.16777;2636675.64621;6091567.88236;4148979.78768;187390.41283;35540.15811;1184102.46695;3316025.93899;2852404.82392;180949.82554;3939.00966;1452573.17926;2775541.94337;1296574.96376;6440.58729
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5466.85167;500217.79617;652172.83779;481268.34114;1799.55202;4081.81293;192190.75825;284938.38731;204041.19117;1799.55202;1385.03874;308027.03792;367234.45048;277227.14997;0.0
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;61717.83497;2678891.01229;2505061.8565;1938425.80623;242787.07833;48280.519;946085.30782;1319424.852;1145318.05184;242551.77333;13437.31597;1732805.70447;1185637.0045;793107.75439;235.305
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;125678.96155;759466.74144;2760165.25617;1564721.19005;1544.813;106144.321;386060.68466;2117186.608;1171372.86367;1544.813;19534.64055;373406.05678;642978.64817;393348.32638;0.0
2022.0;52.0;Haute-Marne;44.0;Grand Est;25646.41898;916906.20978;670253.63665;552468.57885;4482.80665;23989.84555;565905.54521;411647.67808;343479.62701;4129.01433;1656.57343;351000.66457;258605.95857;208988.95184;353.79232
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;19009.83347;757566.18015;866548.16214;612138.40282;88060.60275;18727.79636;414315.49835;587552.59971;366736.7424;87974.49918;282.03711;343250.6818;278995.56243;245401.66042;86.10357
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;14517.5081;1760854.54466;5355614.55359;3919671.2947;20266.9565;9246.40724;470067.75509;2397911.20334;2326993.18309;19825.12341;5271.10086;1290786.78957;2957703.35025;1592678.11161;441.83309
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;61294.58372;3056303.01702;3218679.2998;2363653.20054;2449.87289;53121.50029;1186670.66637;1626447.54578;1422568.07855;2240.76654;8173.08343;1869632.35065;1592231.75402;941085.12199;209.10635
2024.0;2B;Haute-Corse;94.0;Corse;13107.028;55287.41;509359.775;373228.001;27421.431;13107.028;55287.41;509359.775;373228.001;27421.431;0.0;0.0;0.0;0.0;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;98712.58714;2527940.1176;1706471.75158;1043901.67107;4113.90555;59781.38911;754395.20314;1018329.24177;660377.72745;4113.90555;38931.19803;1773544.91446;688142.50981;383523.94362;0.0
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;14374.85911;1668570.32604;5820584.00009;4118689.49842;149330.92359;8628.4954;481601.82173;2370545.36104;2484986.36739;142297.94433;5746.36371;1186968.50431;3450038.63905;1633703.13103;7032.97926
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;18680.93472;332105.41342;585093.24519;433382.50185;57891.36654;18484.153;136530.44361;517763.532;347543.99708;57891.36654;196.78172;195574.96981;67329.71319;85838.50477;0.0
2023.0;8.0;Ardennes;44.0;Grand Est;32553.40714;1780530.01391;1189049.78649;612019.93809;293.024;31855.789;884784.31326;557275.563;352155.64667;293.024;697.61814;895745.70065;631774.22349;259864.29142;0.0
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;145212.10615;941177.15739;3086793.38398;1592155.24867;74650.40599;120814.4733;442505.17926;2225153.46374;1195581.62808;74489.32365;24397.63285;498671.97813;861639.92024;396573.62059;161.08234
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;55496.98405;299911.5547;1074092.02262;751000.54737;8272.43299;52731.77059;181835.41865;823796.13431;486728.76228;8272.43299;2765.21346;118076.13605;250295.88831;264271.78509;0.0
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;181287.11954;920932.43308;1443109.26204;1113700.65077;49911.53971;98952.08483;408460.45043;947085.11406;629608.8174;49647.57189;82335.03471;512471.98265;496024.14798;484091.83337;263.96782
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2590.73709;4201243.01792;6221940.71839;7186138.9455;20660.13061;1127.40887;643160.13083;2465531.21839;4104983.00848;19670.38651;1463.32822;3558082.88709;3756409.5;3081155.93702;989.7441
2021.0;29.0;Finistère;53.0;Bretagne;846404.51951;3698429.91278;3849468.34204;2787676.8973;4624.32423;415819.71277;1087881.56522;2546492.54944;1710351.20837;4624.32423;430584.80674;2610548.34756;1302975.7926;1077325.68893;0.0
2021.0;14.0;Calvados;28.0;Normandie;94437.77497;2245857.39617;3390037.68102;2135043.19386;16245.81314;83680.5076;896556.86559;2014771.9247;1395587.2287;4529.94014;10757.26737;1349300.53058;1375265.75632;739455.96516;11715.873
2018.0;2A;Corse-du-Sud;94.0;Corse;5731.948;62350.015;508664.66;364054.089;51438.015;5731.948;62350.015;508664.66;364054.089;51438.015;0.0;0.0;0.0;0.0;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;17281.55833;422236.10023;646464.00446;474178.66151;19403.64437;17043.77825;227313.30832;559961.20258;373221.13601;19262.54781;237.78008;194922.79191;86502.80188;100957.5255;141.09656
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;316984.47898;36224726.66929;7430883.21876;7529103.51593;230896.07913;103233.91495;5784846.25849;5016778.40479;5476809.77286;210774.20735;213750.56403;30439880.4108;2414104.81397;2052293.74307;20121.87178
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;29405.35038;790228.63017;793035.17239;574068.75968;18269.38003;28906.76416;464070.74045;563751.64874;328410.0383;18159.38003;498.58622;326157.88972;229283.52365;245658.72138;110.0
2020.0;10.0;Aube;44.0;Grand Est;59854.53124;2432629.71877;1403102.76454;962741.20937;18558.63271;57281.88588;621390.42189;798726.34557;545606.13852;18558.63271;2572.64536;1811239.29688;604376.41897;417135.07085;0.0
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;89962.64781;2238278.44527;1864319.91669;1552282.20918;4933.89358;77950.366;1368127.6957;1284600.313;1111211.05737;3157.17436;12012.28181;870150.74957;579719.60369;441071.15181;1776.71922
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;46132.78905;213475.06623;531460.11236;330258.96892;706.85205;46079.81343;158911.66259;406369.53781;247284.35764;706.85205;52.97562;54563.40364;125090.57455;82974.61128;0.0
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;33025.11065;670113.37587;997304.98826;582949.4609;5838.55453;30842.19541;318678.92353;606983.24343;324075.39049;5838.55453;2182.91524;351434.45234;390321.74483;258874.07041;0.0
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;9277.686;3821328.53313;5902446.26025;5152326.55673;199467.74912;1591.45851;671387.2585;2199628.81752;3209654.28176;193459.17791;7686.22749;3149941.27463;3702817.44273;1942672.27497;6008.57121
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;43213.94292;974151.34362;1490798.70094;1130396.69818;663.377;38358.58;542105.181;886657.609;830907.72697;663.377;4855.36292;432046.16262;604141.09194;299488.97121;0.0
2022.0;12.0;Aveyron;76.0;Occitanie;99671.76775;575473.14614;1013244.01853;715915.10209;524.616;98812.64247;345826.71995;704499.59083;462593.29474;524.616;859.12528;229646.42619;308744.4277;253321.80735;0.0
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;42129.81928;207073.09432;461175.36622;309551.73938;583.14931;42129.81928;161864.89569;362689.85362;244166.55773;583.14931;0.0;45208.19863;98485.5126;65385.18165;0.0
2024.0;75.0;Paris;11.0;Île-de-France;8703.77806;1195873.13016;7841375.1125;11260276.95962;6363.0186;6989.976;576967.475;3572702.282;7968631.38044;4721.392;1713.80206;618905.65516;4268672.8305;3291645.57918;1641.6266
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;23407.06144;5032915.78489;1937821.34165;2095357.05167;67941.36405;18415.82039;3690037.27222;1342622.75531;1681877.6109;67941.36405;4991.24105;1342878.51267;595198.58634;413479.44077;0.0
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;414216.05564;3357225.69373;4233903.24996;3069425.51873;7917.09844;241450.12234;1533127.26338;2461951.96307;1925032.59067;7917.09844;172765.9333;1824098.43035;1771951.28689;1144392.92806;0.0
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;48573.61833;7037997.43024;6916362.87389;6236839.59622;11164.4583;42337.316;2588817.60831;3508130.465;4192590.39068;9322.615;6236.30233;4449179.82193;3408232.40889;2044249.20554;1841.8433
2023.0;973.0;Guyane;3.0;Guyane;936.817;44401.288;312810.665;446269.398;41701.163;936.817;44401.288;312810.665;446269.398;41701.163;0.0;0.0;0.0;0.0;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;146745.54415;2189441.29891;2263971.87364;1758684.43264;518.67325;132738.72162;1116788.09699;1375604.22395;1139958.35046;518.67325;14006.82253;1072653.20192;888367.64969;618726.08218;0.0
2018.0;36.0;Indre;24.0;Centre-Val de Loire;39799.28913;1065727.42893;1048759.65457;649639.52214;26973.32317;39561.91431;422442.9944;629032.24519;449597.21043;26887.19175;237.37482;643284.43453;419727.40938;200042.31171;86.13142
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;73923.07802;3536173.03351;3098092.71487;2260510.90511;42959.7768;54895.00607;1158884.25215;1467933.0891;1287457.43569;42959.7768;19028.07195;2377288.78136;1630159.62577;973053.46942;0.0
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1708.56767;2759779.5986;7376973.62291;7347334.33823;244107.14581;545.25029;938252.22063;2675934.25045;4828118.22514;241396.36215;1163.31738;1821527.37797;4701039.37246;2519216.11309;2710.78366
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;19156.43569;382187.18218;655068.5706;478492.17581;18155.20523;18926.11543;206436.50912;565617.00903;377479.39058;15878.84964;230.32026;175750.67306;89451.56157;101012.78523;2276.35559
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;318655.78057;3183816.57247;3928679.83547;3186084.30146;46501.627;220893.376;1444808.78408;2353995.402;1983845.25867;4000.024;97762.40457;1739007.78839;1574684.43347;1202239.04279;42501.603
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2935.41665;3214967.71203;7192069.65005;7151855.67759;19923.85029;246.94854;1008418.74703;2723004.67223;4488106.86165;19411.55316;2688.46811;2206548.965;4469064.97782;2663748.81594;512.29713
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;67342.79596;2882135.06971;2588787.56666;1864384.38885;83737.64367;64016.732;1267018.7925;1435479.869;1171952.26799;83465.18739;3326.06396;1615116.27721;1153307.69766;692432.12086;272.45628
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;60059.01687;422097.21215;1701515.8639;1187691.24157;3403.57771;28887.19357;241804.67172;1399382.28834;1018069.65837;3035.05852;31171.8233;180292.54043;302133.57556;169621.5832;368.51919
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;98026.10286;1569928.66579;2187269.65997;1769922.65782;2762.22272;66509.09394;701361.15367;1722576.64058;1366952.36151;2006.791;31517.00892;868567.51212;464693.01939;402970.29631;755.43172
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;250951.58285;4658698.46186;3369001.98265;2265879.85684;155017.90426;137306.41193;1368208.47856;1801558.7334;1364881.35255;154444.80189;113645.17092;3290489.9833;1567443.24925;900998.50429;573.10237
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;420999.39217;3272961.56549;4296835.02277;3487185.52131;115911.73119;237607.79739;1615766.49626;2434999.21135;2001098.71791;110045.80096;183391.59478;1657195.06923;1861835.81142;1486086.8034;5865.93023
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;12240.83523;81672.55568;599638.20224;535178.97928;11465.01463;12035.31417;53514.96147;495182.20083;462087.74221;11465.01463;205.52106;28157.59421;104456.00141;73091.23707;0.0
2023.0;80.0;Somme;32.0;Hauts-de-France;134842.06441;4455390.17699;2156763.7627;1524210.48176;74957.7435;133962.958;1205615.53275;1232269.351;1016836.78117;42174.437;879.10641;3249774.64424;924494.4117;507373.70059;32783.3065
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;3649.446;110565.454;699561.221;579925.65;62748.212;3649.446;110565.454;699561.221;579925.65;62748.212;0.0;0.0;0.0;0.0;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;417.262;84469.195;175283.298;35730.572;42515.693;417.262;84469.195;175283.298;35730.572;42515.693;0.0;0.0;0.0;0.0;0.0
2022.0;32.0;Gers;76.0;Occitanie;95838.15495;204658.69187;710260.14442;447282.21142;780.05276;95339.25469;133645.58951;570331.85129;344195.05736;452.27576;498.90026;71013.10236;139928.29313;103087.15406;327.777
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;54993.03403;3284363.41473;3040139.67474;2345698.85856;63823.10551;48122.99503;1282098.83772;1512549.84189;1450653.77175;63373.7786;6870.039;2002264.57701;1527589.83285;895045.08681;449.32691
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;102047.38525;955234.33733;1444725.9606;944065.22038;583.33588;95742.65274;475422.88434;929558.65057;594217.23699;583.33588;6304.73251;479811.45299;515167.31003;349847.98339;0.0
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;332298.9245;2346163.03975;3102172.40573;2011411.1173;14327.21734;268480.76441;1144002.42072;1975761.08627;1327779.15443;14327.21734;63818.16009;1202160.61903;1126411.31946;683631.96287;0.0
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5593.42462;875843.75333;9061649.12051;3903570.5561;2983977.348;3990.57;479728.63617;7628407.029;2904224.55917;2983977.348;1602.85462;396115.11716;1433242.09151;999345.99693;0.0
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1933.04414;2669802.05377;7231054.94701;7083315.11065;229627.06056;451.94187;928847.429689999;2629320.04598;4614181.58586;218896.94761;1481.10227;1740954.62408;4601734.90103;2469133.52479;10730.11295
2023.0;76.0;Seine-Maritime;28.0;Normandie;101005.67312;22539859.92981;4755469.28788;11641135.24288;95921.71836;97623.386;4586210.85153;2713004.908;2255746.83826;17563.511;3382.28712;17953649.07828;2042464.37988;9385388.40462;78358.20736
2019.0;60.0;Oise;32.0;Hauts-de-France;44431.17777;5275394.029;3812947.28298;2388280.64534;61504.0903;40886.11153;1668361.98946;2023031.19216;1456284.49625;58597.78671;3545.06624;3607032.03954;1789916.09082;931996.149089999;2906.30359
2019.0;88.0;Vosges;44.0;Grand Est;36448.5603;3639104.47911;1801551.94245;1177799.17378;116896.78967;32355.45821;1722922.31351;934976.07948;719752.20514;115841.30589;4093.10209;1916182.1656;866575.86297;458046.96864;1055.48378
2022.0;2.0;Aisne;32.0;Hauts-de-France;73128.21664;4146406.84115;2221354.73974;1506819.80223;56905.86831;67493.5635;973935.29003;1227354.32126;813308.36355;56531.80906;5634.65314;3172471.55112;994000.41848;693511.43868;374.05925
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;33208.07324;867426.64261;1218781.75416;638905.72232;6790.94277;28498.47532;258596.71934;693466.93888;402322.87327;5710.90177;4709.59792;608829.92327;525314.81528;236582.84905;1080.041
2022.0;46.0;Lot;76.0;Occitanie;29010.53765;248269.92514;650593.5763;371065.76001;376.3354;28878.97673;220805.77667;546062.43231;304019.59682;376.3354;131.56092;27464.14847;104531.14399;67046.16319;0.0
2023.0;68.0;Haut-Rhin;44.0;Grand Est;74202.9146;8493150.93895;3097849.06897;2165535.58155;351713.16362;55413.867;1950433.82815;1587154.206;1203472.348;208951.111;18789.0476;6542717.1108;1510694.86297;962063.23355;142762.05262
2023.0;2B;Haute-Corse;94.0;Corse;11428.414;55007.363;522458.928;374746.606;27250.519;11428.414;55007.363;522458.928;374746.606;27250.519;0.0;0.0;0.0;0.0;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;60634.13924;1302485.43502;1635273.36611;744490.64185;46177.06765;60051.85198;722740.16073;1171482.34715;516857.31011;46065.31036;582.28726;579745.27429;463791.01896;227633.33174;111.75729
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;73701.78402;3269322.76908;2874370.57012;2005493.9555;37737.01046;57516.34714;1080927.8002;1383445.4863;1212822.1111;37737.01046;16185.43688;2188394.96888;1490925.08382;792671.8444;0.0
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;61602.52724;1327150.0849;1627570.78193;725853.01713;40194.00062;61020.28403;714669.65945;1168908.69753;506269.79773;39390.66125;582.24321;612480.42545;458662.0844;219583.2194;803.33937
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;271561.47667;3188061.07889;7003394.60668;4906215.71429;120630.21288;239198.58965;1264137.65037;4166291.87862;3406883.62607;75691.11805;32362.88702;1923923.42852;2837102.72806;1499332.08822;44939.09483
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;68606.62686;736452.06397;1637607.19853;1208107.16717;111925.36103;67516.89608;348256.79814;1141784.26676;796011.21319;111516.36103;1089.73078;388195.26583;495822.93177;412095.95398;409.0
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;44515.10654;1070465.98127;966675.60665;534443.36023;2158.18944;43240.58058;705229.09221;608506.0006;318997.42731;2158.18944;1274.52596;365236.88906;358169.60605;215445.93292;0.0
2020.0;56.0;Morbihan;53.0;Bretagne;247587.38653;2462581.28116;3181934.14963;1912703.77;8432.50233;237070.74117;1200328.11694;2149311.2817;1295562.31186;8432.50233;10516.64536;1262253.16422;1032622.86793;617141.45814;0.0
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;71237.28696;661752.52822;1555031.75191;1164884.37384;53433.23252;70117.706;328410.4326;1097157.622;799073.88417;45912.784;1119.58096;333342.09562;457874.12991;365810.48967;7520.44852
2024.0;31.0;Haute-Garonne;76.0;Occitanie;33067.03104;2152069.37534;5125094.22308;3762764.98057;96478.58241;26797.26;993870.23748;3087761.669;2749861.1016;90962.6825;6269.77104;1158199.13786;2037332.55408;1012903.87897;5515.89991
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;33291.97264;2989772.06418;986832.77394;1547230.11927;1225.09699;31298.08049;563204.15924;627715.62065;1073356.91533;1225.09699;1993.89215;2426567.90494;359117.15329;473873.20394;0.0
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;104873.66002;1799619.55467;2311823.99924;1790418.45924;76921.86254;58206.61975;687900.40186;1743671.20745;1318170.67173;76593.68963;46667.04027;1111719.15281;568152.79179;472247.78751;328.17291
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;50220.836;375138.08449;1810136.05312;1137321.23574;6378.76921;25153.21066;214765.50634;1433022.36908;942483.709799999;6378.76921;25067.62534;160372.57815;377113.68404;194837.52594;0.0
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;47003.18066;6972729.36137;6958570.69307;6088061.86763;88953.81938;40219.004;2495517.242;3522986.611;4065694.43985;86615.16969;6784.17666;4477212.11937;3435584.08207;2022367.42778;2338.64969
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60628.93748;5017073.80945;1601589.66294;1101638.85414;576.24524;55631.90217;505565.12326;856759.74021;680078.80352;576.24524;4997.03531;4511508.68619;744829.92273;421560.05062;0.0
2024.0;68.0;Haut-Rhin;44.0;Grand Est;79140.71425;10329390.27918;3121445.32771;2294931.21997;327860.35245;47690.803;2030300.35028;1605323.395;1267787.2406;195209.2949;31449.91125;8299089.9289;1516121.93271;1027143.97937;132651.05755
2018.0;973.0;Guyane;3.0;Guyane;1601.152;36509.204;301128.498;408137.663;61500.061;1601.152;36509.204;301128.498;408137.663;61500.061;0.0;0.0;0.0;0.0;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1409.0479;3961747.00604;5281075.15122;6255521.61626;6048.03185;821.85067;624787.04533;2243136.11909;4099740.90237;2489.79527;587.19723;3336959.96071;3037939.03213;2155780.71389;3558.23658
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;47493.12927;1087110.02517;1741530.35478;1297378.1242;35241.82275;42083.64571;579382.19876;947919.79273;882672.39879;34092.93952;5409.48356;507727.82641;793610.56205;414705.72541;1148.88323
2022.0;9.0;Ariège;76.0;Occitanie;9111.6777;433905.38402;625192.02198;385180.11099;575.92403;9099.9777;231446.80808;421032.26065;270527.24046;575.92403;11.7;202458.57594;204159.76133;114652.87053;0.0
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;31380.93454;949351.1792;1223588.67899;857336.92032;25313.61615;26415.88926;316408.27706;642113.5081;543579.39826;25212.63054;4965.04528;632942.90214;581475.17089;313757.52206;100.98561
