Année;Code département;Libellé département;Code région;Libellé région;Consommation tertiaire (MWh)
2019.0;52.0;Haute-Marne;44.0;Grand Est;575290.6345
2024.0;27.0;Eure;28.0;Normandie;1432741.88274
2021.0;68.0;Haut-Rhin;44.0;Grand Est;2857376.27999
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;232301.65326
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;266318.32721
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1197494.10802
2018.0;27.0;Eure;28.0;Normandie;1601481.27849
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3765383.63546
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;919536.6958
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2314447.58563
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;231954.57947
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;566312.26032
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2052092.9466
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1086537.63282
2024.0;11.0;Aude;76.0;Occitanie;897401.49202
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2306931.75142
2019.0;31.0;Haute-Garonne;76.0;Occitanie;4148979.78768
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;481268.34114
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1938425.80623
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1564721.19005
2022.0;52.0;Haute-Marne;44.0;Grand Est;552468.57885
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;612138.40282
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;3919671.2947
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2363653.20054
2024.0;2B;Haute-Corse;94.0;Corse;373228.001
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1043901.67107
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;4118689.49842
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;433382.50185
2023.0;8.0;Ardennes;44.0;Grand Est;612019.93809
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1592155.24867
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;751000.54737
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1113700.65077
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;7186138.9455
2021.0;29.0;Finistère;53.0;Bretagne;2787676.8973
2021.0;14.0;Calvados;28.0;Normandie;2135043.19386
2018.0;2A;Corse-du-Sud;94.0;Corse;364054.089
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;474178.66151
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7529103.51593
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;574068.75968
2020.0;10.0;Aube;44.0;Grand Est;962741.20937
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1552282.20918
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;330258.96892
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;582949.4609
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;5152326.55673
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1130396.69818
2022.0;12.0;Aveyron;76.0;Occitanie;715915.10209
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;309551.73938
2024.0;75.0;Paris;11.0;Île-de-France;11260276.95962
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2095357.05167
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3069425.51873
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6236839.59622
2023.0;973.0;Guyane;3.0;Guyane;446269.398
2022.0;72.0;Sarthe;52.0;Pays de la Loire;1758684.43264
2018.0;36.0;Indre;24.0;Centre-Val de Loire;649639.52214
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2260510.90511
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7347334.33823
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;478492.17581
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3186084.30146
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7151855.67759
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1864384.38885
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1187691.24157
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1769922.65782
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;2265879.85684
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3487185.52131
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;535178.97928
2023.0;80.0;Somme;32.0;Hauts-de-France;1524210.48176
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;579925.65
2019.0;976.0;Mayotte;6.0;Mayotte;35730.572
2022.0;32.0;Gers;76.0;Occitanie;447282.21142
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2345698.85856
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;944065.22038
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2011411.1173
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3903570.5561
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7083315.11065
2023.0;76.0;Seine-Maritime;28.0;Normandie;11641135.24288
2019.0;60.0;Oise;32.0;Hauts-de-France;2388280.64534
2019.0;88.0;Vosges;44.0;Grand Est;1177799.17378
2022.0;2.0;Aisne;32.0;Hauts-de-France;1506819.80223
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;638905.72232
2022.0;46.0;Lot;76.0;Occitanie;371065.76001
2023.0;68.0;Haut-Rhin;44.0;Grand Est;2165535.58155
2023.0;2B;Haute-Corse;94.0;Corse;374746.606
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;744490.64185
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2005493.9555
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;725853.01713
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4906215.71429
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1208107.16717
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;534443.36023
2020.0;56.0;Morbihan;53.0;Bretagne;1912703.77
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1164884.37384
2024.0;31.0;Haute-Garonne;76.0;Occitanie;3762764.98057
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1547230.11927
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1790418.45924
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1137321.23574
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6088061.86763
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1101638.85414
2024.0;68.0;Haut-Rhin;44.0;Grand Est;2294931.21997
2018.0;973.0;Guyane;3.0;Guyane;408137.663
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6255521.61626
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1297378.1242
2022.0;9.0;Ariège;76.0;Occitanie;385180.11099
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;857336.92032
2019.0;51.0;Marne;44.0;Grand Est;2361343.91214
2022.0;48.0;Lozère;76.0;Occitanie;151137.46429
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;652278.01468
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2005194.25385
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1879596.57076
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3831821.61503
2021.0;53.0;Mayenne;52.0;Pays de la Loire;758208.09264
2020.0;55.0;Meuse;44.0;Grand Est;608108.15652
2023.0;91.0;Essonne;11.0;Île-de-France;5011737.02798
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2134964.40703
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2831749.60773
2020.0;32.0;Gers;76.0;Occitanie;462355.04898
2019.0;75.0;Paris;11.0;Île-de-France;12062193.59184
2023.0;31.0;Haute-Garonne;76.0;Occitanie;3833667.226
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4753813.04956
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3929363.90043
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;5549390.74364
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;519155.77603
2021.0;2B;Haute-Corse;94.0;Corse;340508.121
2019.0;68.0;Haut-Rhin;44.0;Grand Est;2593553.85035
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3097643.86264
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;579488.071
2018.0;81.0;Tarn;76.0;Occitanie;842496.98094
2021.0;85.0;Vendée;52.0;Pays de la Loire;2030609.98399
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;523955.677
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1219192.52672
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1879906.22614
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1934328.83777
2023.0;56.0;Morbihan;53.0;Bretagne;1772914.09768
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1884064.33204
2021.0;32.0;Gers;76.0;Occitanie;483729.92453
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2149567.46997
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1822123.85005
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4015549.15763
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1713000.83712
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2819218.06013
2022.0;27.0;Eure;28.0;Normandie;1533609.18013
2020.0;14.0;Calvados;28.0;Normandie;1954937.883
2024.0;9.0;Ariège;76.0;Occitanie;340309.04345
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;980052.66626
2018.0;52.0;Haute-Marne;44.0;Grand Est;564779.2312
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1648791.28736
2024.0;972.0;Martinique;2.0;Martinique;590631.203
2022.0;31.0;Haute-Garonne;76.0;Occitanie;4073741.67463
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4032046.46984
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;643325.54861
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6048498.0204
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1013926.69066
2023.0;53.0;Mayenne;52.0;Pays de la Loire;667584.94192
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1319810.91275
2020.0;60.0;Oise;32.0;Hauts-de-France;2269660.9683
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;228945.96694
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;549338.615
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;735376.91338
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4826368.22872
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2841513.1394
2021.0;11.0;Aude;76.0;Occitanie;971336.44101
2020.0;61.0;Orne;28.0;Normandie;837030.93058
2019.0;81.0;Tarn;76.0;Occitanie;806319.02847
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2729162.46506
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;664145.30291
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;847843.10899
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;466369.41559
2018.0;56.0;Morbihan;53.0;Bretagne;2047723.47185
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;528105.68
2018.0;34.0;Hérault;76.0;Occitanie;3319112.56589
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2023144.67834
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1330472.35069
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1752613.71438
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1862581.08582
2021.0;974.0;La Réunion;4.0;La Réunion;1153367.809
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5253207.52748
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1590598.38062
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1063343.44684
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;5458712.15309
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1764710.51012
2023.0;11.0;Aude;76.0;Occitanie;915241.38203
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;610705.49569
2021.0;10.0;Aube;44.0;Grand Est;1021559.12481
2022.0;36.0;Indre;24.0;Centre-Val de Loire;595748.49475
2018.0;68.0;Haut-Rhin;44.0;Grand Est;2813651.66714
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1328936.69206
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;2247159.49768
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2690704.51189
2021.0;36.0;Indre;24.0;Centre-Val de Loire;647447.2392
2019.0;9.0;Ariège;76.0;Occitanie;459036.11782
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;735428.00601
2020.0;976.0;Mayotte;6.0;Mayotte;32170.144
2020.0;2.0;Aisne;32.0;Hauts-de-France;2038256.19097
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4093311.23935
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2300275.07339
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3247182.82148
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;347622.65286
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;558445.59639
2018.0;57.0;Moselle;44.0;Grand Est;3647505.46778
2022.0;75.0;Paris;11.0;Île-de-France;11792847.17486
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;637314.85566
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1239805.59524
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2566130.37784
2021.0;973.0;Guyane;3.0;Guyane;411313.62
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1742749.31436
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;918989.06444
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2153959.77114
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1322295.63606
2024.0;46.0;Lot;76.0;Occitanie;339930.38151
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;578546.48762
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2035922.66653
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;488549.68277
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4861945.74335
2024.0;36.0;Indre;24.0;Centre-Val de Loire;560378.01122
2023.0;972.0;Martinique;2.0;Martinique;562040.027
2024.0;85.0;Vendée;52.0;Pays de la Loire;1797768.35121
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3784887.89724
2024.0;88.0;Vosges;44.0;Grand Est;894921.78649
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5306466.42972
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1644500.22487
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1272341.1746
2024.0;59.0;Nord;32.0;Hauts-de-France;7148548.83475
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;915049.29282
2018.0;11.0;Aude;76.0;Occitanie;958601.66773
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;660966.04878
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4414109.60992
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6577152.31539
2023.0;974.0;La Réunion;4.0;La Réunion;1245957.526
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;971787.29399
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2011301.36911
2018.0;61.0;Orne;28.0;Normandie;875090.74664
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1424689.58602
2018.0;18.0;Cher;24.0;Centre-Val de Loire;948764.3737
2018.0;29.0;Finistère;53.0;Bretagne;3605684.12855
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;856407.21691
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1409088.02671
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;881168.42365
2023.0;10.0;Aube;44.0;Grand Est;880479.07499
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4260370.76016
2024.0;2A;Corse-du-Sud;94.0;Corse;395411.75
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;348481.04199
2018.0;14.0;Calvados;28.0;Normandie;2107413.15548
2018.0;91.0;Essonne;11.0;Île-de-France;5512542.67986
2023.0;2A;Corse-du-Sud;94.0;Corse;392322.985
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;741256.77555
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1196791.31045
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6230134.79801
2023.0;78.0;Yvelines;11.0;Île-de-France;5028607.39456
2020.0;2B;Haute-Corse;94.0;Corse;316414.286
2024.0;61.0;Orne;28.0;Normandie;785647.91042
2018.0;12.0;Aveyron;76.0;Occitanie;779777.47635
2021.0;27.0;Eure;28.0;Normandie;1544271.27372
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;5709109.71597
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;667158.85092
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6313161.6205
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2198436.47575
2023.0;61.0;Orne;28.0;Normandie;778646.24022
2020.0;8.0;Ardennes;44.0;Grand Est;774654.81103
2021.0;12.0;Aveyron;76.0;Occitanie;774257.41671
2021.0;30.0;Gard;76.0;Occitanie;2033780.6342
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;5564857.82538
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;1521019.06166
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;562249.18647
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1342149.66324
2019.0;12.0;Aveyron;76.0;Occitanie;757241.9747
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7210725.16939
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;429987.57516
2019.0;59.0;Nord;32.0;Hauts-de-France;8981822.12245
2022.0;85.0;Vendée;52.0;Pays de la Loire;1837181.71882
2022.0;60.0;Oise;32.0;Hauts-de-France;2337122.32439
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1425449.59321
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4109628.34931
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3998138.30489
2021.0;52.0;Haute-Marne;44.0;Grand Est;594695.75829
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;890264.32739
2024.0;60.0;Oise;32.0;Hauts-de-France;2323107.5283
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7512620.13364
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;945264.89846
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;2026381.95026
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;895580.17163
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1020030.7529
2019.0;2A;Corse-du-Sud;94.0;Corse;322839.899
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1781372.66489
2018.0;50.0;Manche;28.0;Normandie;1272570.59555
2018.0;75.0;Paris;11.0;Île-de-France;12593606.23909
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;588884.991
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1406563.62457
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1420823.34334
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;995999.0148
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5463978.72419
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2706814.36519
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;964594.55082
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1361914.37613
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1844863.87809
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1692157.04749
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;518757.15762
2020.0;68.0;Haut-Rhin;44.0;Grand Est;2471555.54341
2020.0;27.0;Eure;28.0;Normandie;1455533.70745
2023.0;85.0;Vendée;52.0;Pays de la Loire;1741264.08327
2019.0;53.0;Mayenne;52.0;Pays de la Loire;703407.05957
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3883639.93934
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;243882.09739
2018.0;32.0;Gers;76.0;Occitanie;453776.90219
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;592416.50641
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1081456.41173
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2034929.17528
2020.0;31.0;Haute-Garonne;76.0;Occitanie;3868044.34329
2019.0;78.0;Yvelines;11.0;Île-de-France;5614600.00447
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4989479.67646
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1023923.9946
2023.0;52.0;Haute-Marne;44.0;Grand Est;542915.06636
2024.0;78.0;Yvelines;11.0;Île-de-France;5142715.33595
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;608184.11382
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;1848940.10073
2022.0;59.0;Nord;32.0;Hauts-de-France;8315752.5333
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;552396.46906
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1875531.46686
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2556441.7935
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1830477.00732
2019.0;2B;Haute-Corse;94.0;Corse;317190.943
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2203005.35175
2021.0;56.0;Morbihan;53.0;Bretagne;2077975.58048
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1024343.4503
2023.0;18.0;Cher;24.0;Centre-Val de Loire;784640.81912
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6981214.68789
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2068158.43662
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3528726.90643
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6576288.21319
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4402509.26692
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1392006.14151
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2609384.70274
2020.0;9.0;Ariège;76.0;Occitanie;456212.63617
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;2073098.11699
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1758075.05324
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;955336.2438
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1884692.42142
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2727201.29676
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;944828.16783
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;2255234.08806
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;655313.75138
2020.0;85.0;Vendée;52.0;Pays de la Loire;1807227.14919
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;307114.73626
2020.0;34.0;Hérault;76.0;Occitanie;3065640.59092
2024.0;8.0;Ardennes;44.0;Grand Est;608754.50547
2021.0;31.0;Haute-Garonne;76.0;Occitanie;4160803.77042
2019.0;36.0;Indre;24.0;Centre-Val de Loire;639238.53117
2019.0;76.0;Seine-Maritime;28.0;Normandie;10143528.49104
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1187148.19157
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1865844.05513
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;493509.33105
2021.0;57.0;Moselle;44.0;Grand Est;3865795.20417
2023.0;46.0;Lot;76.0;Occitanie;347511.13998
2020.0;30.0;Gard;76.0;Occitanie;1874502.72983
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;616334.46469
2022.0;973.0;Guyane;3.0;Guyane;444862.089
2020.0;973.0;Guyane;3.0;Guyane;406747.659
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2326733.54842
2023.0;36.0;Indre;24.0;Centre-Val de Loire;577000.2238
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2152336.55992
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;483750.64431
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;532768.73792
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;4405848.66597
2019.0;974.0;La Réunion;4.0;La Réunion;1128790.334
2018.0;60.0;Oise;32.0;Hauts-de-France;2401524.76243
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;636069.02225
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;594435.00771
2019.0;67.0;Bas-Rhin;44.0;Grand Est;3577658.62195
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1801683.3006
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;954299.26132
2021.0;2.0;Aisne;32.0;Hauts-de-France;2130415.37132
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2535235.51255
2020.0;972.0;Martinique;2.0;Martinique;501910.195
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1763851.07868
2024.0;973.0;Guyane;3.0;Guyane;447513.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3138935.80229
2020.0;48.0;Lozère;76.0;Occitanie;142647.18193
