Année;Code département;Libellé département;Code région;Libellé région;Consommation industrie (MWh)
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;111533.574
2019.0;50.0;Manche;28.0;Normandie;2284086.46003
2023.0;50.0;Manche;28.0;Normandie;2258117.01711
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;3770043.47751
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1147076.78357
2019.0;52.0;Haute-Marne;44.0;Grand Est;931614.0138
2024.0;27.0;Eure;28.0;Normandie;2642539.80858
2021.0;68.0;Haut-Rhin;44.0;Grand Est;13502154.50296
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;174530.80627
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;211175.85699
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1102243.9365
2018.0;27.0;Eure;28.0;Normandie;3175752.75486
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;10421559.44928
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1546227.80424
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11987442.01205
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;196469.62404
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;88212.87088
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11152156.08338
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;389175.47167
2024.0;11.0;Aude;76.0;Occitanie;616986.77269
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3911394.94381
2019.0;31.0;Haute-Garonne;76.0;Occitanie;2636675.64621
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;500217.79617
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2678891.01229
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;759466.74144
2022.0;52.0;Haute-Marne;44.0;Grand Est;916906.20978
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;757566.18015
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;1760854.54466
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3056303.01702
2024.0;2B;Haute-Corse;94.0;Corse;55287.41
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2527940.1176
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;1668570.32604
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;332105.41342
2023.0;8.0;Ardennes;44.0;Grand Est;1780530.01391
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;941177.15739
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;299911.5547
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;920932.43308
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4201243.01792
2021.0;29.0;Finistère;53.0;Bretagne;3698429.91278
2021.0;14.0;Calvados;28.0;Normandie;2245857.39617
2018.0;2A;Corse-du-Sud;94.0;Corse;62350.015
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;422236.10023
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;36224726.66929
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;790228.63017
2020.0;10.0;Aube;44.0;Grand Est;2432629.71877
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2238278.44527
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;213475.06623
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;670113.37587
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;3821328.53313
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;974151.34362
2022.0;12.0;Aveyron;76.0;Occitanie;575473.14614
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;207073.09432
2024.0;75.0;Paris;11.0;Île-de-France;1195873.13016
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5032915.78489
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3357225.69373
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7037997.43024
2023.0;973.0;Guyane;3.0;Guyane;44401.288
2022.0;72.0;Sarthe;52.0;Pays de la Loire;2189441.29891
2018.0;36.0;Indre;24.0;Centre-Val de Loire;1065727.42893
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3536173.03351
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2759779.5986
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;382187.18218
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3183816.57247
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3214967.71203
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2882135.06971
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;422097.21215
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1569928.66579
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;4658698.46186
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3272961.56549
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;81672.55568
2023.0;80.0;Somme;32.0;Hauts-de-France;4455390.17699
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;110565.454
2019.0;976.0;Mayotte;6.0;Mayotte;84469.195
2022.0;32.0;Gers;76.0;Occitanie;204658.69187
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3284363.41473
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;955234.33733
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2346163.03975
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;875843.75333
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2669802.05377
2023.0;76.0;Seine-Maritime;28.0;Normandie;22539859.92981
2019.0;60.0;Oise;32.0;Hauts-de-France;5275394.029
2019.0;88.0;Vosges;44.0;Grand Est;3639104.47911
2022.0;2.0;Aisne;32.0;Hauts-de-France;4146406.84115
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;867426.64261
2022.0;46.0;Lot;76.0;Occitanie;248269.92514
2023.0;68.0;Haut-Rhin;44.0;Grand Est;8493150.93895
2023.0;2B;Haute-Corse;94.0;Corse;55007.363
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1302485.43502
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3269322.76908
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1327150.0849
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3188061.07889
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;736452.06397
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1070465.98127
2020.0;56.0;Morbihan;53.0;Bretagne;2462581.28116
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;661752.52822
2024.0;31.0;Haute-Garonne;76.0;Occitanie;2152069.37534
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2989772.06418
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1799619.55467
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;375138.08449
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6972729.36137
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5017073.80945
2024.0;68.0;Haut-Rhin;44.0;Grand Est;10329390.27918
2018.0;973.0;Guyane;3.0;Guyane;36509.204
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3961747.00604
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1087110.02517
2022.0;9.0;Ariège;76.0;Occitanie;433905.38402
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;949351.1792
2019.0;51.0;Marne;44.0;Grand Est;5550809.34549
2022.0;48.0;Lozère;76.0;Occitanie;204529.40981
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1137073.04735
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1812752.6411
2021.0;72.0;Sarthe;52.0;Pays de la Loire;2285726.08301
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;12354562.84966
2021.0;53.0;Mayenne;52.0;Pays de la Loire;2012230.65385
2020.0;55.0;Meuse;44.0;Grand Est;1769718.61536
2023.0;91.0;Essonne;11.0;Île-de-France;2538010.92944
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2895316.18852
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2255810.82518
2020.0;32.0;Gers;76.0;Occitanie;193214.84874
2019.0;75.0;Paris;11.0;Île-de-France;1193723.91557
2023.0;31.0;Haute-Garonne;76.0;Occitanie;2380938.85875
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2945251.24321
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7907357.30063
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;8270207.46601
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1069403.30887
2021.0;2B;Haute-Corse;94.0;Corse;56966.138
2019.0;68.0;Haut-Rhin;44.0;Grand Est;12540858.89382
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3255541.77367
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;113868.481
2018.0;81.0;Tarn;76.0;Occitanie;1186258.50314
2021.0;85.0;Vendée;52.0;Pays de la Loire;2569984.99527
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;109166.145
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;402049.79467
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2841030.85992
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2983829.87964
2023.0;56.0;Morbihan;53.0;Bretagne;2454144.65152
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2283193.69054
2021.0;32.0;Gers;76.0;Occitanie;211808.07527
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1608525.75685
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2141870.88062
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1032669.75518
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1341031.16484
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2561148.57689
2022.0;27.0;Eure;28.0;Normandie;2942240.31929
2020.0;14.0;Calvados;28.0;Normandie;2071099.65989
2024.0;9.0;Ariège;76.0;Occitanie;348888.48846
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2257115.70294
2018.0;52.0;Haute-Marne;44.0;Grand Est;976492.22795
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1619852.51557
2024.0;972.0;Martinique;2.0;Martinique;134144.595
2022.0;31.0;Haute-Garonne;76.0;Occitanie;2514245.52939
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;14063314.42181
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;396489.05167
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3968235.82714
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2117658.03713
2023.0;53.0;Mayenne;52.0;Pays de la Loire;1637633.98937
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1869012.08618
2020.0;60.0;Oise;32.0;Hauts-de-France;4812401.42941
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;189184.09421
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;108631.058
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1215093.10064
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2829710.83324
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2515981.07685
2021.0;11.0;Aude;76.0;Occitanie;895499.78326
2020.0;61.0;Orne;28.0;Normandie;1377618.6122
2019.0;81.0;Tarn;76.0;Occitanie;1216925.72767
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;706743.76765
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1044143.37272
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1184208.82034
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;435171.33753
2018.0;56.0;Morbihan;53.0;Bretagne;2411445.54711
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;115537.916
2018.0;34.0;Hérault;76.0;Occitanie;1011084.3902
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2591195.1441
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1837287.43618
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3137372.52755
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1652308.12242
2021.0;974.0;La Réunion;4.0;La Réunion;284990.689
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;7805796.27482
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;939543.55128
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;400197.06214
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;3836602.17808
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1836093.78008
2023.0;11.0;Aude;76.0;Occitanie;713386.96605
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;780516.48275
2021.0;10.0;Aube;44.0;Grand Est;2541213.39758
2022.0;36.0;Indre;24.0;Centre-Val de Loire;891910.11547
2018.0;68.0;Haut-Rhin;44.0;Grand Est;13529990.06929
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1993063.20871
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;4543743.33987
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2055731.76528
2021.0;36.0;Indre;24.0;Centre-Val de Loire;1074060.79926
2019.0;9.0;Ariège;76.0;Occitanie;415326.85208
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;283329.52104
2020.0;976.0;Mayotte;6.0;Mayotte;80741.848
2020.0;2.0;Aisne;32.0;Hauts-de-France;3704513.27821
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1070197.5064
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3923818.20395
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3781069.21879
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;208588.21817
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;88818.75257
2018.0;57.0;Moselle;44.0;Grand Est;12887604.17579
2022.0;75.0;Paris;11.0;Île-de-France;2811211.6396
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;785761.41291
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;887944.72594
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2240846.3882
2021.0;973.0;Guyane;3.0;Guyane;36855.057
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2214882.80262
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1082302.74897
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2345974.43613
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1173454.28272
2024.0;46.0;Lot;76.0;Occitanie;236967.10472
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;349516.8772
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3200528.0133
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;538564.40412
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;10682310.25507
2024.0;36.0;Indre;24.0;Centre-Val de Loire;888700.42636
2023.0;972.0;Martinique;2.0;Martinique;136752.52
2024.0;85.0;Vendée;52.0;Pays de la Loire;2323730.26075
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7665852.67033
2024.0;88.0;Vosges;44.0;Grand Est;3123477.0064
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;8191227.19971
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1545757.19227
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1029007.57873
2024.0;59.0;Nord;32.0;Hauts-de-France;21323268.38868
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1206242.14298
2018.0;11.0;Aude;76.0;Occitanie;754336.53571
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;374175.99168
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;6903200.01853
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3132497.58051
2023.0;974.0;La Réunion;4.0;La Réunion;277236.822
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1266015.14016
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;6400629.14232
2018.0;61.0;Orne;28.0;Normandie;1446524.04373
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1922767.1956
2018.0;18.0;Cher;24.0;Centre-Val de Loire;645259.08755
2018.0;29.0;Finistère;53.0;Bretagne;2470609.63444
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3578828.55269
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1991909.91685
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1512480.17712
2023.0;10.0;Aube;44.0;Grand Est;2235344.61422
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;11242895.69436
2024.0;2A;Corse-du-Sud;94.0;Corse;51571.894
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;205406.4431
2018.0;14.0;Calvados;28.0;Normandie;2563904.66126
2018.0;91.0;Essonne;11.0;Île-de-France;2340745.4784
2023.0;2A;Corse-du-Sud;94.0;Corse;54659.145
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1199141.81137
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3643555.07647
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3453764.37762
2023.0;78.0;Yvelines;11.0;Île-de-France;3349711.23797
2020.0;2B;Haute-Corse;94.0;Corse;50184.885
2024.0;61.0;Orne;28.0;Normandie;1270952.69146
2018.0;12.0;Aveyron;76.0;Occitanie;598624.70975
2021.0;27.0;Eure;28.0;Normandie;3030050.40455
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;7883516.79805
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;953885.94616
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2539809.3066
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3655728.51394
2023.0;61.0;Orne;28.0;Normandie;1328443.79883
2020.0;8.0;Ardennes;44.0;Grand Est;1771720.89688
2021.0;12.0;Aveyron;76.0;Occitanie;624891.30027
2021.0;30.0;Gard;76.0;Occitanie;2323038.64905
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;3676854.16945
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;2264236.24561
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;676061.48498
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1846851.22023
2019.0;12.0;Aveyron;76.0;Occitanie;608952.838
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;18724342.05224
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;453412.11644
2019.0;59.0;Nord;32.0;Hauts-de-France;37384443.6055
2022.0;85.0;Vendée;52.0;Pays de la Loire;2540732.77662
2022.0;60.0;Oise;32.0;Hauts-de-France;4745883.72817
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1876086.49344
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1036184.01343
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1116618.2013
2021.0;52.0;Haute-Marne;44.0;Grand Est;973384.6327
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1550037.30001
2024.0;60.0;Oise;32.0;Hauts-de-France;3860214.78197
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;31409172.36816
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2109172.24144
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;4002035.37404
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;730318.81971
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1736368.48326
2019.0;2A;Corse-du-Sud;94.0;Corse;57401.002
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2108576.52136
2018.0;50.0;Manche;28.0;Normandie;2098921.40512
2018.0;75.0;Paris;11.0;Île-de-France;1240421.3267
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;123592.278
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1512499.34671
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1780667.89636
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2639961.91817
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;7991070.94069
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;725626.85705
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2208086.35904
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1119574.35233
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1733385.94159
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1809014.38565
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;744922.13482
2020.0;68.0;Haut-Rhin;44.0;Grand Est;11711633.15651
2020.0;27.0;Eure;28.0;Normandie;3104006.77773
2023.0;85.0;Vendée;52.0;Pays de la Loire;2423885.20869
2019.0;53.0;Mayenne;52.0;Pays de la Loire;1758319.56344
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;911321.57656
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;206068.63255
2018.0;32.0;Gers;76.0;Occitanie;205008.09772
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;468830.75148
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4528654.80324
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3500165.66741
2020.0;31.0;Haute-Garonne;76.0;Occitanie;2479572.98498
2019.0;78.0;Yvelines;11.0;Île-de-France;3706619.48484
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3609143.34396
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;824329.1358
2023.0;52.0;Haute-Marne;44.0;Grand Est;849434.67563
2024.0;78.0;Yvelines;11.0;Île-de-France;3297282.75648
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;739552.35596
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;1902401.80321
2022.0;59.0;Nord;32.0;Hauts-de-France;35426448.28016
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;707290.31133
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3361875.1335
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3597357.89404
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2536124.51994
2019.0;2B;Haute-Corse;94.0;Corse;45727.009
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1941626.09444
2021.0;56.0;Morbihan;53.0;Bretagne;2608076.6686
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1780402.76022
2023.0;18.0;Cher;24.0;Centre-Val de Loire;626592.0989
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;34870045.74551
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2051133.10158
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3225493.10348
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2925442.54277
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;11245792.47846
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1020112.66189
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;717998.28001
2020.0;9.0;Ariège;76.0;Occitanie;345804.18136
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;4324973.25779
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1564006.4584
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;891975.63434
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1973397.64997
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2502059.78784
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1093922.89771
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;4553074.44939
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;600245.03085
2020.0;85.0;Vendée;52.0;Pays de la Loire;2437764.26229
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;197625.9055
2020.0;34.0;Hérault;76.0;Occitanie;1064252.41272
2024.0;8.0;Ardennes;44.0;Grand Est;1803755.95239
2021.0;31.0;Haute-Garonne;76.0;Occitanie;2617016.08623
2019.0;36.0;Indre;24.0;Centre-Val de Loire;1076427.41524
2019.0;76.0;Seine-Maritime;28.0;Normandie;27807327.97962
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;669787.94173
2018.0;72.0;Sarthe;52.0;Pays de la Loire;2560827.21649
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;948518.21562
2021.0;57.0;Moselle;44.0;Grand Est;12122706.79837
2023.0;46.0;Lot;76.0;Occitanie;237039.32474
2020.0;30.0;Gard;76.0;Occitanie;2148718.44805
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;559184.7252
2022.0;973.0;Guyane;3.0;Guyane;41102.197
2020.0;973.0;Guyane;3.0;Guyane;31299.31
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3238918.77434
2023.0;36.0;Indre;24.0;Centre-Val de Loire;865887.62828
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1600854.67801
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;946443.34451
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;547519.89378
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;2026051.73058
2019.0;974.0;La Réunion;4.0;La Réunion;292879.342
2018.0;60.0;Oise;32.0;Hauts-de-France;5408448.1947
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;840519.51429
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;499581.08828
2019.0;67.0;Bas-Rhin;44.0;Grand Est;7178012.75003
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1520849.82709
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2504464.2417
2021.0;2.0;Aisne;32.0;Hauts-de-France;3785471.17775
