Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz agriculture (MWh)
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;8173.08343
2024.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;38931.19803
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;5746.36371
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;196.78172
2023.0;8.0;Ardennes;44.0;Grand Est;697.61814
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;24397.63285
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;2765.21346
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;82335.03471
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1463.32822
2021.0;29.0;Finistère;53.0;Bretagne;430584.80674
2021.0;14.0;Calvados;28.0;Normandie;10757.26737
2018.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;237.78008
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;213750.56403
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;498.58622
2020.0;10.0;Aube;44.0;Grand Est;2572.64536
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;12012.28181
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;52.97562
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2182.91524
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;7686.22749
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;4855.36292
2022.0;12.0;Aveyron;76.0;Occitanie;859.12528
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;75.0;Paris;11.0;Île-de-France;1713.80206
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4991.24105
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;172765.9333
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6236.30233
2023.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;14006.82253
2018.0;36.0;Indre;24.0;Centre-Val de Loire;237.37482
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;19028.07195
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1163.31738
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;230.32026
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;97762.40457
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2688.46811
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3326.06396
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;31171.8233
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;31517.00892
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;113645.17092
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;183391.59478
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;205.52106
2023.0;80.0;Somme;32.0;Hauts-de-France;879.10641
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;0.0
2022.0;32.0;Gers;76.0;Occitanie;498.90026
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;6870.039
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;6304.73251
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;63818.16009
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1602.85462
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1481.10227
2023.0;76.0;Seine-Maritime;28.0;Normandie;3382.28712
2019.0;60.0;Oise;32.0;Hauts-de-France;3545.06624
2019.0;88.0;Vosges;44.0;Grand Est;4093.10209
2022.0;2.0;Aisne;32.0;Hauts-de-France;5634.65314
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;4709.59792
2022.0;46.0;Lot;76.0;Occitanie;131.56092
2023.0;68.0;Haut-Rhin;44.0;Grand Est;18789.0476
2023.0;2B;Haute-Corse;94.0;Corse;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;582.28726
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;16185.43688
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;582.24321
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;32362.88702
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1089.73078
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1274.52596
2020.0;56.0;Morbihan;53.0;Bretagne;10516.64536
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1119.58096
2024.0;31.0;Haute-Garonne;76.0;Occitanie;6269.77104
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1993.89215
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;46667.04027
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;25067.62534
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6784.17666
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4997.03531
2024.0;68.0;Haut-Rhin;44.0;Grand Est;31449.91125
2018.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;587.19723
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5409.48356
2022.0;9.0;Ariège;76.0;Occitanie;11.7
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;4965.04528
2019.0;51.0;Marne;44.0;Grand Est;15817.46903
2022.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1000.31906
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;27072.78145
2021.0;72.0;Sarthe;52.0;Pays de la Loire;17208.23114
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;37572.43666
2021.0;53.0;Mayenne;52.0;Pays de la Loire;6597.64196
2020.0;55.0;Meuse;44.0;Grand Est;55323.16159
2023.0;91.0;Essonne;11.0;Île-de-France;3012.64916
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;6135.55265
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;11849.19628
2020.0;32.0;Gers;76.0;Occitanie;1527.33394
2019.0;75.0;Paris;11.0;Île-de-France;1690.5845
2023.0;31.0;Haute-Garonne;76.0;Occitanie;3438.69889
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;32568.02734
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;147722.85928
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;10424.27625
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;849.06775
2021.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;25608.01164
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;99117.51754
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;81.0;Tarn;76.0;Occitanie;3246.69195
2021.0;85.0;Vendée;52.0;Pays de la Loire;17236.49746
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;19989.46314
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;13058.21384
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;11039.00088
2023.0;56.0;Morbihan;53.0;Bretagne;4503.4201
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2988.16172
2021.0;32.0;Gers;76.0;Occitanie;664.88227
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;21755.00576
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3166.54249
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4039.80105
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;167697.40409
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;17411.04629
2022.0;27.0;Eure;28.0;Normandie;6361.15792
2020.0;14.0;Calvados;28.0;Normandie;8900.24748
2024.0;9.0;Ariège;76.0;Occitanie;266.269
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;7070.34149
2018.0;52.0;Haute-Marne;44.0;Grand Est;8610.11503
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;31464.49676
2024.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;4214.72782
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;8103.63126
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1159.91931
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;536.54517
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;12634.34861
2023.0;53.0;Mayenne;52.0;Pays de la Loire;2735.79972
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;605.36557
2020.0;60.0;Oise;32.0;Hauts-de-France;3492.19982
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1821.13201
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;41349.66936
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;15362.13829
2021.0;11.0;Aude;76.0;Occitanie;27610.6511
2020.0;61.0;Orne;28.0;Normandie;588.3296
2019.0;81.0;Tarn;76.0;Occitanie;3675.14048
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;28217.43057
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;557.89887
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1814.89588
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;519.11529
2018.0;56.0;Morbihan;53.0;Bretagne;10560.02873
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;34.0;Hérault;76.0;Occitanie;9942.84179
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;13507.05519
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;4817.59249
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2417.97866
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;22428.05408
2021.0;974.0;La Réunion;4.0;La Réunion;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4749.45635
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;22375.26346
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;28422.5183
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;21806.60799
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;51367.29899
2023.0;11.0;Aude;76.0;Occitanie;8419.62126
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;3348.10216
2021.0;10.0;Aube;44.0;Grand Est;4351.95944
2022.0;36.0;Indre;24.0;Centre-Val de Loire;384.53648
2018.0;68.0;Haut-Rhin;44.0;Grand Est;15132.00196
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2960.02342
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;104931.64736
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;11573.60804
2021.0;36.0;Indre;24.0;Centre-Val de Loire;589.23311
2019.0;9.0;Ariège;76.0;Occitanie;0.0
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;544.43305
2020.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;2.0;Aisne;32.0;Hauts-de-France;4562.03364
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;8643.9628
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;5101.24652
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;73678.5275
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;901.44932
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;168.82856
2018.0;57.0;Moselle;44.0;Grand Est;15421.25029
2022.0;75.0;Paris;11.0;Île-de-France;1924.36262
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;4516.55324
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1595.11792
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;13838.09484
2021.0;973.0;Guyane;3.0;Guyane;0.0
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;12037.22494
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;82522.57258
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;81521.9462
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1996.68586
2024.0;46.0;Lot;76.0;Occitanie;63.41193
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1816.58183
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;14233.09727
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2104.11567
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;256627.69173
2024.0;36.0;Indre;24.0;Centre-Val de Loire;236.79022
2023.0;972.0;Martinique;2.0;Martinique;0.0
2024.0;85.0;Vendée;52.0;Pays de la Loire;12798.26469
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;112233.44843
2024.0;88.0;Vosges;44.0;Grand Est;2754.46608
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3750.10453
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;169637.66876
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1030.06722
2024.0;59.0;Nord;32.0;Hauts-de-France;25023.39712
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2774.63301
2018.0;11.0;Aude;76.0;Occitanie;5261.99938
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;567.89302
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2157.27969
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1639.31574
2023.0;974.0;La Réunion;4.0;La Réunion;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2400.95487
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3109.19268
2018.0;61.0;Orne;28.0;Normandie;1695.74929
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;4803.86166
2018.0;18.0;Cher;24.0;Centre-Val de Loire;5464.21526
2018.0;29.0;Finistère;53.0;Bretagne;446842.43253
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2062.67248
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;4022.98135
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;13291.65268
2023.0;10.0;Aube;44.0;Grand Est;7151.87252
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;33974.88219
2024.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;999.59872
2018.0;14.0;Calvados;28.0;Normandie;9496.30578
2018.0;91.0;Essonne;11.0;Île-de-France;5333.29945
2023.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;885.73553
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;6435.12018
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;622.72646
2023.0;78.0;Yvelines;11.0;Île-de-France;6181.35087
2020.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;61.0;Orne;28.0;Normandie;20272.37423
2018.0;12.0;Aveyron;76.0;Occitanie;700.0752
2021.0;27.0;Eure;28.0;Normandie;7504.91639
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;28151.13979
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;3657.68167
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1199.51003
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;13958.92722
2023.0;61.0;Orne;28.0;Normandie;18583.65134
2020.0;8.0;Ardennes;44.0;Grand Est;1047.66948
2021.0;12.0;Aveyron;76.0;Occitanie;1102.13974
2021.0;30.0;Gard;76.0;Occitanie;17989.6704
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;18938.69899
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;152457.04766
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;786.28186
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;924.22589
2019.0;12.0;Aveyron;76.0;Occitanie;770.45212
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;150938.95863
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;986.69632
2019.0;59.0;Nord;32.0;Hauts-de-France;40950.51802
2022.0;85.0;Vendée;52.0;Pays de la Loire;11066.24067
2022.0;60.0;Oise;32.0;Hauts-de-France;4051.25862
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3456.84392
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;8093.29799
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;8279.34102
2021.0;52.0;Haute-Marne;44.0;Grand Est;7564.40331
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;6403.38961
2024.0;60.0;Oise;32.0;Hauts-de-France;3254.40596
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;245083.45354
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;14807.78264
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;92408.16904
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;5568.91415
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3060.35887
2019.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3989.71658
2018.0;50.0;Manche;28.0;Normandie;2296.25061
2018.0;75.0;Paris;11.0;Île-de-France;1683.91552
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1642.53157
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3750.66599
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;42032.2014
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4657.54824
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;27829.2333
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;41354.54655
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1780.04879
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;23171.06937
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;179608.93016
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;339.00462
2020.0;68.0;Haut-Rhin;44.0;Grand Est;25295.88271
2020.0;27.0;Eure;28.0;Normandie;5789.39446
2023.0;85.0;Vendée;52.0;Pays de la Loire;10294.41377
2019.0;53.0;Mayenne;52.0;Pays de la Loire;6442.86472
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2406.94676
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;68.37996
2018.0;32.0;Gers;76.0;Occitanie;6879.75376
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;792.14237
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;5909.74398
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3231.53546
2020.0;31.0;Haute-Garonne;76.0;Occitanie;3383.95702
2019.0;78.0;Yvelines;11.0;Île-de-France;9158.25768
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;39836.50688
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;7336.93775
2023.0;52.0;Haute-Marne;44.0;Grand Est;1929.61608
2024.0;78.0;Yvelines;11.0;Île-de-France;5505.42909
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2142.53103
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;349614.38155
2022.0;59.0;Nord;32.0;Hauts-de-France;31898.98187
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;2078.57284
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3996.3853
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8103.89726
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;9726.19065
2019.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;17537.70466
2021.0;56.0;Morbihan;53.0;Bretagne;10675.99861
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;3502.79899
2023.0;18.0;Cher;24.0;Centre-Val de Loire;2678.87863
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;195606.6495
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;15243.41376
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;193731.46147
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2696.25969
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;38999.63462
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;5067.26692
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;22943.98855
2020.0;9.0;Ariège;76.0;Occitanie;116.32244
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;74851.33541
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;20723.66943
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;5739.95195
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;167568.84583
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;10278.14476
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;63771.69963
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;119334.25729
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1979.25336
2020.0;85.0;Vendée;52.0;Pays de la Loire;17104.83664
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;34.0;Hérault;76.0;Occitanie;7788.94132
2024.0;8.0;Ardennes;44.0;Grand Est;530.36575
2021.0;31.0;Haute-Garonne;76.0;Occitanie;4133.7304
2019.0;36.0;Indre;24.0;Centre-Val de Loire;296.71779
2019.0;76.0;Seine-Maritime;28.0;Normandie;3797.4612
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1092.1957
2018.0;72.0;Sarthe;52.0;Pays de la Loire;61356.47271
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;263.31805
2021.0;57.0;Moselle;44.0;Grand Est;18924.7276
2023.0;46.0;Lot;76.0;Occitanie;179.30346
2020.0;30.0;Gard;76.0;Occitanie;14425.98782
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1518.0123
2022.0;973.0;Guyane;3.0;Guyane;0.0
2020.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;6493.0297
2023.0;36.0;Indre;24.0;Centre-Val de Loire;287.75592
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;21355.28034
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;344.57851
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1314.76906
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;5529.91069
2019.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;3835.86003
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;619.41856
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1323.47949
2019.0;67.0;Bas-Rhin;44.0;Grand Est;15484.20958
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;20396.25636
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;20274.44683
2021.0;2.0;Aisne;32.0;Hauts-de-France;7331.31233
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;6554.81421
2020.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;150155.35224
2024.0;973.0;Guyane;3.0;Guyane;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;10954.23777
2020.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;5947.31061
2020.0;51.0;Marne;44.0;Grand Est;16179.9944
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;197.15109
2019.0;27.0;Eure;28.0;Normandie;5246.56066
2024.0;32.0;Gers;76.0;Occitanie;824.90363
2020.0;80.0;Somme;32.0;Hauts-de-France;1719.77756
2019.0;18.0;Cher;24.0;Centre-Val de Loire;5644.34859
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;875.11263
2023.0;12.0;Aveyron;76.0;Occitanie;603.17454
2023.0;60.0;Oise;32.0;Hauts-de-France;4047.01519
2023.0;72.0;Sarthe;52.0;Pays de la Loire;12470.39561
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;77107.7143
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1108.33038
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;874.96038
2021.0;34.0;Hérault;76.0;Occitanie;10000.26328
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;3440.38447
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;169334.02033
2020.0;29.0;Finistère;53.0;Bretagne;387291.75873
2021.0;76.0;Seine-Maritime;28.0;Normandie;4910.90443
2020.0;12.0;Aveyron;76.0;Occitanie;1103.63333
2020.0;46.0;Lot;76.0;Occitanie;54.10449
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;93.53407
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;2642.73402
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;220680.99535
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;87695.84995
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1818.15666
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;19133.86756
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;39867.23495
2022.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;81.0;Tarn;76.0;Occitanie;11232.69851
2024.0;56.0;Morbihan;53.0;Bretagne;6208.39671
2018.0;10.0;Aube;44.0;Grand Est;4754.06189
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;42620.45424
