Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité tertiaire (MWh)
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1457378.19632
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;135265.78142
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;490514.63155
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1298233.31083
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;933085.32957
2024.0;11.0;Aude;76.0;Occitanie;696255.74593
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1188047.39135
2019.0;31.0;Haute-Garonne;76.0;Occitanie;2852404.82392
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;204041.19117
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1145318.05184
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1171372.86367
2022.0;52.0;Haute-Marne;44.0;Grand Est;343479.62701
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;366736.7424
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;2326993.18309
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1422568.07855
2024.0;2B;Haute-Corse;94.0;Corse;373228.001
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;660377.72745
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;2484986.36739
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;347543.99708
2023.0;8.0;Ardennes;44.0;Grand Est;352155.64667
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1195581.62808
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;486728.76228
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;629608.8174
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4104983.00848
2021.0;29.0;Finistère;53.0;Bretagne;1710351.20837
2021.0;14.0;Calvados;28.0;Normandie;1395587.2287
2018.0;2A;Corse-du-Sud;94.0;Corse;364054.089
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;373221.13601
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5476809.77286
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;328410.0383
2020.0;10.0;Aube;44.0;Grand Est;545606.13852
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1111211.05737
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;247284.35764
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;324075.39049
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;3209654.28176
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;830907.72697
2022.0;12.0;Aveyron;76.0;Occitanie;462593.29474
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;244166.55773
2024.0;75.0;Paris;11.0;Île-de-France;7968631.38044
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1681877.6109
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1925032.59067
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4192590.39068
2023.0;973.0;Guyane;3.0;Guyane;446269.398
2022.0;72.0;Sarthe;52.0;Pays de la Loire;1139958.35046
2018.0;36.0;Indre;24.0;Centre-Val de Loire;449597.21043
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1287457.43569
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4828118.22514
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;377479.39058
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1983845.25867
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4488106.86165
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1171952.26799
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1018069.65837
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1366952.36151
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;1364881.35255
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2001098.71791
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;462087.74221
2023.0;80.0;Somme;32.0;Hauts-de-France;1016836.78117
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;579925.65
2019.0;976.0;Mayotte;6.0;Mayotte;35730.572
2022.0;32.0;Gers;76.0;Occitanie;344195.05736
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1450653.77175
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;594217.23699
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1327779.15443
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2904224.55917
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4614181.58586
2023.0;76.0;Seine-Maritime;28.0;Normandie;2255746.83826
2019.0;60.0;Oise;32.0;Hauts-de-France;1456284.49625
2019.0;88.0;Vosges;44.0;Grand Est;719752.20514
2022.0;2.0;Aisne;32.0;Hauts-de-France;813308.36355
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;402322.87327
2022.0;46.0;Lot;76.0;Occitanie;304019.59682
2023.0;68.0;Haut-Rhin;44.0;Grand Est;1203472.348
2023.0;2B;Haute-Corse;94.0;Corse;374746.606
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;516857.31011
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1212822.1111
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;506269.79773
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3406883.62607
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;796011.21319
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;318997.42731
2020.0;56.0;Morbihan;53.0;Bretagne;1295562.31186
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;799073.88417
2024.0;31.0;Haute-Garonne;76.0;Occitanie;2749861.1016
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1073356.91533
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1318170.67173
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;942483.709799999
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4065694.43985
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;680078.80352
2024.0;68.0;Haut-Rhin;44.0;Grand Est;1267787.2406
2018.0;973.0;Guyane;3.0;Guyane;408137.663
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4099740.90237
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;882672.39879
2022.0;9.0;Ariège;76.0;Occitanie;270527.24046
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;543579.39826
2019.0;51.0;Marne;44.0;Grand Est;1352559.20329
2022.0;48.0;Lozère;76.0;Occitanie;151137.46429
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;492832.07775
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1239217.22147
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1107004.96957
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2762894.55976
2021.0;53.0;Mayenne;52.0;Pays de la Loire;475440.12898
2020.0;55.0;Meuse;44.0;Grand Est;337918.91319
2023.0;91.0;Essonne;11.0;Île-de-France;3102992.33236
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1402157.7003
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1877921.90748
2020.0;32.0;Gers;76.0;Occitanie;322553.9513
2019.0;75.0;Paris;11.0;Île-de-France;8703464.14867
2023.0;31.0;Haute-Garonne;76.0;Occitanie;2780975.18765
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3205773.24116
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2631608.45489
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;3746330.53093
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;313381.9354
2021.0;2B;Haute-Corse;94.0;Corse;340508.121
2019.0;68.0;Haut-Rhin;44.0;Grand Est;1476877.22575
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1984141.22283
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;579488.071
2018.0;81.0;Tarn;76.0;Occitanie;551024.44135
2021.0;85.0;Vendée;52.0;Pays de la Loire;1243055.4759
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;523955.677
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;997660.2341
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1419496.58806
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1181123.29237
2023.0;56.0;Morbihan;53.0;Bretagne;1210363.63283
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1164056.65823
2021.0;32.0;Gers;76.0;Occitanie;327145.97026
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1208924.61984
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1130587.09474
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3028628.74907
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1168892.17934
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1841294.08059
2022.0;27.0;Eure;28.0;Normandie;1024069.76595
2020.0;14.0;Calvados;28.0;Normandie;1305711.02845
2024.0;9.0;Ariège;76.0;Occitanie;242709.34206
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;702375.44901
2018.0;52.0;Haute-Marne;44.0;Grand Est;332846.36556
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1272005.08018
2024.0;972.0;Martinique;2.0;Martinique;590631.203
2022.0;31.0;Haute-Garonne;76.0;Occitanie;2944145.55261
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2819220.83174
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;518116.82685
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4014680.26817
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;686546.12719
2023.0;53.0;Mayenne;52.0;Pays de la Loire;445898.96916
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;947834.62555
2020.0;60.0;Oise;32.0;Hauts-de-France;1390244.32482
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;146193.96968
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;549338.615
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;518601.80194
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3200354.28849
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1840487.84342
2021.0;11.0;Aude;76.0;Occitanie;732398.53309
2020.0;61.0;Orne;28.0;Normandie;427997.9662
2019.0;81.0;Tarn;76.0;Occitanie;516198.15745
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2199551.30183
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;496758.92642
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;582206.47786
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;365915.69674
2018.0;56.0;Morbihan;53.0;Bretagne;1338501.19691
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;528105.68
2018.0;34.0;Hérault;76.0;Occitanie;2535188.39675
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1312874.21319
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;961245.21476
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1263780.65252
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1233278.65943
2021.0;974.0;La Réunion;4.0;La Réunion;1153367.809
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2869678.54752
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1198358.14852
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;926247.17557
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;3659087.51534
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1308829.51342
2023.0;11.0;Aude;76.0;Occitanie;710934.95691
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;344910.54095
2021.0;10.0;Aube;44.0;Grand Est;552067.18137
2022.0;36.0;Indre;24.0;Centre-Val de Loire;410972.81927
2018.0;68.0;Haut-Rhin;44.0;Grand Est;1547634.29487
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;940908.96702
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;1403605.67482
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1800078.86773
2021.0;36.0;Indre;24.0;Centre-Val de Loire;434300.36615
2019.0;9.0;Ariège;76.0;Occitanie;249569.69406
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;482134.87291
2020.0;976.0;Mayotte;6.0;Mayotte;32170.144
2020.0;2.0;Aisne;32.0;Hauts-de-France;760509.54141
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2987416.61069
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1171241.32659
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2060492.77777
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;243538.62235
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;474942.68434
2018.0;57.0;Moselle;44.0;Grand Est;1922321.26583
2022.0;75.0;Paris;11.0;Île-de-France;8382238.60468999
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;410325.58261
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;702295.62501
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1689248.03156
2021.0;973.0;Guyane;3.0;Guyane;411313.62
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1243247.78961
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;632400.48657
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1417557.70835
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;800554.76786
2024.0;46.0;Lot;76.0;Occitanie;279771.62789
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;456749.24466
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1283468.05086
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;317974.72626
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2588752.97764
2024.0;36.0;Indre;24.0;Centre-Val de Loire;374472.56011
2023.0;972.0;Martinique;2.0;Martinique;562040.027
2024.0;85.0;Vendée;52.0;Pays de la Loire;1204422.29575
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2495866.74309
2024.0;88.0;Vosges;44.0;Grand Est;573558.26242
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3014204.83646
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1145458.647
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;833291.39937
2024.0;59.0;Nord;32.0;Hauts-de-France;4639904.08165
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;574360.28767
2018.0;11.0;Aude;76.0;Occitanie;709118.25819
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;481052.05191
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2687727.52744
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4363125.11821
2023.0;974.0;La Réunion;4.0;La Réunion;1245957.526
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;583518.9857
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1277243.98042
2018.0;61.0;Orne;28.0;Normandie;423050.751
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1024755.49986
2018.0;18.0;Cher;24.0;Centre-Val de Loire;624832.65459
2018.0;29.0;Finistère;53.0;Bretagne;1699837.11033
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;393328.24483
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1007528.83109
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;642673.407
2023.0;10.0;Aube;44.0;Grand Est;568486.803
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2955302.97379
2024.0;2A;Corse-du-Sud;94.0;Corse;395411.75
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;246795.7728
2018.0;14.0;Calvados;28.0;Normandie;1316597.35269
2018.0;91.0;Essonne;11.0;Île-de-France;3399779.8051
2023.0;2A;Corse-du-Sud;94.0;Corse;392322.985
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;526049.88461
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;684893.00741
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;4034108.99859
2023.0;78.0;Yvelines;11.0;Île-de-France;3102807.77627
2020.0;2B;Haute-Corse;94.0;Corse;316414.286
2024.0;61.0;Orne;28.0;Normandie;414514.58059
2018.0;12.0;Aveyron;76.0;Occitanie;490689.25281
2021.0;27.0;Eure;28.0;Normandie;1021980.75781
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;3639046.35264
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;434846.10578
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4124447.06133
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1304644.13226
2023.0;61.0;Orne;28.0;Normandie;411206.30276
2020.0;8.0;Ardennes;44.0;Grand Est;514215.0943
2021.0;12.0;Aveyron;76.0;Occitanie;485315.3832
2021.0;30.0;Gard;76.0;Occitanie;1500872.62175
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;3690060.62233
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;986825.96258
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;329055.85383
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1030293.75751
2019.0;12.0;Aveyron;76.0;Occitanie;467385.5758
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4549621.11034
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;199631.872
2019.0;59.0;Nord;32.0;Hauts-de-France;5358059.49344
2022.0;85.0;Vendée;52.0;Pays de la Loire;1197532.97287
2022.0;60.0;Oise;32.0;Hauts-de-France;1455077.40865
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;880202.83901
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3002039.05962
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2920283.35916
2021.0;52.0;Haute-Marne;44.0;Grand Est;352287.62716
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;644691.84
2024.0;60.0;Oise;32.0;Hauts-de-France;1404830.21474
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5481385.60014
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;583861.25376
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;1370976.47794
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;566510.35842
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;653400.58016
2019.0;2A;Corse-du-Sud;94.0;Corse;322839.899
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1049219.37804
2018.0;50.0;Manche;28.0;Normandie;792480.05247
2018.0;75.0;Paris;11.0;Île-de-France;9082204.45663
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;588884.991
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;822229.33344
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;864938.38891
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;663911.30024
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3281349.08155
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2157645.94383
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;650283.23723
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;870182.07248
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1166658.38541
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1130106.62765
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;282422.24527
2020.0;68.0;Haut-Rhin;44.0;Grand Est;1349478.43934
2020.0;27.0;Eure;28.0;Normandie;977712.55477
2023.0;85.0;Vendée;52.0;Pays de la Loire;1143596.35292
2019.0;53.0;Mayenne;52.0;Pays de la Loire;450279.0733
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2895313.59701
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;154270.58625
2018.0;32.0;Gers;76.0;Occitanie;297793.60804
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;427115.11501
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;642272.92695
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1166526.91691
2020.0;31.0;Haute-Garonne;76.0;Occitanie;2710286.34684
2019.0;78.0;Yvelines;11.0;Île-de-France;3426465.69058
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3249930.25237
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;616095.18294
2023.0;52.0;Haute-Marne;44.0;Grand Est;329470.37926
2024.0;78.0;Yvelines;11.0;Île-de-France;3151768.13544
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;325535.31753
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;988127.03228
2022.0;59.0;Nord;32.0;Hauts-de-France;5516010.36951
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;338802.91758
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1336887.20388
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1775397.06617
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1291061.31024
2019.0;2B;Haute-Corse;94.0;Corse;317190.943
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1479512.33745
2021.0;56.0;Morbihan;53.0;Bretagne;1361810.01078
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;640790.4707
2023.0;18.0;Cher;24.0;Centre-Val de Loire;524939.76742
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5201521.58123
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1357749.95249
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2012026.37012
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4319057.9101
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3033768.19001
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;965110.60964
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2093021.96562
2020.0;9.0;Ariège;76.0;Occitanie;254861.22133
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;1391564.43401
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1173363.55376
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;612168.10844
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1222309.19486
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1807212.73543
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;631664.41785
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;1377623.87754
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;461703.79487
2020.0;85.0;Vendée;52.0;Pays de la Loire;1159924.8224
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;230826.78325
2020.0;34.0;Hérault;76.0;Occitanie;2404736.47158
2024.0;8.0;Ardennes;44.0;Grand Est;358709.75892
2021.0;31.0;Haute-Garonne;76.0;Occitanie;2813400.44713
2019.0;36.0;Indre;24.0;Centre-Val de Loire;443754.69659
2019.0;76.0;Seine-Maritime;28.0;Normandie;2337371.45547
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;812217.29926
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1138249.18844
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;313649.038
2021.0;57.0;Moselle;44.0;Grand Est;2017565.36264
2023.0;46.0;Lot;76.0;Occitanie;283623.20068
2020.0;30.0;Gard;76.0;Occitanie;1432306.92617
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;441767.59456
2022.0;973.0;Guyane;3.0;Guyane;444862.089
2020.0;973.0;Guyane;3.0;Guyane;406747.659
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1431393.08771
2023.0;36.0;Indre;24.0;Centre-Val de Loire;410286.83826
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1215166.16428
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;310800.117
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;214103.88373
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;2478305.72623
2019.0;974.0;La Réunion;4.0;La Réunion;1128790.334
2018.0;60.0;Oise;32.0;Hauts-de-France;1461180.55075
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;328390.7825
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;427339.38743
2019.0;67.0;Bas-Rhin;44.0;Grand Est;1824925.75376
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1204554.0316
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;641743.70139
2021.0;2.0;Aisne;32.0;Hauts-de-France;836841.23638
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1549229.26946
2020.0;972.0;Martinique;2.0;Martinique;501910.195
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1213853.78547
2024.0;973.0;Guyane;3.0;Guyane;447513.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2376228.31517
2020.0;48.0;Lozère;76.0;Occitanie;142647.18193
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2626816.60267
2020.0;51.0;Marne;44.0;Grand Est;1294568.22485
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;136333.50442
2019.0;27.0;Eure;28.0;Normandie;945858.0931
2024.0;32.0;Gers;76.0;Occitanie;308052.481
2020.0;80.0;Somme;32.0;Hauts-de-France;1014596.40768
2019.0;18.0;Cher;24.0;Centre-Val de Loire;617734.38784
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;509937.90262
2023.0;12.0;Aveyron;76.0;Occitanie;437859.0224
2023.0;60.0;Oise;32.0;Hauts-de-France;1397967.41852
