Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité résidentiel (MWh)
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;911953.98287
2018.0;27.0;Eure;28.0;Normandie;1672431.98221
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3414870.35461
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;859093.963
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1636658.54635
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;321130.27209
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;472421.42396
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1534068.823
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1304149.696
2024.0;11.0;Aude;76.0;Occitanie;1034007.127
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1544320.71189
2019.0;31.0;Haute-Garonne;76.0;Occitanie;3316025.93899
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;284938.38731
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1319424.852
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2117186.608
2022.0;52.0;Haute-Marne;44.0;Grand Est;411647.67808
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;587552.59971
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;2397911.20334
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1626447.54578
2024.0;2B;Haute-Corse;94.0;Corse;509359.775
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1018329.24177
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;2370545.36104
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;517763.532
2023.0;8.0;Ardennes;44.0;Grand Est;557275.563
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2225153.46374
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;823796.13431
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;947085.11406
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2465531.21839
2021.0;29.0;Finistère;53.0;Bretagne;2546492.54944
2021.0;14.0;Calvados;28.0;Normandie;2014771.9247
2018.0;2A;Corse-du-Sud;94.0;Corse;508664.66
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;559961.20258
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5016778.40479
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;563751.64874
2020.0;10.0;Aube;44.0;Grand Est;798726.34557
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1284600.313
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;406369.53781
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;606983.24343
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;2199628.81752
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;886657.609
2022.0;12.0;Aveyron;76.0;Occitanie;704499.59083
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;362689.85362
2024.0;75.0;Paris;11.0;Île-de-France;3572702.282
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1342622.75531
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2461951.96307
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3508130.465
2023.0;973.0;Guyane;3.0;Guyane;312810.665
2022.0;72.0;Sarthe;52.0;Pays de la Loire;1375604.22395
2018.0;36.0;Indre;24.0;Centre-Val de Loire;629032.24519
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1467933.0891
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2675934.25045
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;565617.00903
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2353995.402
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2723004.67223
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1435479.869
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1399382.28834
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1722576.64058
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;1801558.7334
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2434999.21135
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;495182.20083
2023.0;80.0;Somme;32.0;Hauts-de-France;1232269.351
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;699561.221
2019.0;976.0;Mayotte;6.0;Mayotte;175283.298
2022.0;32.0;Gers;76.0;Occitanie;570331.85129
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1512549.84189
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;929558.65057
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1975761.08627
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;7628407.029
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2629320.04598
2023.0;76.0;Seine-Maritime;28.0;Normandie;2713004.908
2019.0;60.0;Oise;32.0;Hauts-de-France;2023031.19216
2019.0;88.0;Vosges;44.0;Grand Est;934976.07948
2022.0;2.0;Aisne;32.0;Hauts-de-France;1227354.32126
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;693466.93888
2022.0;46.0;Lot;76.0;Occitanie;546062.43231
2023.0;68.0;Haut-Rhin;44.0;Grand Est;1587154.206
2023.0;2B;Haute-Corse;94.0;Corse;522458.928
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1171482.34715
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1383445.4863
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1168908.69753
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4166291.87862
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1141784.26676
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;608506.0006
2020.0;56.0;Morbihan;53.0;Bretagne;2149311.2817
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1097157.622
2024.0;31.0;Haute-Garonne;76.0;Occitanie;3087761.669
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;627715.62065
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1743671.20745
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1433022.36908
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3522986.611
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;856759.74021
2024.0;68.0;Haut-Rhin;44.0;Grand Est;1605323.395
2018.0;973.0;Guyane;3.0;Guyane;301128.498
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2243136.11909
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;947919.79273
2022.0;9.0;Ariège;76.0;Occitanie;421032.26065
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;642113.5081
2019.0;51.0;Marne;44.0;Grand Est;1343893.82864
2022.0;48.0;Lozère;76.0;Occitanie;188896.41357
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;897367.956
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1267075.08346
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1544164.71453
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3015115.874
2021.0;53.0;Mayenne;52.0;Pays de la Loire;855627.14769
2020.0;55.0;Meuse;44.0;Grand Est;465053.69632
2023.0;91.0;Essonne;11.0;Île-de-France;2430639.36
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1478023.48163
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2326748.19246
2020.0;32.0;Gers;76.0;Occitanie;582584.59308
2019.0;75.0;Paris;11.0;Île-de-France;4017488.24075
2023.0;31.0;Haute-Garonne;76.0;Occitanie;3175800.229
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4026560.385
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3277007.63247
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;3234965.49124
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;559956.86683
2021.0;2B;Haute-Corse;94.0;Corse;557999.698
2019.0;68.0;Haut-Rhin;44.0;Grand Est;1697937.71655
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2310924.707
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;688240.836
2018.0;81.0;Tarn;76.0;Occitanie;1028115.54135
2021.0;85.0;Vendée;52.0;Pays de la Loire;2315479.8836
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;722439.105
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1456367.57794
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1345271.22282
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1304391.542
2023.0;56.0;Morbihan;53.0;Bretagne;2030933.847
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1184016.62474
2021.0;32.0;Gers;76.0;Occitanie;611766.19521
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1186271.97882
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1189332.80062
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3134436.02091
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1518638.69
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2468453.27509
2022.0;27.0;Eure;28.0;Normandie;1596733.98768
2020.0;14.0;Calvados;28.0;Normandie;1909912.60627
2024.0;9.0;Ariège;76.0;Occitanie;401033.727
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1278859.67639
2018.0;52.0;Haute-Marne;44.0;Grand Est;427864.65371
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1638638.072
2024.0;972.0;Martinique;2.0;Martinique;617354.862
2022.0;31.0;Haute-Garonne;76.0;Occitanie;3282075.71126
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3043408.47959
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;777259.639
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2209658.585
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1380973.91627
2023.0;53.0;Mayenne;52.0;Pays de la Loire;753424.92
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1340403.53523
2020.0;60.0;Oise;32.0;Hauts-de-France;1993754.11416
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;304652.08
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;678205.639
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;936416.51587
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4011853.121
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2543100.15234
2021.0;11.0;Aude;76.0;Occitanie;1195965.94918
2020.0;61.0;Orne;28.0;Normandie;804745.04188
2019.0;81.0;Tarn;76.0;Occitanie;1032565.33422
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3645849.15003
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;896951.482
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1004796.90408
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;594867.37916
2018.0;56.0;Morbihan;53.0;Bretagne;2114863.27399
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;703793.767
2018.0;34.0;Hérault;76.0;Occitanie;3245523.71437
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1354186.37568
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1249422.637
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;647400.65529
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1163544.42493
2021.0;974.0;La Réunion;4.0;La Réunion;1293106.504
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3215873.84805
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2201013.67383
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1261366.657
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;3048622.934
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1753586.07383
2023.0;11.0;Aude;76.0;Occitanie;1067099.678
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;654450.472
2021.0;10.0;Aube;44.0;Grand Est;849869.4183
2022.0;36.0;Indre;24.0;Centre-Val de Loire;605553.89036
2018.0;68.0;Haut-Rhin;44.0;Grand Est;1691054.40408
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1312781.97743
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;1945141.39148
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2316492.923
2021.0;36.0;Indre;24.0;Centre-Val de Loire;673166.8696
2019.0;9.0;Ariège;76.0;Occitanie;439617.82163
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;786104.22501
2020.0;976.0;Mayotte;6.0;Mayotte;186376.3728
2020.0;2.0;Aisne;32.0;Hauts-de-France;1281304.57819
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3281893.39398
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1549962.53992
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2614173.01844
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;379322.27584
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;509503.37234
2018.0;57.0;Moselle;44.0;Grand Est;2407151.83259
2022.0;75.0;Paris;11.0;Île-de-France;3648644.60072
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;678993.665
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1161972.45271
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2535664.58799
2021.0;973.0;Guyane;3.0;Guyane;326897.067
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1580517.292
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;907452.648
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1966961.11424
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1219658.75818
2024.0;46.0;Lot;76.0;Occitanie;521784.581
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;729011.514
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1340082.01694
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;565917.224
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3383376.03324
2024.0;36.0;Indre;24.0;Centre-Val de Loire;583993.326
2023.0;972.0;Martinique;2.0;Martinique;589437.307
2024.0;85.0;Vendée;52.0;Pays de la Loire;2045285.313
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3254301.312
2024.0;88.0;Vosges;44.0;Grand Est;876491.541
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3308059.3443
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1493096.918
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1128042.043
2024.0;59.0;Nord;32.0;Hauts-de-France;4707965.608
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1035895.8042
2018.0;11.0;Aude;76.0;Occitanie;1175432.28212
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;777166.80823
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2893322.638
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2450650.76626
2023.0;974.0;La Réunion;4.0;La Réunion;1294138.034
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1088698.00591
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1537251.801
2018.0;61.0;Orne;28.0;Normandie;795460.18321
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1352259.68587
2018.0;18.0;Cher;24.0;Centre-Val de Loire;861432.44355
2018.0;29.0;Finistère;53.0;Bretagne;2400476.66781
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;625359.37
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1417259.97487
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1242134.315
2023.0;10.0;Aube;44.0;Grand Est;745758.038
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3164951.77562
2024.0;2A;Corse-du-Sud;94.0;Corse;500529.159
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;380821.40864
2018.0;14.0;Calvados;28.0;Normandie;1891319.18006
2018.0;91.0;Essonne;11.0;Île-de-France;2535411.94099
2023.0;2A;Corse-du-Sud;94.0;Corse;508727.824
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1011652.00538
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;879184.58656
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2233352.707
2023.0;78.0;Yvelines;11.0;Île-de-France;2779786.646
2020.0;2B;Haute-Corse;94.0;Corse;527292.959
2024.0;61.0;Orne;28.0;Normandie;750266.305
2018.0;12.0;Aveyron;76.0;Occitanie;726311.36009
2021.0;27.0;Eure;28.0;Normandie;1789670.13243
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;3477794.30176
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;700676.16102
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2445562.13
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1357228.28345
2023.0;61.0;Orne;28.0;Normandie;740753.808
2020.0;8.0;Ardennes;44.0;Grand Est;591530.78484
2021.0;12.0;Aveyron;76.0;Occitanie;774473.14888
2021.0;30.0;Gard;76.0;Occitanie;2321859.54249
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;3083246.812
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;1682186.601
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;545592.958
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1318937.03348
2019.0;12.0;Aveyron;76.0;Occitanie;730988.98944
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4521734.277
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;264538.187
2019.0;59.0;Nord;32.0;Hauts-de-France;4975042.82751
2022.0;85.0;Vendée;52.0;Pays de la Loire;2081977.89459
2022.0;60.0;Oise;32.0;Hauts-de-France;1898647.41565
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1125538.818
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3245382.55542
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3303642.05396
2021.0;52.0;Haute-Marne;44.0;Grand Est;450700.82944
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1243087.723
2024.0;60.0;Oise;32.0;Hauts-de-France;1856159.195
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5237322.63964
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;827791.099
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;1822718.591
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;897772.166
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;911528.26863
2019.0;2A;Corse-du-Sud;94.0;Corse;522619.21
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1264290.90081
2018.0;50.0;Manche;28.0;Normandie;1517318.531
2018.0;75.0;Paris;11.0;Île-de-France;4138207.5954
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;661514.895
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1277539.66719
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1138026.051
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;957345.85214
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3106853.4707
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3667082.63209
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;915663.395
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1176236.79042
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1192595.88862
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1589273.38746
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;590524.04866
2020.0;68.0;Haut-Rhin;44.0;Grand Est;1674121.53921
2020.0;27.0;Eure;28.0;Normandie;1689321.97855
2023.0;85.0;Vendée;52.0;Pays de la Loire;2041090.33
2019.0;53.0;Mayenne;52.0;Pays de la Loire;803893.21657
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3014336.285
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;310110.36969
2018.0;32.0;Gers;76.0;Occitanie;584386.70861
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;649927.199
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;880815.92655
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1495422.548
2020.0;31.0;Haute-Garonne;76.0;Occitanie;3346453.105
2019.0;78.0;Yvelines;11.0;Île-de-France;3022047.14114
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4297600.67451
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1037722.71245
2023.0;52.0;Haute-Marne;44.0;Grand Est;393466.965
2024.0;78.0;Yvelines;11.0;Île-de-France;2833999.704
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;610301.84535
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;1791656.62966
2022.0;59.0;Nord;32.0;Hauts-de-France;4767016.70276
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;585139.1144
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;690685.73358
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1772622.37259
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1376291.76588
2019.0;2B;Haute-Corse;94.0;Corse;541943.942
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1768098.83216
2021.0;56.0;Morbihan;53.0;Bretagne;2302177.66434
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;960014.73365
2023.0;18.0;Cher;24.0;Centre-Val de Loire;801048.257
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5055015.58127
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1725461.59904
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2437413.39729
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2660533.68137
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3186925.68442
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;940520.0188
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3642321.80424
2020.0;9.0;Ariège;76.0;Occitanie;436976.72279
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;1751789.49537
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1131804.009
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;965362.4733
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1604488.3705
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;2315597.89816
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;894556.109
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;1809402.32954
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;725017.62882
2020.0;85.0;Vendée;52.0;Pays de la Loire;2125983.54901
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;359612.855
2020.0;34.0;Hérault;76.0;Occitanie;3192560.67405
2024.0;8.0;Ardennes;44.0;Grand Est;558582.46
2021.0;31.0;Haute-Garonne;76.0;Occitanie;3470287.13344
2019.0;36.0;Indre;24.0;Centre-Val de Loire;624530.2432
2019.0;76.0;Seine-Maritime;28.0;Normandie;2898956.62187
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1103795.706
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1456219.22584
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;542937.866
2021.0;57.0;Moselle;44.0;Grand Est;2423885.36415
2023.0;46.0;Lot;76.0;Occitanie;530379.849
2020.0;30.0;Gard;76.0;Occitanie;2204199.15482
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;683676.171
2022.0;973.0;Guyane;3.0;Guyane;294161.394
2020.0;973.0;Guyane;3.0;Guyane;320805.986
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1511824.43706
2023.0;36.0;Indre;24.0;Centre-Val de Loire;582773.173
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1185331.95526
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;539620.038
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;297197.30687
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;2506622.38743
2019.0;974.0;La Réunion;4.0;La Réunion;1229688.512
2018.0;60.0;Oise;32.0;Hauts-de-France;2072233.14907
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;611391.98581
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;651206.326
2019.0;67.0;Bas-Rhin;44.0;Grand Est;2689999.80404
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1149605.551
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1296958.54409
2021.0;2.0;Aisne;32.0;Hauts-de-France;1364467.03389
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1623050.12067
2020.0;972.0;Martinique;2.0;Martinique;609812.105
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1539880.69844
2024.0;973.0;Guyane;3.0;Guyane;332669.125
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1862765.98189
2020.0;48.0;Lozère;76.0;Occitanie;198459.92682
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1743024.75765
2020.0;51.0;Marne;44.0;Grand Est;1336715.58158
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;325882.33329
2019.0;27.0;Eure;28.0;Normandie;1675038.30701
2024.0;32.0;Gers;76.0;Occitanie;540682.631
2020.0;80.0;Somme;32.0;Hauts-de-France;1303571.23866
2019.0;18.0;Cher;24.0;Centre-Val de Loire;858154.35633
