Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz résidentiel (MWh)
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;124266.88008
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;87717.95907
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2023066.8761
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;267947.52582
2024.0;11.0;Aude;76.0;Occitanie;260152.43475
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1868293.13324
2019.0;31.0;Haute-Garonne;76.0;Occitanie;2775541.94337
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;367234.45048
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1185637.0045
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;642978.64817
2022.0;52.0;Haute-Marne;44.0;Grand Est;258605.95857
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;278995.56243
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;2957703.35025
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1592231.75402
2024.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;688142.50981
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;3450038.63905
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;67329.71319
2023.0;8.0;Ardennes;44.0;Grand Est;631774.22349
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;861639.92024
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;250295.88831
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;496024.14798
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3756409.5
2021.0;29.0;Finistère;53.0;Bretagne;1302975.7926
2021.0;14.0;Calvados;28.0;Normandie;1375265.75632
2018.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;86502.80188
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2414104.81397
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;229283.52365
2020.0;10.0;Aube;44.0;Grand Est;604376.41897
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;579719.60369
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;125090.57455
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;390321.74483
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;3702817.44273
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;604141.09194
2022.0;12.0;Aveyron;76.0;Occitanie;308744.4277
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;98485.5126
2024.0;75.0;Paris;11.0;Île-de-France;4268672.8305
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;595198.58634
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1771951.28689
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3408232.40889
2023.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;888367.64969
2018.0;36.0;Indre;24.0;Centre-Val de Loire;419727.40938
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1630159.62577
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4701039.37246
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;89451.56157
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1574684.43347
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4469064.97782
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1153307.69766
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;302133.57556
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;464693.01939
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;1567443.24925
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1861835.81142
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;104456.00141
2023.0;80.0;Somme;32.0;Hauts-de-France;924494.4117
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;0.0
2022.0;32.0;Gers;76.0;Occitanie;139928.29313
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1527589.83285
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;515167.31003
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1126411.31946
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1433242.09151
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4601734.90103
2023.0;76.0;Seine-Maritime;28.0;Normandie;2042464.37988
2019.0;60.0;Oise;32.0;Hauts-de-France;1789916.09082
2019.0;88.0;Vosges;44.0;Grand Est;866575.86297
2022.0;2.0;Aisne;32.0;Hauts-de-France;994000.41848
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;525314.81528
2022.0;46.0;Lot;76.0;Occitanie;104531.14399
2023.0;68.0;Haut-Rhin;44.0;Grand Est;1510694.86297
2023.0;2B;Haute-Corse;94.0;Corse;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;463791.01896
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1490925.08382
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;458662.0844
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2837102.72806
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;495822.93177
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;358169.60605
2020.0;56.0;Morbihan;53.0;Bretagne;1032622.86793
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;457874.12991
2024.0;31.0;Haute-Garonne;76.0;Occitanie;2037332.55408
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;359117.15329
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;568152.79179
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;377113.68404
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3435584.08207
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;744829.92273
2024.0;68.0;Haut-Rhin;44.0;Grand Est;1516121.93271
2018.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3037939.03213
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;793610.56205
2022.0;9.0;Ariège;76.0;Occitanie;204159.76133
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;581475.17089
2019.0;51.0;Marne;44.0;Grand Est;1424191.43736
2022.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;197191.44506
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1450609.12071
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1122066.97605
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3424953.7967
2021.0;53.0;Mayenne;52.0;Pays de la Loire;413775.34298
2020.0;55.0;Meuse;44.0;Grand Est;355766.06815
2023.0;91.0;Essonne;11.0;Île-de-France;2727716.45577
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1267727.721
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1096013.57761
2020.0;32.0;Gers;76.0;Occitanie;162035.93509
2019.0;75.0;Paris;11.0;Île-de-France;5510951.76101
2023.0;31.0;Haute-Garonne;76.0;Occitanie;2186884.99884
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2618045.98819
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2311891.39753
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;3931597.99312
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;344664.32783
2021.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;2066858.2206
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1526867.77764
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;81.0;Tarn;76.0;Occitanie;469870.33446
2021.0;85.0;Vendée;52.0;Pays de la Loire;745330.71622
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;417268.12552
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;650102.7225
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1190155.56495
2023.0;56.0;Morbihan;53.0;Bretagne;861064.75095
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1047506.00393
2021.0;32.0;Gers;76.0;Occitanie;171015.77465
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1406979.7614
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1072267.59751
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1696092.5268
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;929239.94561
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1365604.58794
2022.0;27.0;Eure;28.0;Normandie;794959.58704
2020.0;14.0;Calvados;28.0;Normandie;1269024.59861
2024.0;9.0;Ariège;76.0;Occitanie;175002.19815
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;478301.4658
2018.0;52.0;Haute-Marne;44.0;Grand Est;333834.89097
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;418112.72013
2024.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;2310973.10028
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3569357.98212
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;205178.55096
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2866179.25873
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;589155.34491
2023.0;53.0;Mayenne;52.0;Pays de la Loire;313989.8983
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;435384.89042
2020.0;60.0;Oise;32.0;Hauts-de-France;1622214.19883
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;94088.48968
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;276362.08911
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2551047.19301
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1388643.53698
2021.0;11.0;Aude;76.0;Occitanie;383257.5654
2020.0;61.0;Orne;28.0;Normandie;299469.89639
2019.0;81.0;Tarn;76.0;Occitanie;467900.47619
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;808027.98485
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;199135.58065
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;424157.01576
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;91181.02594
2018.0;56.0;Morbihan;53.0;Bretagne;1139351.59726
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;34.0;Hérault;76.0;Occitanie;1630752.60657
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;794979.54141
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;342552.02855
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;401655.86541
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1170207.31759
2021.0;974.0;La Réunion;4.0;La Réunion;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1751969.62867
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;839534.49456
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;241573.5104
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;2878890.48729
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;571117.74173
2023.0;11.0;Aude;76.0;Occitanie;284060.8073
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;445484.83801
2021.0;10.0;Aube;44.0;Grand Est;672571.45098
2022.0;36.0;Indre;24.0;Centre-Val de Loire;338110.98225
2018.0;68.0;Haut-Rhin;44.0;Grand Est;2119087.97186
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;451010.40505
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;1622878.39801
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1102421.06528
2021.0;36.0;Indre;24.0;Centre-Val de Loire;426391.18719
2019.0;9.0;Ariège;76.0;Occitanie;257780.77469
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;236113.43703
2020.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;2.0;Aisne;32.0;Hauts-de-France;1127293.7321
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2021354.0867
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1899667.31705
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1966911.04648
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;126460.93792
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;110828.51274
2018.0;57.0;Moselle;44.0;Grand Est;4089918.33736
2022.0;75.0;Paris;11.0;Île-de-France;4398620.42646
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;427710.49516
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;653587.60212
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1295553.6652
2021.0;973.0;Guyane;3.0;Guyane;0.0
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1111913.23416
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;366485.45151
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1295162.48841
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;847173.62429
2024.0;46.0;Lot;76.0;Occitanie;93891.6092
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;175970.22051
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1289442.50807
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;320484.37398
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2888208.0363
2024.0;36.0;Indre;24.0;Centre-Val de Loire;306546.41918
2023.0;972.0;Martinique;2.0;Martinique;0.0
2024.0;85.0;Vendée;52.0;Pays de la Loire;565127.43707
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2240471.522
2024.0;88.0;Vosges;44.0;Grand Est;617444.98565
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1852396.36378
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;933562.56194
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;672277.92449
2024.0;59.0;Nord;32.0;Hauts-de-France;6828315.03746999
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;377591.43253
2018.0;11.0;Aude;76.0;Occitanie;411075.18544
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;249422.53588
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1246975.8078
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3642098.71749
2023.0;974.0;La Réunion;4.0;La Réunion;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;472746.49279
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1996627.98576
2018.0;61.0;Orne;28.0;Normandie;338590.61707
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;478025.77359
2018.0;18.0;Cher;24.0;Centre-Val de Loire;706989.18317
2018.0;29.0;Finistère;53.0;Bretagne;1298256.52747
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;328692.59782
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;466055.24521
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;425546.76751
2023.0;10.0;Aube;44.0;Grand Est;500808.70918
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4396209.24315
2024.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;124701.31997
2018.0;14.0;Calvados;28.0;Normandie;1397716.49973
2018.0;91.0;Essonne;11.0;Île-de-France;3854383.59142
2023.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;279636.142
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;891311.89223
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2924522.61079
2023.0;78.0;Yvelines;11.0;Île-de-France;3469205.26143
2020.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;61.0;Orne;28.0;Normandie;247118.91043
2018.0;12.0;Aveyron;76.0;Occitanie;396303.15581
2021.0;27.0;Eure;28.0;Normandie;986835.01642
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;3835674.76983
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;477461.31256
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3522065.75209
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1577975.86005
2023.0;61.0;Orne;28.0;Normandie;245622.96591
2020.0;8.0;Ardennes;44.0;Grand Est;760427.5779
2021.0;12.0;Aveyron;76.0;Occitanie;380597.35882
2021.0;30.0;Gard;76.0;Occitanie;998874.1142
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;2891565.01222
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;513696.00099
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;211626.27791
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;382802.28132
2019.0;12.0;Aveyron;76.0;Occitanie;400371.28369
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1694479.52111
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;305571.54729
2019.0;59.0;Nord;32.0;Hauts-de-France;9015649.99557
2022.0;85.0;Vendée;52.0;Pays de la Loire;594074.20129
2022.0;60.0;Oise;32.0;Hauts-de-France;1429930.56141
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;797411.15977
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2022629.75915
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2008052.03461
2021.0;52.0;Haute-Marne;44.0;Grand Est;327400.42661
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;441765.5541
2024.0;60.0;Oise;32.0;Hauts-de-France;1335199.10924
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2449909.61882
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;666164.55213
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;1216824.08478
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;475053.19782
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;814420.68469
2019.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1088414.76041
2018.0;50.0;Manche;28.0;Normandie;608952.17842
2018.0;75.0;Paris;11.0;Île-de-France;5666976.23272
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;916716.78156
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;805777.83143
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;686645.2351
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1554351.31724
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;817090.44647
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;514109.54675
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;708190.98896
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1315925.62248
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1103843.48077
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;262380.83393
2020.0;68.0;Haut-Rhin;44.0;Grand Est;1963821.51913
2020.0;27.0;Eure;28.0;Normandie;907805.50383
2023.0;85.0;Vendée;52.0;Pays de la Loire;562375.75186
2019.0;53.0;Mayenne;52.0;Pays de la Loire;403798.49902
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1450756.82727
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;99405.13717
2018.0;32.0;Gers;76.0;Occitanie;177705.54095
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;296137.96329
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;822147.61216
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1473243.13571
2020.0;31.0;Haute-Garonne;76.0;Occitanie;2611511.50718
2019.0;78.0;Yvelines;11.0;Île-de-France;4658849.75245
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3510752.50343
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;644216.934479999
2023.0;52.0;Haute-Marne;44.0;Grand Est;240076.25688
2024.0;78.0;Yvelines;11.0;Île-de-France;3542706.6941
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;428618.97002
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;628411.41826
2022.0;59.0;Nord;32.0;Hauts-de-France;7375501.93806
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;359203.24538
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;460550.83567
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1157960.06789
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;759560.9887
2019.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1530944.80863
2021.0;56.0;Morbihan;53.0;Bretagne;1130463.69373
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;825625.41746
2023.0;18.0;Cher;24.0;Centre-Val de Loire;534755.91565
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2317255.89239
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1630821.6739
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1886817.97626
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4103977.91812
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4557541.93892
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;789359.55059
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;776170.87707
2020.0;9.0;Ariège;76.0;Occitanie;244837.61418
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;1291173.68311
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1081895.70361
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;636788.76247
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1202913.88618
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1236911.15972
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;342298.62162
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;1557819.72009
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;402130.62835
2020.0;85.0;Vendée;52.0;Pays de la Loire;661237.35543
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;96097.61242
2020.0;34.0;Hérault;76.0;Occitanie;1479034.47046
2024.0;8.0;Ardennes;44.0;Grand Est;614062.46252
2021.0;31.0;Haute-Garonne;76.0;Occitanie;2766273.80529
2019.0;36.0;Indre;24.0;Centre-Val de Loire;413843.87952
2019.0;76.0;Seine-Maritime;28.0;Normandie;2739055.69432
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;470839.02057
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1120610.95078
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;263957.57471
2021.0;57.0;Moselle;44.0;Grand Est;4180618.02985
2023.0;46.0;Lot;76.0;Occitanie;98439.48784
2020.0;30.0;Gard;76.0;Occitanie;951257.2741
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;370501.15644
2022.0;973.0;Guyane;3.0;Guyane;0.0
2020.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1527119.58025
2023.0;36.0;Indre;24.0;Centre-Val de Loire;311882.04858
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1394670.31195
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;267894.67637
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;410190.38962
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;3263225.412
2019.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;1820457.05422
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;293914.00638
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;308875.43752
2019.0;67.0;Bas-Rhin;44.0;Grand Est;2182656.18489
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1082447.70288
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;585701.08737
2021.0;2.0;Aisne;32.0;Hauts-de-France;1251712.11776
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2752742.55819
2020.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1004318.86497
2024.0;973.0;Guyane;3.0;Guyane;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1117959.80542
2020.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1127740.56482
2020.0;51.0;Marne;44.0;Grand Est;1256702.28874
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;125421.48485
2019.0;27.0;Eure;28.0;Normandie;985953.33366
2024.0;32.0;Gers;76.0;Occitanie;120600.18954
2020.0;80.0;Somme;32.0;Hauts-de-France;1086361.39138
2019.0;18.0;Cher;24.0;Centre-Val de Loire;700627.26432
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;254328.20053
2023.0;12.0;Aveyron;76.0;Occitanie;289308.58826
2023.0;60.0;Oise;32.0;Hauts-de-France;1347826.85802
2023.0;72.0;Sarthe;52.0;Pays de la Loire;836213.61953
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;400278.73977
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;329169.71686
