Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité autre (MWh)
2019.0;31.0;Haute-Garonne;76.0;Occitanie;180949.82554
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1799.55202
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;242551.77333
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1544.813
2022.0;52.0;Haute-Marne;44.0;Grand Est;4129.01433
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;87974.49918
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;19825.12341
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2240.76654
2024.0;2B;Haute-Corse;94.0;Corse;27421.431
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;4113.90555
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;142297.94433
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;57891.36654
2023.0;8.0;Ardennes;44.0;Grand Est;293.024
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;74489.32365
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;8272.43299
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;49647.57189
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;19670.38651
2021.0;29.0;Finistère;53.0;Bretagne;4624.32423
2021.0;14.0;Calvados;28.0;Normandie;4529.94014
2018.0;2A;Corse-du-Sud;94.0;Corse;51438.015
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;19262.54781
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;210774.20735
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;18159.38003
2020.0;10.0;Aube;44.0;Grand Est;18558.63271
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;3157.17436
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;706.85205
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;5838.55453
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;193459.17791
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;663.377
2022.0;12.0;Aveyron;76.0;Occitanie;524.616
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;583.14931
2024.0;75.0;Paris;11.0;Île-de-France;4721.392
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;67941.36405
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;7917.09844
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9322.615
2023.0;973.0;Guyane;3.0;Guyane;41701.163
2022.0;72.0;Sarthe;52.0;Pays de la Loire;518.67325
2018.0;36.0;Indre;24.0;Centre-Val de Loire;26887.19175
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;42959.7768
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;241396.36215
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;15878.84964
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;4000.024
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;19411.55316
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;83465.18739
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3035.05852
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2006.791
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;154444.80189
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;110045.80096
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11465.01463
2023.0;80.0;Somme;32.0;Hauts-de-France;42174.437
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;62748.212
2019.0;976.0;Mayotte;6.0;Mayotte;42515.693
2022.0;32.0;Gers;76.0;Occitanie;452.27576
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;63373.7786
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;583.33588
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;14327.21734
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2983977.348
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;218896.94761
2023.0;76.0;Seine-Maritime;28.0;Normandie;17563.511
2019.0;60.0;Oise;32.0;Hauts-de-France;58597.78671
2019.0;88.0;Vosges;44.0;Grand Est;115841.30589
2022.0;2.0;Aisne;32.0;Hauts-de-France;56531.80906
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5710.90177
2022.0;46.0;Lot;76.0;Occitanie;376.3354
2023.0;68.0;Haut-Rhin;44.0;Grand Est;208951.111
2023.0;2B;Haute-Corse;94.0;Corse;27250.519
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;46065.31036
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;37737.01046
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;39390.66125
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;75691.11805
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;111516.36103
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2158.18944
2020.0;56.0;Morbihan;53.0;Bretagne;8432.50233
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;45912.784
2024.0;31.0;Haute-Garonne;76.0;Occitanie;90962.6825
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1225.09699
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;76593.68963
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;6378.76921
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;86615.16969
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;576.24524
2024.0;68.0;Haut-Rhin;44.0;Grand Est;195209.2949
2018.0;973.0;Guyane;3.0;Guyane;61500.061
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2489.79527
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;34092.93952
2022.0;9.0;Ariège;76.0;Occitanie;575.92403
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;25212.63054
2019.0;51.0;Marne;44.0;Grand Est;137311.75635
2022.0;48.0;Lozère;76.0;Occitanie;103.80065
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;778.463
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;6868.02875
2021.0;72.0;Sarthe;52.0;Pays de la Loire;2786.64865
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2895.736
2021.0;53.0;Mayenne;52.0;Pays de la Loire;2743.35923
2020.0;55.0;Meuse;44.0;Grand Est;1084.76645
2023.0;91.0;Essonne;11.0;Île-de-France;76120.291
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1334.49019
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;109219.20947
2020.0;32.0;Gers;76.0;Occitanie;4191.44817
2019.0;75.0;Paris;11.0;Île-de-France;337007.37507
2023.0;31.0;Haute-Garonne;76.0;Occitanie;11794.88
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;64535.62
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3364.74882
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;141022.18981
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;45770.12341
2021.0;2B;Haute-Corse;94.0;Corse;38372.399
2019.0;68.0;Haut-Rhin;44.0;Grand Est;183995.59367
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2996.558
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;75081.108
2018.0;81.0;Tarn;76.0;Occitanie;55239.76721
2021.0;85.0;Vendée;52.0;Pays de la Loire;6748.48943
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;115857.355
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;43788.6533
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2602.75685
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;806.468
2023.0;56.0;Morbihan;53.0;Bretagne;3172.242
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;45605.78251
2021.0;32.0;Gers;76.0;Occitanie;2263.54222
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;81618.1375
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;34589.75661
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;8436.76771
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;967.5
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;98962.29652
2022.0;27.0;Eure;28.0;Normandie;664.075
2020.0;14.0;Calvados;28.0;Normandie;5740.10669
2024.0;9.0;Ariège;76.0;Occitanie;66219.58551
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;964.29653
2018.0;52.0;Haute-Marne;44.0;Grand Est;22333.18248
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1919.891
2024.0;972.0;Martinique;2.0;Martinique;64858.01
2022.0;31.0;Haute-Garonne;76.0;Occitanie;11066.9088
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2207.86809
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;609.77547
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3584.045
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;6269.23001
2023.0;53.0;Mayenne;52.0;Pays de la Loire;674.824
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;35704.24523
2020.0;60.0;Oise;32.0;Hauts-de-France;68984.04342
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;95.612
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;125914.573
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;35400.32729
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;46111.221
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;114923.99549
2021.0;11.0;Aude;76.0;Occitanie;9637.10682
2020.0;61.0;Orne;28.0;Normandie;23443.16579
2019.0;81.0;Tarn;76.0;Occitanie;47379.79141
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;120529.41361
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1031.052
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;54215.57283
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;780.63379
2018.0;56.0;Morbihan;53.0;Bretagne;97594.34281
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;97367.254
2018.0;34.0;Hérault;76.0;Occitanie;106785.99954
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;58448.41897
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;105120.08875
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;6311.43834
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1056.22997
2021.0;974.0;La Réunion;4.0;La Réunion;63100.741
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;212534.39826
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;56807.5934
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1874.412
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;5347.623
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;61029.78883
2023.0;11.0;Aude;76.0;Occitanie;5224.659
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;4785.09581
2021.0;10.0;Aube;44.0;Grand Est;3287.24462
2022.0;36.0;Indre;24.0;Centre-Val de Loire;325.32384
2018.0;68.0;Haut-Rhin;44.0;Grand Est;191266.31727
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;92809.92663
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;3601.69067
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;101416.05133
2021.0;36.0;Indre;24.0;Centre-Val de Loire;1060.132
2019.0;9.0;Ariège;76.0;Occitanie;18827.78587
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;15114.26727
2020.0;976.0;Mayotte;6.0;Mayotte;44536.9618
2020.0;2.0;Aisne;32.0;Hauts-de-France;71488.02005
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;173965.93511
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;80004.14145
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5262.41251
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;14424.72052
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;4656.04923
2018.0;57.0;Moselle;44.0;Grand Est;211276.11675
2022.0;75.0;Paris;11.0;Île-de-France;6060.46759
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;8329.255
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;221021.69033
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;125209.69404
2021.0;973.0;Guyane;3.0;Guyane;58977.143
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;71879.07767
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;751.201
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;127720.17072
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;109771.62186
2024.0;46.0;Lot;76.0;Occitanie;451.607
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;630.98583
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;41231.71509
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;135605.90976
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;181871.77608
2024.0;36.0;Indre;24.0;Centre-Val de Loire;369.57
2023.0;972.0;Martinique;2.0;Martinique;78611.021
2024.0;85.0;Vendée;52.0;Pays de la Loire;2755.686
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3239.265
2024.0;88.0;Vosges;44.0;Grand Est;66564.63208
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;83549.43975
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;745.095
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;102878.435
2024.0;59.0;Nord;32.0;Hauts-de-France;490952.52406
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;97006.21489
2018.0;11.0;Aude;76.0;Occitanie;32810.32213
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;39492.41261
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;631844.66312
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4193.7733
2023.0;974.0;La Réunion;4.0;La Réunion;36778.526
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;82040.77804
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;216149.34459
2018.0;61.0;Orne;28.0;Normandie;29938.96506
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;99822.81022
2018.0;18.0;Cher;24.0;Centre-Val de Loire;28347.51316
2018.0;29.0;Finistère;53.0;Bretagne;118505.84551
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1101.536
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;21473.55927
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;751.30333
2023.0;10.0;Aube;44.0;Grand Est;2803.767
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;146249.04195
2024.0;2A;Corse-du-Sud;94.0;Corse;32048.767
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;17596.6325
2018.0;14.0;Calvados;28.0;Normandie;166201.71727
2018.0;91.0;Essonne;11.0;Île-de-France;161189.1812
2023.0;2A;Corse-du-Sud;94.0;Corse;33410.844
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;2234.30517
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;32190.54548
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3413.931
2023.0;78.0;Yvelines;11.0;Île-de-France;40966.169
2020.0;2B;Haute-Corse;94.0;Corse;42830.049
2024.0;61.0;Orne;28.0;Normandie;36727.39535
2018.0;12.0;Aveyron;76.0;Occitanie;32169.11711
2021.0;27.0;Eure;28.0;Normandie;3211.13993
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;10878.1442
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9095.55918
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;4695.4225
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;109927.59375
2023.0;61.0;Orne;28.0;Normandie;748.356
2020.0;8.0;Ardennes;44.0;Grand Est;1148.51821
2021.0;12.0;Aveyron;76.0;Occitanie;1905.68948
2021.0;30.0;Gard;76.0;Occitanie;4992.91207
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;47964.28024
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;1603.044
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4255.998
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;25166.67362
2019.0;12.0;Aveyron;76.0;Occitanie;25445.5228
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3907077.25241
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;227.271
2019.0;59.0;Nord;32.0;Hauts-de-France;319917.65067
2022.0;85.0;Vendée;52.0;Pays de la Loire;3095.66591
2022.0;60.0;Oise;32.0;Hauts-de-France;40635.18259
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3289.258
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;156256.76371
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;10290.47077
2021.0;52.0;Haute-Marne;44.0;Grand Est;6786.95854
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;931.177
2024.0;60.0;Oise;32.0;Hauts-de-France;181376.13891
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;9588.88748
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;636.533
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;9706.79433
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;644.275
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;23788.26286
2019.0;2A;Corse-du-Sud;94.0;Corse;79767.655
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;5009.59497
2018.0;50.0;Manche;28.0;Normandie;43357.96178
2018.0;75.0;Paris;11.0;Île-de-France;334423.64628
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;64510.256
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;173160.876
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3874.11359
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;61721.04604
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;91655.36578
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;156751.76686
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;524.408
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;110079.44209
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;10448.78786
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3832.09018
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;55533.17179
2020.0;68.0;Haut-Rhin;44.0;Grand Est;244233.49225
2020.0;27.0;Eure;28.0;Normandie;13472.95406
2023.0;85.0;Vendée;52.0;Pays de la Loire;2864.166
2019.0;53.0;Mayenne;52.0;Pays de la Loire;55531.70238
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13373.55
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;44.48858
2018.0;32.0;Gers;76.0;Occitanie;37105.63678
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;370.159
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1997.81888
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2678.018
2020.0;31.0;Haute-Garonne;76.0;Occitanie;43081.32564
2019.0;78.0;Yvelines;11.0;Île-de-France;194789.80943
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;252318.66457
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1062.38302
2023.0;52.0;Haute-Marne;44.0;Grand Est;3389.686
2024.0;78.0;Yvelines;11.0;Île-de-France;8964.89484
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;39920.57527
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;4456.57556
2022.0;59.0;Nord;32.0;Hauts-de-France;8749.32786
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;214.84502
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4726.13296
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;48044.96203
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;16203.87167
2019.0;2B;Haute-Corse;94.0;Corse;75803.401
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;36669.30882
2021.0;56.0;Morbihan;53.0;Bretagne;6343.60456
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2820.53648
2023.0;18.0;Cher;24.0;Centre-Val de Loire;521.74
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;16110.271
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;133285.78426
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;127692.08747
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;41390.80515
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;119877.27142
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;38073.68065
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;11313.52821
2020.0;9.0;Ariège;76.0;Occitanie;1873.12326
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;1224.60273
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1265.208
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;40293.25404
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;86084.31041
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;88180.67168
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;510.879
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;100030.34898
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;862.71351
2020.0;85.0;Vendée;52.0;Pays de la Loire;10922.02551
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;473.933
2020.0;34.0;Hérault;76.0;Occitanie;17182.11442
2024.0;8.0;Ardennes;44.0;Grand Est;7498.28483
2021.0;31.0;Haute-Garonne;76.0;Occitanie;23060.51537
2019.0;36.0;Indre;24.0;Centre-Val de Loire;21856.8606
2019.0;76.0;Seine-Maritime;28.0;Normandie;244195.54141
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;29924.007
2018.0;72.0;Sarthe;52.0;Pays de la Loire;56306.48545
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;431.135
2021.0;57.0;Moselle;44.0;Grand Est;450588.29416
2023.0;46.0;Lot;76.0;Occitanie;674.876
2020.0;30.0;Gard;76.0;Occitanie;7747.10978
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1173.03317
2022.0;973.0;Guyane;3.0;Guyane;40826.965
2020.0;973.0;Guyane;3.0;Guyane;63043.95
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;53518.00982
2023.0;36.0;Indre;24.0;Centre-Val de Loire;502.566
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;104062.63629
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;690.866
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1137.82263
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;10267.79694
2019.0;974.0;La Réunion;4.0;La Réunion;74661.309
2018.0;60.0;Oise;32.0;Hauts-de-France;87805.21728
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;19305.98829
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;442.41
2019.0;67.0;Bas-Rhin;44.0;Grand Est;502127.02385
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1334.788
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;85573.47329
2021.0;2.0;Aisne;32.0;Hauts-de-France;25005.21897
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;62569.24045
2020.0;972.0;Martinique;2.0;Martinique;133945.443
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1088.24642
2024.0;973.0;Guyane;3.0;Guyane;37458.243
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8780.31156
2020.0;48.0;Lozère;76.0;Occitanie;533.1738
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;72085.04167
2020.0;51.0;Marne;44.0;Grand Est;3355.61399
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;29838.92435
2019.0;27.0;Eure;28.0;Normandie;50289.03102
2024.0;32.0;Gers;76.0;Occitanie;333.552
2020.0;80.0;Somme;32.0;Hauts-de-France;86885.08598
2019.0;18.0;Cher;24.0;Centre-Val de Loire;24467.51246
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;8045.65692
2023.0;12.0;Aveyron;76.0;Occitanie;589.435
2023.0;60.0;Oise;32.0;Hauts-de-France;34792.292
2023.0;72.0;Sarthe;52.0;Pays de la Loire;384.963
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;770.13667
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;232.594
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;36027.755
2021.0;34.0;Hérault;76.0;Occitanie;40257.03961
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;57169.31438
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4334.76
2020.0;29.0;Finistère;53.0;Bretagne;6951.01253
2021.0;76.0;Seine-Maritime;28.0;Normandie;39822.76052
2020.0;12.0;Aveyron;76.0;Occitanie;3167.29847
2020.0;46.0;Lot;76.0;Occitanie;1996.247
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;8098.75476
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;113718.50914
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;230958.03809
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4226.91169
