Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité industrie (MWh)
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1648189.64423
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;106293.44737
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;60481.98513
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1663791.61459
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;220327.688
2024.0;11.0;Aude;76.0;Occitanie;268801.03483
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1431753.31799
2019.0;31.0;Haute-Garonne;76.0;Occitanie;1184102.46695
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;192190.75825
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;946085.30782
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;386060.68466
2022.0;52.0;Haute-Marne;44.0;Grand Est;565905.54521
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;414315.49835
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;470067.75509
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1186670.66637
2024.0;2B;Haute-Corse;94.0;Corse;55287.41
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;754395.20314
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;481601.82173
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;136530.44361
2023.0;8.0;Ardennes;44.0;Grand Est;884784.31326
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;442505.17926
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;181835.41865
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;408460.45043
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;643160.13083
2021.0;29.0;Finistère;53.0;Bretagne;1087881.56522
2021.0;14.0;Calvados;28.0;Normandie;896556.86559
2018.0;2A;Corse-du-Sud;94.0;Corse;62350.015
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;227313.30832
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5784846.25849
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;464070.74045
2020.0;10.0;Aube;44.0;Grand Est;621390.42189
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1368127.6957
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;158911.66259
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;318678.92353
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;671387.2585
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;542105.181
2022.0;12.0;Aveyron;76.0;Occitanie;345826.71995
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;161864.89569
2024.0;75.0;Paris;11.0;Île-de-France;576967.475
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;3690037.27222
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1533127.26338
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2588817.60831
2023.0;973.0;Guyane;3.0;Guyane;44401.288
2022.0;72.0;Sarthe;52.0;Pays de la Loire;1116788.09699
2018.0;36.0;Indre;24.0;Centre-Val de Loire;422442.9944
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1158884.25215
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;938252.22063
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;206436.50912
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1444808.78408
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1008418.74703
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1267018.7925
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;241804.67172
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;701361.15367
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;1368208.47856
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1615766.49626
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;53514.96147
2023.0;80.0;Somme;32.0;Hauts-de-France;1205615.53275
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;110565.454
2019.0;976.0;Mayotte;6.0;Mayotte;84469.195
2022.0;32.0;Gers;76.0;Occitanie;133645.58951
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1282098.83772
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;475422.88434
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1144002.42072
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;479728.63617
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;928847.429689999
2023.0;76.0;Seine-Maritime;28.0;Normandie;4586210.85153
2019.0;60.0;Oise;32.0;Hauts-de-France;1668361.98946
2019.0;88.0;Vosges;44.0;Grand Est;1722922.31351
2022.0;2.0;Aisne;32.0;Hauts-de-France;973935.29003
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;258596.71934
2022.0;46.0;Lot;76.0;Occitanie;220805.77667
2023.0;68.0;Haut-Rhin;44.0;Grand Est;1950433.82815
2023.0;2B;Haute-Corse;94.0;Corse;55007.363
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;722740.16073
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1080927.8002
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;714669.65945
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1264137.65037
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;348256.79814
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;705229.09221
2020.0;56.0;Morbihan;53.0;Bretagne;1200328.11694
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;328410.4326
2024.0;31.0;Haute-Garonne;76.0;Occitanie;993870.23748
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;563204.15924
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;687900.40186
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;214765.50634
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2495517.242
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;505565.12326
2024.0;68.0;Haut-Rhin;44.0;Grand Est;2030300.35028
2018.0;973.0;Guyane;3.0;Guyane;36509.204
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;624787.04533
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;579382.19876
2022.0;9.0;Ariège;76.0;Occitanie;231446.80808
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;316408.27706
2019.0;51.0;Marne;44.0;Grand Est;1360174.3408
2022.0;48.0;Lozère;76.0;Occitanie;122479.10174
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;511968.21924
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;738461.88784
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1102095.7489
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2995923.52467
2021.0;53.0;Mayenne;52.0;Pays de la Loire;941252.19716
2020.0;55.0;Meuse;44.0;Grand Est;488586.11492
2023.0;91.0;Essonne;11.0;Île-de-France;1304687.09937
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1235829.04232
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1336108.73623
2020.0;32.0;Gers;76.0;Occitanie;137863.54858
2019.0;75.0;Paris;11.0;Île-de-France;537740.03047
2023.0;31.0;Haute-Garonne;76.0;Occitanie;1129443.90866
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1242134.32141
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2114201.63291
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;2309703.99232
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;635875.21811
2021.0;2B;Haute-Corse;94.0;Corse;56966.138
2019.0;68.0;Haut-Rhin;44.0;Grand Est;2181446.24992
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1464406.094
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;113868.481
2018.0;81.0;Tarn;76.0;Occitanie;451922.69586
2021.0;85.0;Vendée;52.0;Pays de la Loire;1220345.00339
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;109166.145
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;234097.42288
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1094146.21875
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1143588.12438
2023.0;56.0;Morbihan;53.0;Bretagne;1279639.0891
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;854048.07153
2021.0;32.0;Gers;76.0;Occitanie;134908.44718
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;748478.82365
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;841491.26001
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;522641.80303
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;446105.42001
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1437341.80909
2022.0;27.0;Eure;28.0;Normandie;1117461.74299
2020.0;14.0;Calvados;28.0;Normandie;867595.58019
2024.0;9.0;Ariège;76.0;Occitanie;156331.87825
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;454194.48374
2018.0;52.0;Haute-Marne;44.0;Grand Est;585166.99357
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;652327.81416
2024.0;972.0;Martinique;2.0;Martinique;134144.595
2022.0;31.0;Haute-Garonne;76.0;Occitanie;1159349.24006
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3353640.43135
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;191155.72433
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;589814.335
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;460656.29821
2023.0;53.0;Mayenne;52.0;Pays de la Loire;903001.88458
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1158035.6697
2020.0;60.0;Oise;32.0;Hauts-de-France;1482737.84304
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;96155.099
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;108631.058
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;558616.10904
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1337438.44459
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1360576.64879
2021.0;11.0;Aude;76.0;Occitanie;296306.87702
2020.0;61.0;Orne;28.0;Normandie;585498.43987
2019.0;81.0;Tarn;76.0;Occitanie;465122.78092
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;393999.05507
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;521894.86321
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;728165.42825
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;225608.1073
2018.0;56.0;Morbihan;53.0;Bretagne;1204666.36749
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;115537.916
2018.0;34.0;Hérault;76.0;Occitanie;388143.76266
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1190460.08439
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1059132.38676
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;530987.84632
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;736322.64381
2021.0;974.0;La Réunion;4.0;La Réunion;284990.689
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3837935.0595
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;446627.5009
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;221149.873
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;1427725.11209
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;728956.74826
2023.0;11.0;Aude;76.0;Occitanie;279221.79392
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;333455.30056
2021.0;10.0;Aube;44.0;Grand Est;688035.90928
2022.0;36.0;Indre;24.0;Centre-Val de Loire;368786.31309
2018.0;68.0;Haut-Rhin;44.0;Grand Est;2215414.98878
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1246179.3119
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;1287485.10038
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1253757.26051
2021.0;36.0;Indre;24.0;Centre-Val de Loire;381244.50877
2019.0;9.0;Ariège;76.0;Occitanie;246849.28611
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;181969.27578
2020.0;976.0;Mayotte;6.0;Mayotte;80741.848
2020.0;2.0;Aisne;32.0;Hauts-de-France;937868.52454
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;499303.92329
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1427725.69765
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1563528.12195
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;152575.38018
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;57812.41835
2018.0;57.0;Moselle;44.0;Grand Est;2794147.0195
2022.0;75.0;Paris;11.0;Île-de-France;617306.19372
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;262653.54281
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;471747.43807
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1205484.05511
2021.0;973.0;Guyane;3.0;Guyane;36855.057
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;898683.72889
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;400975.33517
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1121994.6746
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;555522.20988
2024.0;46.0;Lot;76.0;Occitanie;212854.42
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;182465.28658
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1136324.17211
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;191417.404
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2071438.11488
2024.0;36.0;Indre;24.0;Centre-Val de Loire;366834.334
2023.0;972.0;Martinique;2.0;Martinique;136752.52
2024.0;85.0;Vendée;52.0;Pays de la Loire;1144583.63215
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2066033.08537
2024.0;88.0;Vosges;44.0;Grand Est;1172225.55427
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4023435.27518
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;551530.19775
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;528994.47
2024.0;59.0;Nord;32.0;Hauts-de-France;10240889.84961
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;710687.83032
2018.0;11.0;Aude;76.0;Occitanie;264118.33215
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;184168.41199
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3538914.79935
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1033633.09314
2023.0;974.0;La Réunion;4.0;La Réunion;277236.822
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;738547.18019
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1499331.68109
2018.0;61.0;Orne;28.0;Normandie;671318.09291
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1134327.85369
2018.0;18.0;Cher;24.0;Centre-Val de Loire;321723.87875
2018.0;29.0;Finistère;53.0;Bretagne;1020622.42155
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1371624.34924
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1215925.3683
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;441092.43833
2023.0;10.0;Aube;44.0;Grand Est;611019.24517
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3442367.55799
2024.0;2A;Corse-du-Sud;94.0;Corse;51571.894
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;149711.01442
2018.0;14.0;Calvados;28.0;Normandie;903046.26883
2018.0;91.0;Essonne;11.0;Île-de-France;829676.66675
2023.0;2A;Corse-du-Sud;94.0;Corse;54659.145
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;538292.6341
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;517676.918
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;539447.967
2023.0;78.0;Yvelines;11.0;Île-de-France;1337936.57452
2020.0;2B;Haute-Corse;94.0;Corse;50184.885
2024.0;61.0;Orne;28.0;Normandie;562226.892
2018.0;12.0;Aveyron;76.0;Occitanie;339390.27522
2021.0;27.0;Eure;28.0;Normandie;1154578.45659
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;1764995.8129
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;301328.4378
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;922753.06712
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1247417.74647
2023.0;61.0;Orne;28.0;Normandie;605051.52475
2020.0;8.0;Ardennes;44.0;Grand Est;750529.35697
2021.0;12.0;Aveyron;76.0;Occitanie;341158.25241
2021.0;30.0;Gard;76.0;Occitanie;1187487.69984
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;1437480.04273
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;888173.23707
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;406181.76583
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1072137.85153
2019.0;12.0;Aveyron;76.0;Occitanie;356415.43211
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2357158.68601
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;190826.81859
2019.0;59.0;Nord;32.0;Hauts-de-France;10565057.54517
2022.0;85.0;Vendée;52.0;Pays de la Loire;1259455.78726
2022.0;60.0;Oise;32.0;Hauts-de-France;1555970.99172
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;846044.29429
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;467105.40401
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;509581.63603
2021.0;52.0;Haute-Marne;44.0;Grand Est;565960.05665
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;422730.80633
2024.0;60.0;Oise;32.0;Hauts-de-France;1283194.79951
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5950818.43319
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;544073.21657
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;1331995.60642
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;439046.99219
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;463874.23826
2019.0;2A;Corse-du-Sud;94.0;Corse;57401.002
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;806308.52446
2018.0;50.0;Manche;28.0;Normandie;1168394.13477
2018.0;75.0;Paris;11.0;Île-de-France;553935.98651
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;123592.278
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;542469.84603
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;827451.07526
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;726987.34207
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4104928.33148
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;398150.88959
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;685682.46692
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;555900.917
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;728578.21652
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;562070.50931
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;412715.88782
2020.0;68.0;Haut-Rhin;44.0;Grand Est;1967867.30374
2020.0;27.0;Eure;28.0;Normandie;1138742.75303
2023.0;85.0;Vendée;52.0;Pays de la Loire;1233848.57283
2019.0;53.0;Mayenne;52.0;Pays de la Loire;928057.59834
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;489512.17641
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;100200.78136
2018.0;32.0;Gers;76.0;Occitanie;145529.88665
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;313836.42218
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;501212.03938
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;1269437.42686
2020.0;31.0;Haute-Garonne;76.0;Occitanie;1177444.30419
2019.0;78.0;Yvelines;11.0;Île-de-France;1560816.39744
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1431653.37533
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;453283.57265
2023.0;52.0;Haute-Marne;44.0;Grand Est;542971.01384
2024.0;78.0;Yvelines;11.0;Île-de-France;1380762.93617
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;344282.58086
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;899125.9735
2022.0;59.0;Nord;32.0;Hauts-de-France;9619565.55949
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;323427.12452
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;555149.27372
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2015642.97353
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1078335.65933
2019.0;2B;Haute-Corse;94.0;Corse;45727.009
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;843502.4771
2021.0;56.0;Morbihan;53.0;Bretagne;1253908.37908
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;476799.88836
2023.0;18.0;Cher;24.0;Centre-Val de Loire;354754.75044
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5425417.78937
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1042407.40122
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1592378.46621
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;921206.25945
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3277049.50841
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;497956.13652
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;416705.01518
2020.0;9.0;Ariège;76.0;Occitanie;212642.31377
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;1253887.16911
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;683464.36843
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;469684.64848
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;606283.40608
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1387588.62767
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;406442.33217
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;1302265.03978
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;340494.91577
2020.0;85.0;Vendée;52.0;Pays de la Loire;1159992.49198
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;161110.319
2020.0;34.0;Hérault;76.0;Occitanie;380494.83677
2024.0;8.0;Ardennes;44.0;Grand Est;885254.6437
2021.0;31.0;Haute-Garonne;76.0;Occitanie;1197460.54716
2019.0;36.0;Indre;24.0;Centre-Val de Loire;411150.1108
2019.0;76.0;Seine-Maritime;28.0;Normandie;4873390.37359
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;341078.61
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1256970.45076
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;652404.264
2021.0;57.0;Moselle;44.0;Grand Est;2698601.54986
2023.0;46.0;Lot;76.0;Occitanie;212484.319
2020.0;30.0;Gard;76.0;Occitanie;1007350.7651
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;323992.25275
2022.0;973.0;Guyane;3.0;Guyane;41102.197
2020.0;973.0;Guyane;3.0;Guyane;31299.31
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1280394.11619
2023.0;36.0;Indre;24.0;Centre-Val de Loire;359842.224
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;723930.83195
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;645228.538
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;200641.49955
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;482777.42282
2019.0;974.0;La Réunion;4.0;La Réunion;292879.342
2018.0;60.0;Oise;32.0;Hauts-de-France;1760152.98898
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;478418.07594
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;311452.16967
2019.0;67.0;Bas-Rhin;44.0;Grand Est;2841976.17038
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;671023.74491
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;501018.5979
2021.0;2.0;Aisne;32.0;Hauts-de-France;1002932.59913
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1853025.68676
2020.0;972.0;Martinique;2.0;Martinique;112170.18
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;559228.59813
2024.0;973.0;Guyane;3.0;Guyane;45118.82
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1944008.09557
2020.0;48.0;Lozère;76.0;Occitanie;107981.17397
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2014090.44022
2020.0;51.0;Marne;44.0;Grand Est;1334467.27539
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;106485.88278
2019.0;27.0;Eure;28.0;Normandie;1292650.11619
2024.0;32.0;Gers;76.0;Occitanie;122731.436
2020.0;80.0;Somme;32.0;Hauts-de-France;1260724.51994
2019.0;18.0;Cher;24.0;Centre-Val de Loire;325769.24242
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;508284.49424
2023.0;12.0;Aveyron;76.0;Occitanie;328481.87437
2023.0;60.0;Oise;32.0;Hauts-de-France;1461933.25208
2023.0;72.0;Sarthe;52.0;Pays de la Loire;1085566.10015
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;416606.74376
