Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz industrie (MWh)
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8334186.02145
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1122891.38641
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10339252.36782
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;90176.17667
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;27730.88575
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;9488364.46879
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;168847.78367
2024.0;11.0;Aude;76.0;Occitanie;348185.73786
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2479641.62582
2019.0;31.0;Haute-Garonne;76.0;Occitanie;1452573.17926
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;308027.03792
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1732805.70447
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;373406.05678
2022.0;52.0;Haute-Marne;44.0;Grand Est;351000.66457
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;343250.6818
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;1290786.78957
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1869632.35065
2024.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1773544.91446
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;1186968.50431
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;195574.96981
2023.0;8.0;Ardennes;44.0;Grand Est;895745.70065
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;498671.97813
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;118076.13605
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;512471.98265
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3558082.88709
2021.0;29.0;Finistère;53.0;Bretagne;2610548.34756
2021.0;14.0;Calvados;28.0;Normandie;1349300.53058
2018.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;194922.79191
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;30439880.4108
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;326157.88972
2020.0;10.0;Aube;44.0;Grand Est;1811239.29688
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;870150.74957
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;54563.40364
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;351434.45234
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;3149941.27463
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;432046.16262
2022.0;12.0;Aveyron;76.0;Occitanie;229646.42619
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;45208.19863
2024.0;75.0;Paris;11.0;Île-de-France;618905.65516
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1342878.51267
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1824098.43035
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4449179.82193
2023.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;1072653.20192
2018.0;36.0;Indre;24.0;Centre-Val de Loire;643284.43453
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2377288.78136
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1821527.37797
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;175750.67306
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1739007.78839
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2206548.965
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1615116.27721
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;180292.54043
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;868567.51212
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;3290489.9833
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1657195.06923
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;28157.59421
2023.0;80.0;Somme;32.0;Hauts-de-France;3249774.64424
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;0.0
2022.0;32.0;Gers;76.0;Occitanie;71013.10236
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2002264.57701
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;479811.45299
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1202160.61903
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;396115.11716
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1740954.62408
2023.0;76.0;Seine-Maritime;28.0;Normandie;17953649.07828
2019.0;60.0;Oise;32.0;Hauts-de-France;3607032.03954
2019.0;88.0;Vosges;44.0;Grand Est;1916182.1656
2022.0;2.0;Aisne;32.0;Hauts-de-France;3172471.55112
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;608829.92327
2022.0;46.0;Lot;76.0;Occitanie;27464.14847
2023.0;68.0;Haut-Rhin;44.0;Grand Est;6542717.1108
2023.0;2B;Haute-Corse;94.0;Corse;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;579745.27429
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2188394.96888
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;612480.42545
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1923923.42852
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;388195.26583
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;365236.88906
2020.0;56.0;Morbihan;53.0;Bretagne;1262253.16422
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;333342.09562
2024.0;31.0;Haute-Garonne;76.0;Occitanie;1158199.13786
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2426567.90494
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1111719.15281
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;160372.57815
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4477212.11937
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4511508.68619
2024.0;68.0;Haut-Rhin;44.0;Grand Est;8299089.9289
2018.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3336959.96071
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;507727.82641
2022.0;9.0;Ariège;76.0;Occitanie;202458.57594
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;632942.90214
2019.0;51.0;Marne;44.0;Grand Est;4190635.00469
2022.0;48.0;Lozère;76.0;Occitanie;82050.30807
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;625104.82811
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1074290.75326
2021.0;72.0;Sarthe;52.0;Pays de la Loire;1183630.33411
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;9358639.32499
2021.0;53.0;Mayenne;52.0;Pays de la Loire;1070978.45669
2020.0;55.0;Meuse;44.0;Grand Est;1281132.50044
2023.0;91.0;Essonne;11.0;Île-de-France;1233323.83007
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1659487.1462
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;919702.08895
2020.0;32.0;Gers;76.0;Occitanie;55351.30016
2019.0;75.0;Paris;11.0;Île-de-France;655983.8851
2023.0;31.0;Haute-Garonne;76.0;Occitanie;1251494.95009
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1703116.9218
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5793155.66772
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;5960503.47369
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;433528.09076
2021.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;10359412.6439
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1791135.67967
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;81.0;Tarn;76.0;Occitanie;734335.80728
2021.0;85.0;Vendée;52.0;Pays de la Loire;1349639.99188
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;167952.37179
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1746884.64117
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1840241.75526
2023.0;56.0;Morbihan;53.0;Bretagne;1174505.56242
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1429145.61901
2021.0;32.0;Gers;76.0;Occitanie;76899.62809
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;860046.9332
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1300379.62061
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;510027.95215
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;894925.74483
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1123806.7678
2022.0;27.0;Eure;28.0;Normandie;1824778.5763
2020.0;14.0;Calvados;28.0;Normandie;1203504.0797
2024.0;9.0;Ariège;76.0;Occitanie;192556.61021
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1802921.2192
2018.0;52.0;Haute-Marne;44.0;Grand Est;391325.23438
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;967524.70141
2024.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;1354896.28933
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10709673.99046
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;205333.32734
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3378421.49214
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1657001.73892
2023.0;53.0;Mayenne;52.0;Pays de la Loire;734632.10479
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;710976.41648
2020.0;60.0;Oise;32.0;Hauts-de-France;3329663.58637
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;93028.99521
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;656476.9916
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1492272.38865
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1155404.42806
2021.0;11.0;Aude;76.0;Occitanie;599192.90624
2020.0;61.0;Orne;28.0;Normandie;792120.17233
2019.0;81.0;Tarn;76.0;Occitanie;751802.94675
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;312744.71258
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;522248.50951
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;456043.39209
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;209563.23023
2018.0;56.0;Morbihan;53.0;Bretagne;1206779.17962
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;34.0;Hérault;76.0;Occitanie;622940.62754
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1400735.05971
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;778155.04942
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2606384.68123
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;915985.47861
2021.0;974.0;La Réunion;4.0;La Réunion;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3967861.21532
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;492916.05038
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;179047.18914
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;2408877.06599
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1107137.03182
2023.0;11.0;Aude;76.0;Occitanie;434165.17213
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;447061.18219
2021.0;10.0;Aube;44.0;Grand Est;1853177.4883
2022.0;36.0;Indre;24.0;Centre-Val de Loire;523123.80238
2018.0;68.0;Haut-Rhin;44.0;Grand Est;11314575.08051
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;746883.89681
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;3256258.23949
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;801974.50477
2021.0;36.0;Indre;24.0;Centre-Val de Loire;692816.29049
2019.0;9.0;Ariège;76.0;Occitanie;168477.56597
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;101360.24526
2020.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;2.0;Aisne;32.0;Hauts-de-France;2766644.75367
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;570893.58311
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2496092.5063
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;2217541.09684
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;56012.83799
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;31006.33422
2018.0;57.0;Moselle;44.0;Grand Est;10093457.15629
2022.0;75.0;Paris;11.0;Île-de-France;2193905.44588
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;523107.8701
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;416197.28787
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1035362.33309
2021.0;973.0;Guyane;3.0;Guyane;0.0
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1316199.07373
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;681327.4138
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1223979.76153
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;617932.07284
2024.0;46.0;Lot;76.0;Occitanie;24112.68472
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;167051.59062
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2064203.84119
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;347147.00012
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8610872.14019
2024.0;36.0;Indre;24.0;Centre-Val de Loire;521866.09236
2023.0;972.0;Martinique;2.0;Martinique;0.0
2024.0;85.0;Vendée;52.0;Pays de la Loire;1179146.6286
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5599819.58496
2024.0;88.0;Vosges;44.0;Grand Est;1951251.45213
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4167791.92453
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;994226.99452
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;500013.10873
2024.0;59.0;Nord;32.0;Hauts-de-France;11082378.53907
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;495554.31266
2018.0;11.0;Aude;76.0;Occitanie;490218.20356
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;190007.57969
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3364285.21918
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2098864.48737
2023.0;974.0;La Réunion;4.0;La Réunion;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;527467.95997
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4901297.46123
2018.0;61.0;Orne;28.0;Normandie;775205.95082
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;788439.34191
2018.0;18.0;Cher;24.0;Centre-Val de Loire;323535.2088
2018.0;29.0;Finistère;53.0;Bretagne;1449987.21289
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2207204.20345
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;775984.54855
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1071387.73879
2023.0;10.0;Aube;44.0;Grand Est;1624325.36905
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7800528.13637
2024.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;55695.42868
2018.0;14.0;Calvados;28.0;Normandie;1660858.39243
2018.0;91.0;Essonne;11.0;Île-de-France;1511068.81165
2023.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;660849.17727
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;3125878.15847
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2914316.41062
2023.0;78.0;Yvelines;11.0;Île-de-France;2011774.66345
2020.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;61.0;Orne;28.0;Normandie;708725.79946
2018.0;12.0;Aveyron;76.0;Occitanie;259234.43453
2021.0;27.0;Eure;28.0;Normandie;1875471.94796
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;6118520.98515
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;652557.50836
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1617056.23948
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2408310.76747
2023.0;61.0;Orne;28.0;Normandie;723392.27408
2020.0;8.0;Ardennes;44.0;Grand Est;1021191.53991
2021.0;12.0;Aveyron;76.0;Occitanie;283733.04786
2021.0;30.0;Gard;76.0;Occitanie;1135550.94921
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;2239374.12672
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;1376063.00854
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;269879.71915
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;774713.3687
2019.0;12.0;Aveyron;76.0;Occitanie;252537.40589
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;16367183.36623
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;262585.29785
2019.0;59.0;Nord;32.0;Hauts-de-France;26819386.06033
2022.0;85.0;Vendée;52.0;Pays de la Loire;1281276.98936
2022.0;60.0;Oise;32.0;Hauts-de-France;3189912.73645
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1030042.19915
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;569078.60942
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;607036.56527
2021.0;52.0;Haute-Marne;44.0;Grand Est;407424.57605
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1127306.49368
2024.0;60.0;Oise;32.0;Hauts-de-France;2577019.98246
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;25458353.93497
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1565099.02487
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;2670039.76762
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;291271.82752
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1272494.245
2019.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1302267.9969
2018.0;50.0;Manche;28.0;Normandie;930527.27035
2018.0;75.0;Paris;11.0;Île-de-France;686485.34019
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;970029.50068
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;953216.8211
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1912974.5761
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3886142.60921
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;327475.96746
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1522403.89212
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;563673.43533
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1004807.72507
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1246943.87634
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;332206.247
2020.0;68.0;Haut-Rhin;44.0;Grand Est;9743765.85277
2020.0;27.0;Eure;28.0;Normandie;1965264.0247
2023.0;85.0;Vendée;52.0;Pays de la Loire;1190036.63586
2019.0;53.0;Mayenne;52.0;Pays de la Loire;830261.9651
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;421809.40015
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;105867.85119
2018.0;32.0;Gers;76.0;Occitanie;59478.21107
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;154994.3293
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4027442.76386
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2230728.24055
2020.0;31.0;Haute-Garonne;76.0;Occitanie;1302128.68079
2019.0;78.0;Yvelines;11.0;Île-de-France;2145803.0874
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2177489.96863
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;371045.56315
2023.0;52.0;Haute-Marne;44.0;Grand Est;306463.66179
2024.0;78.0;Yvelines;11.0;Île-de-France;1916519.82031
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;395269.7751
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;1003275.82971
2022.0;59.0;Nord;32.0;Hauts-de-France;25806882.72067
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;383863.18681
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2806725.85978
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1581714.92051
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1457788.86061
2019.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1098123.61734
2021.0;56.0;Morbihan;53.0;Bretagne;1354168.28952
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1303602.87186
2023.0;18.0;Cher;24.0;Centre-Val de Loire;271837.34846
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;29444627.95614
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1008725.70036
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;1633114.63727
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2004236.28332
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7968742.97005
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;522156.52537
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;301293.26483
2020.0;9.0;Ariège;76.0;Occitanie;133161.86759
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;3071086.08868
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;880542.08997
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;422290.98586
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1367114.24389
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;1114471.16017
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;687480.56554
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;3250809.40961
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;259750.11508
2020.0;85.0;Vendée;52.0;Pays de la Loire;1277771.77031
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;36515.5865
2020.0;34.0;Hérault;76.0;Occitanie;683757.57595
2024.0;8.0;Ardennes;44.0;Grand Est;918501.30869
2021.0;31.0;Haute-Garonne;76.0;Occitanie;1419555.53907
2019.0;36.0;Indre;24.0;Centre-Val de Loire;665277.30444
2019.0;76.0;Seine-Maritime;28.0;Normandie;22933937.60603
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;328709.33173
2018.0;72.0;Sarthe;52.0;Pays de la Loire;1303856.76573
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;296113.95162
2021.0;57.0;Moselle;44.0;Grand Est;9424105.24851
2023.0;46.0;Lot;76.0;Occitanie;24555.00574
2020.0;30.0;Gard;76.0;Occitanie;1141367.68295
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;235192.47245
2022.0;973.0;Guyane;3.0;Guyane;0.0
2020.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1958524.65815
2023.0;36.0;Indre;24.0;Centre-Val de Loire;506045.40428
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;876923.84606
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;301214.80651
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;346878.39423
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;1543274.30776
2019.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;3648295.20572
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;362101.43835
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;188128.91861
2019.0;67.0;Bas-Rhin;44.0;Grand Est;4336036.57965
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;849826.08218
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2003445.6438
2021.0;2.0;Aisne;32.0;Hauts-de-France;2782538.57862
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;9387634.42404
2020.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1193613.24991
2024.0;973.0;Guyane;3.0;Guyane;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1792653.68854
2020.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1572875.46389
2020.0;51.0;Marne;44.0;Grand Est;4194244.22242
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;91531.40219
2019.0;27.0;Eure;28.0;Normandie;1988011.27304
2024.0;32.0;Gers;76.0;Occitanie;82268.70226
2020.0;80.0;Somme;32.0;Hauts-de-France;3637180.65545
2019.0;18.0;Cher;24.0;Centre-Val de Loire;319762.6892
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;664383.83515
2023.0;12.0;Aveyron;76.0;Occitanie;214542.28077
