Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz autre (MWh)
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2023.0;8.0;Ardennes;44.0;Grand Est;0.0
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;161.08234
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;0.0
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;263.96782
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;989.7441
2021.0;29.0;Finistère;53.0;Bretagne;0.0
2021.0;14.0;Calvados;28.0;Normandie;11715.873
2018.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;141.09656
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;20121.87178
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;110.0
2020.0;10.0;Aube;44.0;Grand Est;0.0
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1776.71922
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;6008.57121
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;0.0
2022.0;12.0;Aveyron;76.0;Occitanie;0.0
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;75.0;Paris;11.0;Île-de-France;1641.6266
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;0.0
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;1841.8433
2023.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;72.0;Sarthe;52.0;Pays de la Loire;0.0
2018.0;36.0;Indre;24.0;Centre-Val de Loire;86.13142
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;0.0
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2710.78366
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;2276.35559
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;42501.603
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;512.29713
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;272.45628
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;368.51919
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;755.43172
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;573.10237
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;5865.93023
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2023.0;80.0;Somme;32.0;Hauts-de-France;32783.3065
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2019.0;976.0;Mayotte;6.0;Mayotte;0.0
2022.0;32.0;Gers;76.0;Occitanie;327.777
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;449.32691
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;0.0
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;0.0
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;0.0
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;10730.11295
2023.0;76.0;Seine-Maritime;28.0;Normandie;78358.20736
2019.0;60.0;Oise;32.0;Hauts-de-France;2906.30359
2019.0;88.0;Vosges;44.0;Grand Est;1055.48378
2022.0;2.0;Aisne;32.0;Hauts-de-France;374.05925
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1080.041
2022.0;46.0;Lot;76.0;Occitanie;0.0
2023.0;68.0;Haut-Rhin;44.0;Grand Est;142762.05262
2023.0;2B;Haute-Corse;94.0;Corse;0.0
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;111.75729
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;0.0
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;803.33937
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;44939.09483
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;409.0
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;56.0;Morbihan;53.0;Bretagne;0.0
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;7520.44852
2024.0;31.0;Haute-Garonne;76.0;Occitanie;5515.89991
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;0.0
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;328.17291
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;0.0
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2338.64969
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2024.0;68.0;Haut-Rhin;44.0;Grand Est;132651.05755
2018.0;973.0;Guyane;3.0;Guyane;0.0
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;3558.23658
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1148.88323
2022.0;9.0;Ariège;76.0;Occitanie;0.0
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;100.98561
2019.0;51.0;Marne;44.0;Grand Est;631.83908
2022.0;48.0;Lozère;76.0;Occitanie;0.0
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;0.0
2021.0;72.0;Sarthe;52.0;Pays de la Loire;0.0
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1109.075
2021.0;53.0;Mayenne;52.0;Pays de la Loire;0.0
2020.0;55.0;Meuse;44.0;Grand Est;0.0
2023.0;91.0;Essonne;11.0;Île-de-France;274.15105
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;406.33581
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3664.66937
2020.0;32.0;Gers;76.0;Occitanie;5978.121
2019.0;75.0;Paris;11.0;Île-de-France;10541.27298
2023.0;31.0;Haute-Garonne;76.0;Occitanie;5830.65667
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;33764.44466
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;615.28075
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;2228.35595
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;82.45501
2021.0;2B;Haute-Corse;94.0;Corse;0.0
2019.0;68.0;Haut-Rhin;44.0;Grand Est;101806.1375
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;44413.94696
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;81.0;Tarn;76.0;Occitanie;5985.21857
2021.0;85.0;Vendée;52.0;Pays de la Loire;72.0
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;84.26945
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;3308.53357
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;210.866
2023.0;56.0;Morbihan;53.0;Bretagne;1269.34874
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;441.17969
2021.0;32.0;Gers;76.0;Occitanie;304.97
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1041.89885
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;763.00294
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;404.68708
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;0.0
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;6336.53944
2022.0;27.0;Eure;28.0;Normandie;9098.936
2020.0;14.0;Calvados;28.0;Normandie;3511.0
2024.0;9.0;Ariège;76.0;Occitanie;0.0
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;0.0
2018.0;52.0;Haute-Marne;44.0;Grand Est;118.00148
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;213.73474
2024.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;31.0;Haute-Garonne;76.0;Occitanie;510.48688
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;0.0
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;0.0
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;2232.35561
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;0.0
2023.0;53.0;Mayenne;52.0;Pays de la Loire;0.0
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;43510.952
2020.0;60.0;Oise;32.0;Hauts-de-France;0.0
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;21.65429
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;25891.6128
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;79912.81491
2021.0;11.0;Aude;76.0;Occitanie;0.0
2020.0;61.0;Orne;28.0;Normandie;0.0
2019.0;81.0;Tarn;76.0;Occitanie;7396.34509
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;23478.85562
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;208.00647
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;0.0
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2018.0;56.0;Morbihan;53.0;Bretagne;369.89346
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;34.0;Hérault;76.0;Occitanie;724.94921
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1889.76116
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;56178.90633
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;0.0
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;0.0
2021.0;974.0;La Réunion;4.0;La Réunion;0.0
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;78624.228
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;824.19327
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;377.35651
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;592.46258
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1917.70685
2023.0;11.0;Aude;76.0;Occitanie;202.94487
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2021.0;10.0;Aube;44.0;Grand Est;0.0
2022.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2018.0;68.0;Haut-Rhin;44.0;Grand Est;108590.55937
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;2082.89557
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;0.0
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;6158.32079
2021.0;36.0;Indre;24.0;Centre-Val de Loire;242.53165
2019.0;9.0;Ariège;76.0;Occitanie;553.5359
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;0.0
2020.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1405.07509
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;5944.21747
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;18411.119
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;12.96834
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2018.0;57.0;Moselle;44.0;Grand Est;5162.50888
2022.0;75.0;Paris;11.0;Île-de-France;261.11406
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1264.376
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;192.23149
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;70132.21741
2021.0;973.0;Guyane;3.0;Guyane;0.0
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2712.94281
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;0.0
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;278.55699
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;31735.399
2024.0;46.0;Lot;76.0;Occitanie;0.0
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;0.0
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2135.42545
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;9517.63059
2024.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2023.0;972.0;Martinique;2.0;Martinique;0.0
2024.0;85.0;Vendée;52.0;Pays de la Loire;21011.85226
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;394.454
2024.0;88.0;Vosges;44.0;Grand Est;591.00823
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;100270.04259
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;224.41116
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;33329.578
2024.0;59.0;Nord;32.0;Hauts-de-France;138162.14988
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;853.9318
2018.0;11.0;Aude;76.0;Occitanie;125.81361
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;211.82665
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;89006.73679
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1046.74146
2023.0;974.0;La Réunion;4.0;La Réunion;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;0.0
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;896.64882
2018.0;61.0;Orne;28.0;Normandie;446.22417
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;370.95984
2018.0;18.0;Cher;24.0;Centre-Val de Loire;173.06827
2018.0;29.0;Finistère;53.0;Bretagne;646.05249
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2467.19676
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;67625.977
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;0.0
2023.0;10.0;Aube;44.0;Grand Est;448.07256
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;59718.67588
2024.0;2A;Corse-du-Sud;94.0;Corse;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;9.97529
2018.0;14.0;Calvados;28.0;Normandie;499.95652
2018.0;91.0;Essonne;11.0;Île-de-France;2005.60601
2023.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;4246.36052
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1817.9019
2023.0;78.0;Yvelines;11.0;Île-de-France;3759.36623
2020.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;61.0;Orne;28.0;Normandie;397.46277
2018.0;12.0;Aveyron;76.0;Occitanie;109.70105
2021.0;27.0;Eure;28.0;Normandie;3643.43848
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;826.93657
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;2674.514
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1439.71186
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1762.88409
2023.0;61.0;Orne;28.0;Normandie;390.51192
2020.0;8.0;Ardennes;44.0;Grand Est;0.0
2021.0;12.0;Aveyron;76.0;Occitanie;0.0
2021.0;30.0;Gard;76.0;Occitanie;0.0
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;443.1021
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;16040.49699
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;0.0
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;62022.526
2019.0;12.0;Aveyron;76.0;Occitanie;194.97414
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;66329.05668
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;6335.61511
2019.0;59.0;Nord;32.0;Hauts-de-France;10123.84729
2022.0;85.0;Vendée;52.0;Pays de la Loire;0.0
2022.0;60.0;Oise;32.0;Hauts-de-France;0.0
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1166.58955
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3872.02037
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;659.09471
2021.0;52.0;Haute-Marne;44.0;Grand Est;0.0
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;0.0
2024.0;60.0;Oise;32.0;Hauts-de-France;776.23195
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;19791.81
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;745.19734
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;267.91933
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;0.0
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;301.1636
2019.0;2A;Corse-du-Sud;94.0;Corse;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;0.0
2018.0;50.0;Manche;28.0;Normandie;796.45319
2018.0;75.0;Paris;11.0;Île-de-France;2749.91382
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;31641.36871
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;763.26
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;389.50725
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;580.38875
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;312.94059
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;0.0
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;31869.43
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;0.0
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;0.0
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;0.0
2020.0;68.0;Haut-Rhin;44.0;Grand Est;197165.26042
2020.0;27.0;Eure;28.0;Normandie;0.0
2023.0;85.0;Vendée;52.0;Pays de la Loire;21983.34249
2019.0;53.0;Mayenne;52.0;Pays de la Loire;167.10239
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;261.03989
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2018.0;32.0;Gers;76.0;Occitanie;84.58812
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;2694.133
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;320.87136
2020.0;31.0;Haute-Garonne;76.0;Occitanie;0.0
2019.0;78.0;Yvelines;11.0;Île-de-France;6358.74678
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2824.73093
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;0.0
2023.0;52.0;Haute-Marne;44.0;Grand Est;0.0
2024.0;78.0;Yvelines;11.0;Île-de-France;3145.60461
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;359.06116
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;12004.994
2022.0;59.0;Nord;32.0;Hauts-de-France;8516.091
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;0.0
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1009.69089
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;0.0
2019.0;2B;Haute-Corse;94.0;Corse;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;0.0
2021.0;56.0;Morbihan;53.0;Bretagne;277.317
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;0.0
2023.0;18.0;Cher;24.0;Centre-Val de Loire;0.0
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;0.0
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;315.32453
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;8608.91528
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;754.24688
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2434.01617
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;733.97726
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;0.0
2020.0;9.0;Ariège;76.0;Occitanie;0.0
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;2220.72779
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;46.619
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;2428.89238
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;391.14877
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;688.91275
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1028.471
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;11087.85284
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;0.0
2020.0;85.0;Vendée;52.0;Pays de la Loire;0.0
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;34.0;Hérault;76.0;Occitanie;0.0
2024.0;8.0;Ardennes;44.0;Grand Est;0.0
2021.0;31.0;Haute-Garonne;76.0;Occitanie;0.0
2019.0;36.0;Indre;24.0;Centre-Val de Loire;718.10072
2019.0;76.0;Seine-Maritime;28.0;Normandie;3188.0854
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;6118.47692
2018.0;72.0;Sarthe;52.0;Pays de la Loire;402.81645
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;218.74558
2021.0;57.0;Moselle;44.0;Grand Est;98971.42134
2023.0;46.0;Lot;76.0;Occitanie;0.0
2020.0;30.0;Gard;76.0;Occitanie;0.0
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;0.0
2022.0;973.0;Guyane;3.0;Guyane;0.0
2020.0;973.0;Guyane;3.0;Guyane;0.0
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1245.21114
2023.0;36.0;Indre;24.0;Centre-Val de Loire;613.10351
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;509.61712
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;0.0
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;0.0
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;0.0
2019.0;974.0;La Réunion;4.0;La Réunion;0.0
2018.0;60.0;Oise;32.0;Hauts-de-France;717.90327
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;88.0
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;0.0
2019.0;67.0;Bas-Rhin;44.0;Grand Est;786023.11987
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2493.73
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;260.27296
2021.0;2.0;Aisne;32.0;Hauts-de-France;0.0
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1019.69405
2020.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;227.95163
2024.0;973.0;Guyane;3.0;Guyane;0.0
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;444.71799
2020.0;51.0;Marne;44.0;Grand Est;0.0
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2019.0;27.0;Eure;28.0;Normandie;3700.79845
2024.0;32.0;Gers;76.0;Occitanie;337.76
2020.0;80.0;Somme;32.0;Hauts-de-France;50575.0
2019.0;18.0;Cher;24.0;Centre-Val de Loire;248.76434
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;0.0
2023.0;12.0;Aveyron;76.0;Occitanie;0.0
2023.0;60.0;Oise;32.0;Hauts-de-France;1102.46761
2023.0;72.0;Sarthe;52.0;Pays de la Loire;0.0
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;0.0
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;0.0
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;383.51995
2021.0;34.0;Hérault;76.0;Occitanie;0.0
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;2688.40833
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;58776.23452
2020.0;29.0;Finistère;53.0;Bretagne;0.0
2021.0;76.0;Seine-Maritime;28.0;Normandie;0.0
2020.0;12.0;Aveyron;76.0;Occitanie;0.0
2020.0;46.0;Lot;76.0;Occitanie;0.0
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;0.0
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;759.0
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;732.16838
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;0.0
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;53.15694
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;604.12368
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;17048.0
2022.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;81.0;Tarn;76.0;Occitanie;14088.721
2024.0;56.0;Morbihan;53.0;Bretagne;1032.97827
2018.0;10.0;Aube;44.0;Grand Est;130.87143
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;0.0
2024.0;34.0;Hérault;76.0;Occitanie;675.44535
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;251.34911
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;163.32854
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2419.0
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;0.0
2023.0;57.0;Moselle;44.0;Grand Est;116623.15273
2021.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;2255.39446
2022.0;8.0;Ardennes;44.0;Grand Est;2149.456
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;878.13548
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;19726.0
2023.0;67.0;Bas-Rhin;44.0;Grand Est;38900.095
2022.0;55.0;Meuse;44.0;Grand Est;234.08621
2022.0;68.0;Haut-Rhin;44.0;Grand Est;213863.97687
