Année;Code département;Libellé département;Code région;Libellé région;Consommation autre (MWh)
2019.0;31.0;Haute-Garonne;76.0;Occitanie;187390.41283
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1799.55202
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;242787.07833
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1544.813
2022.0;52.0;Haute-Marne;44.0;Grand Est;4482.80665
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;88060.60275
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;20266.9565
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2449.87289
2024.0;2B;Haute-Corse;94.0;Corse;27421.431
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;4113.90555
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;149330.92359
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;57891.36654
2023.0;8.0;Ardennes;44.0;Grand Est;293.024
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;74650.40599
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;8272.43299
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;49911.53971
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;20660.13061
2021.0;29.0;Finistère;53.0;Bretagne;4624.32423
2021.0;14.0;Calvados;28.0;Normandie;16245.81314
2018.0;2A;Corse-du-Sud;94.0;Corse;51438.015
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;19403.64437
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;230896.07913
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;18269.38003
2020.0;10.0;Aube;44.0;Grand Est;18558.63271
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;4933.89358
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;706.85205
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;5838.55453
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;199467.74912
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;663.377
2022.0;12.0;Aveyron;76.0;Occitanie;524.616
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;583.14931
2024.0;75.0;Paris;11.0;Île-de-France;6363.0186
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;67941.36405
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;7917.09844
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11164.4583
2023.0;973.0;Guyane;3.0;Guyane;41701.163
2022.0;72.0;Sarthe;52.0;Pays de la Loire;518.67325
2018.0;36.0;Indre;24.0;Centre-Val de Loire;26973.32317
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;42959.7768
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;244107.14581
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;18155.20523
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;46501.627
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;19923.85029
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;83737.64367
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;3403.57771
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2762.22272
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;155017.90426
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;115911.73119
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;11465.01463
2023.0;80.0;Somme;32.0;Hauts-de-France;74957.7435
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;62748.212
2019.0;976.0;Mayotte;6.0;Mayotte;42515.693
2022.0;32.0;Gers;76.0;Occitanie;780.05276
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;63823.10551
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;583.33588
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;14327.21734
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2983977.348
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;229627.06056
2023.0;76.0;Seine-Maritime;28.0;Normandie;95921.71836
2019.0;60.0;Oise;32.0;Hauts-de-France;61504.0903
2019.0;88.0;Vosges;44.0;Grand Est;116896.78967
2022.0;2.0;Aisne;32.0;Hauts-de-France;56905.86831
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;6790.94277
2022.0;46.0;Lot;76.0;Occitanie;376.3354
2023.0;68.0;Haut-Rhin;44.0;Grand Est;351713.16362
2023.0;2B;Haute-Corse;94.0;Corse;27250.519
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;46177.06765
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;37737.01046
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;40194.00062
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;120630.21288
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;111925.36103
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;2158.18944
2020.0;56.0;Morbihan;53.0;Bretagne;8432.50233
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;53433.23252
2024.0;31.0;Haute-Garonne;76.0;Occitanie;96478.58241
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1225.09699
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;76921.86254
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;6378.76921
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;88953.81938
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;576.24524
2024.0;68.0;Haut-Rhin;44.0;Grand Est;327860.35245
2018.0;973.0;Guyane;3.0;Guyane;61500.061
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6048.03185
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;35241.82275
2022.0;9.0;Ariège;76.0;Occitanie;575.92403
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;25313.61615
2019.0;51.0;Marne;44.0;Grand Est;137943.59543
2022.0;48.0;Lozère;76.0;Occitanie;103.80065
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;778.463
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;6868.02875
2021.0;72.0;Sarthe;52.0;Pays de la Loire;2786.64865
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4004.811
2021.0;53.0;Mayenne;52.0;Pays de la Loire;2743.35923
2020.0;55.0;Meuse;44.0;Grand Est;1084.76645
2023.0;91.0;Essonne;11.0;Île-de-France;76394.44205
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1740.826
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;112883.87884
2020.0;32.0;Gers;76.0;Occitanie;10169.56917
2019.0;75.0;Paris;11.0;Île-de-France;347548.64805
2023.0;31.0;Haute-Garonne;76.0;Occitanie;17625.53667
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;98300.06466
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3980.02957
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;143250.54576
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;45852.57842
2021.0;2B;Haute-Corse;94.0;Corse;38372.399
2019.0;68.0;Haut-Rhin;44.0;Grand Est;285801.73117
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;47410.50496
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;75081.108
2018.0;81.0;Tarn;76.0;Occitanie;61224.98578
2021.0;85.0;Vendée;52.0;Pays de la Loire;6820.48943
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;115857.355
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;43872.92275
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;5911.29042
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;1017.334
2023.0;56.0;Morbihan;53.0;Bretagne;4441.59074
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;46046.9622
2021.0;32.0;Gers;76.0;Occitanie;2568.51222
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;82660.03635
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;35352.75955
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;8841.45479
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;967.5
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;105298.83596
2022.0;27.0;Eure;28.0;Normandie;9763.011
2020.0;14.0;Calvados;28.0;Normandie;9251.10669
2024.0;9.0;Ariège;76.0;Occitanie;66219.58551
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;964.29653
2018.0;52.0;Haute-Marne;44.0;Grand Est;22451.18396
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2133.62574
2024.0;972.0;Martinique;2.0;Martinique;64858.01
2022.0;31.0;Haute-Garonne;76.0;Occitanie;11577.39568
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2207.86809
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;609.77547
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5816.40061
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;6269.23001
2023.0;53.0;Mayenne;52.0;Pays de la Loire;674.824
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;79215.19723
2020.0;60.0;Oise;32.0;Hauts-de-France;68984.04342
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;95.612
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;125914.573
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;35421.98158
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;72002.8338
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;194836.8104
2021.0;11.0;Aude;76.0;Occitanie;9637.10682
2020.0;61.0;Orne;28.0;Normandie;23443.16579
2019.0;81.0;Tarn;76.0;Occitanie;54776.1365
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;144008.26923
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1239.05847
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;54215.57283
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;780.63379
2018.0;56.0;Morbihan;53.0;Bretagne;97964.23627
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;97367.254
2018.0;34.0;Hérault;76.0;Occitanie;107510.94875
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;60338.18013
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;161298.99508
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;6311.43834
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1056.22997
2021.0;974.0;La Réunion;4.0;La Réunion;63100.741
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;291158.62626
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;57631.78667
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;2251.76851
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;5940.08558
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;62947.49568
2023.0;11.0;Aude;76.0;Occitanie;5427.60387
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;4785.09581
2021.0;10.0;Aube;44.0;Grand Est;3287.24462
2022.0;36.0;Indre;24.0;Centre-Val de Loire;325.32384
2018.0;68.0;Haut-Rhin;44.0;Grand Est;299856.87664
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;94892.8222
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;3601.69067
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;107574.37212
2021.0;36.0;Indre;24.0;Centre-Val de Loire;1302.66365
2019.0;9.0;Ariège;76.0;Occitanie;19381.32177
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;15114.26727
2020.0;976.0;Mayotte;6.0;Mayotte;44536.9618
2020.0;2.0;Aisne;32.0;Hauts-de-France;71488.02005
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;175371.0102
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;85948.35892
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;23673.53151
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;14437.68886
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;4656.04923
2018.0;57.0;Moselle;44.0;Grand Est;216438.62563
2022.0;75.0;Paris;11.0;Île-de-France;6321.58165
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;9593.631
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;221213.92182
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;195341.91145
2021.0;973.0;Guyane;3.0;Guyane;58977.143
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;74592.02048
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;751.201
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;127998.72771
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;141507.02086
2024.0;46.0;Lot;76.0;Occitanie;451.607
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;630.98583
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;43367.14054
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;135605.90976
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;191389.40667
2024.0;36.0;Indre;24.0;Centre-Val de Loire;369.57
2023.0;972.0;Martinique;2.0;Martinique;78611.021
2024.0;85.0;Vendée;52.0;Pays de la Loire;23767.53826
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3633.719
2024.0;88.0;Vosges;44.0;Grand Est;67155.64031
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;183819.48234
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;969.50616
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;136208.013
2024.0;59.0;Nord;32.0;Hauts-de-France;629114.67394
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;97860.14669
2018.0;11.0;Aude;76.0;Occitanie;32936.13574
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;39704.23926
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;720851.39991
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5240.51476
2023.0;974.0;La Réunion;4.0;La Réunion;36778.526
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;82040.77804
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;217045.99341
2018.0;61.0;Orne;28.0;Normandie;30385.18923
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;100193.77006
2018.0;18.0;Cher;24.0;Centre-Val de Loire;28520.58143
2018.0;29.0;Finistère;53.0;Bretagne;119151.898
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3568.73276
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;89099.53627
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;751.30333
2023.0;10.0;Aube;44.0;Grand Est;3251.83956
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;205967.71783
2024.0;2A;Corse-du-Sud;94.0;Corse;32048.767
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;17606.60779
2018.0;14.0;Calvados;28.0;Normandie;166701.67379
2018.0;91.0;Essonne;11.0;Île-de-France;163194.78721
2023.0;2A;Corse-du-Sud;94.0;Corse;33410.844
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;2234.30517
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;36436.906
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5231.8329
2023.0;78.0;Yvelines;11.0;Île-de-France;44725.53523
2020.0;2B;Haute-Corse;94.0;Corse;42830.049
2024.0;61.0;Orne;28.0;Normandie;37124.85812
2018.0;12.0;Aveyron;76.0;Occitanie;32278.81816
2021.0;27.0;Eure;28.0;Normandie;6854.57841
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;11705.08077
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;11770.07318
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6135.13436
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;111690.47784
2023.0;61.0;Orne;28.0;Normandie;1138.86792
2020.0;8.0;Ardennes;44.0;Grand Est;1148.51821
2021.0;12.0;Aveyron;76.0;Occitanie;1905.68948
2021.0;30.0;Gard;76.0;Occitanie;4992.91207
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;48407.38234
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;17643.54099
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;4255.998
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;87189.19962
2019.0;12.0;Aveyron;76.0;Occitanie;25640.49694
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;3973406.30909
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;6562.88611
2019.0;59.0;Nord;32.0;Hauts-de-France;330041.49796
2022.0;85.0;Vendée;52.0;Pays de la Loire;3095.66591
2022.0;60.0;Oise;32.0;Hauts-de-France;40635.18259
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;4455.84755
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;160128.78408
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;10949.56548
2021.0;52.0;Haute-Marne;44.0;Grand Est;6786.95854
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;931.177
2024.0;60.0;Oise;32.0;Hauts-de-France;182152.37086
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;29380.69748
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1381.73034
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;9974.71366
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;644.275
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;24089.42646
2019.0;2A;Corse-du-Sud;94.0;Corse;79767.655
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;5009.59497
2018.0;50.0;Manche;28.0;Normandie;44154.41497
2018.0;75.0;Paris;11.0;Île-de-France;337173.5601
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;64510.256
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;204802.24471
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;4637.37359
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;62110.55329
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;92235.75453
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;157064.70745
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;524.408
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;141948.87209
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;10448.78786
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;3832.09018
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;55533.17179
2020.0;68.0;Haut-Rhin;44.0;Grand Est;441398.75267
2020.0;27.0;Eure;28.0;Normandie;13472.95406
2023.0;85.0;Vendée;52.0;Pays de la Loire;24847.50849
2019.0;53.0;Mayenne;52.0;Pays de la Loire;55698.80477
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13634.58989
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;44.48858
2018.0;32.0;Gers;76.0;Occitanie;37190.2249
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;3064.292
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1997.81888
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2998.88936
2020.0;31.0;Haute-Garonne;76.0;Occitanie;43081.32564
2019.0;78.0;Yvelines;11.0;Île-de-France;201148.55621
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;255143.3955
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1062.38302
2023.0;52.0;Haute-Marne;44.0;Grand Est;3389.686
2024.0;78.0;Yvelines;11.0;Île-de-France;12110.49945
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;40279.63643
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;16461.56956
2022.0;59.0;Nord;32.0;Hauts-de-France;17265.41886
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;214.84502
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;4726.13296
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;49054.65292
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;16203.87167
2019.0;2B;Haute-Corse;94.0;Corse;75803.401
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;36669.30882
2021.0;56.0;Morbihan;53.0;Bretagne;6620.92156
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2820.53648
2023.0;18.0;Cher;24.0;Centre-Val de Loire;521.74
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;16110.271
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;133601.10879
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;136301.00275
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;42145.05203
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;122311.28759
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;38807.65791
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;11313.52821
2020.0;9.0;Ariège;76.0;Occitanie;1873.12326
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;3445.33052
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;1311.827
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;42722.14642
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;86475.45918
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;88869.58443
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1539.35
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;111118.20182
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;862.71351
2020.0;85.0;Vendée;52.0;Pays de la Loire;10922.02551
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;473.933
2020.0;34.0;Hérault;76.0;Occitanie;17182.11442
2024.0;8.0;Ardennes;44.0;Grand Est;7498.28483
2021.0;31.0;Haute-Garonne;76.0;Occitanie;23060.51537
2019.0;36.0;Indre;24.0;Centre-Val de Loire;22574.96132
2019.0;76.0;Seine-Maritime;28.0;Normandie;247383.62681
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;36042.48392
2018.0;72.0;Sarthe;52.0;Pays de la Loire;56709.3019
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;649.88058
2021.0;57.0;Moselle;44.0;Grand Est;549559.7155
2023.0;46.0;Lot;76.0;Occitanie;674.876
2020.0;30.0;Gard;76.0;Occitanie;7747.10978
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1173.03317
2022.0;973.0;Guyane;3.0;Guyane;40826.965
2020.0;973.0;Guyane;3.0;Guyane;63043.95
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;54763.22096
2023.0;36.0;Indre;24.0;Centre-Val de Loire;1115.66951
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;104572.25341
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;690.866
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1137.82263
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;10267.79694
2019.0;974.0;La Réunion;4.0;La Réunion;74661.309
2018.0;60.0;Oise;32.0;Hauts-de-France;88523.12055
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;19393.98829
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;442.41
2019.0;67.0;Bas-Rhin;44.0;Grand Est;1288150.14372
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;3828.518
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;85833.74625
2021.0;2.0;Aisne;32.0;Hauts-de-France;25005.21897
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;63588.9345
2020.0;972.0;Martinique;2.0;Martinique;133945.443
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1316.19805
2024.0;973.0;Guyane;3.0;Guyane;37458.243
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8780.31156
2020.0;48.0;Lozère;76.0;Occitanie;533.1738
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;72529.75966
2020.0;51.0;Marne;44.0;Grand Est;3355.61399
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;29838.92435
2019.0;27.0;Eure;28.0;Normandie;53989.82947
2024.0;32.0;Gers;76.0;Occitanie;671.312
2020.0;80.0;Somme;32.0;Hauts-de-France;137460.08598
2019.0;18.0;Cher;24.0;Centre-Val de Loire;24716.2768
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;8045.65692
2023.0;12.0;Aveyron;76.0;Occitanie;589.435
2023.0;60.0;Oise;32.0;Hauts-de-France;35894.75961
2023.0;72.0;Sarthe;52.0;Pays de la Loire;384.963
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;770.13667
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;232.594
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;36411.27495
2021.0;34.0;Hérault;76.0;Occitanie;40257.03961
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;59857.72271
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;63110.99452
2020.0;29.0;Finistère;53.0;Bretagne;6951.01253
2021.0;76.0;Seine-Maritime;28.0;Normandie;39822.76052
2020.0;12.0;Aveyron;76.0;Occitanie;3167.29847
2020.0;46.0;Lot;76.0;Occitanie;1996.247
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;8098.75476
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;114477.50914
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;231690.20647
