Année;Code département;Libellé département;Code région;Libellé région;Consommation résidentiel (MWh)
2024.0;971.0;Guadeloupe;1.0;Guadeloupe;727864.121
2019.0;50.0;Manche;28.0;Normandie;2112474.24003
2023.0;50.0;Manche;28.0;Normandie;1886956.57048
2024.0;94.0;Val-de-Marne;11.0;Île-de-France;4823830.15068
2021.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2037069.38342
2019.0;52.0;Haute-Marne;44.0;Grand Est;764367.28596
2024.0;27.0;Eure;28.0;Normandie;2287287.76222
2021.0;68.0;Haut-Rhin;44.0;Grand Est;3967607.0668
2024.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;397098.67727
2021.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;473350.18391
2022.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1568502.23172
2018.0;27.0;Eure;28.0;Normandie;2675522.83
2020.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;6062534.05157
2023.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1471997.21338
2020.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4090037.24805
2019.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;445397.15217
2022.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;560139.38303
2023.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3557135.6991
2023.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1572097.22182
2024.0;11.0;Aude;76.0;Occitanie;1294159.56175
2018.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3412613.84513
2019.0;31.0;Haute-Garonne;76.0;Occitanie;6091567.88236
2020.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;652172.83779
2024.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2505061.8565
2023.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2760165.25617
2022.0;52.0;Haute-Marne;44.0;Grand Est;670253.63665
2018.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;866548.16214
2020.0;95.0;Val-d'Oise;11.0;Île-de-France;5355614.55359
2021.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3218679.2998
2024.0;2B;Haute-Corse;94.0;Corse;509359.775
2021.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1706471.75158
2019.0;95.0;Val-d'Oise;11.0;Île-de-France;5820584.00009
2024.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;585093.24519
2023.0;8.0;Ardennes;44.0;Grand Est;1189049.78649
2018.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3086793.38398
2021.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1074092.02262
2019.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1443109.26204
2021.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;6221940.71839
2021.0;29.0;Finistère;53.0;Bretagne;3849468.34204
2021.0;14.0;Calvados;28.0;Normandie;3390037.68102
2018.0;2A;Corse-du-Sud;94.0;Corse;508664.66
2018.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;646464.00446
2019.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7430883.21876
2022.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;793035.17239
2020.0;10.0;Aube;44.0;Grand Est;1403102.76454
2024.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1864319.91669
2021.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;531460.11236
2020.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;997304.98826
2019.0;94.0;Val-de-Marne;11.0;Île-de-France;5902446.26025
2023.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1490798.70094
2022.0;12.0;Aveyron;76.0;Occitanie;1013244.01853
2022.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;461175.36622
2024.0;75.0;Paris;11.0;Île-de-France;7841375.1125
2020.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1937821.34165
2020.0;35.0;Ille-et-Vilaine;53.0;Bretagne;4233903.24996
2023.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6916362.87389
2023.0;973.0;Guyane;3.0;Guyane;312810.665
2022.0;72.0;Sarthe;52.0;Pays de la Loire;2263971.87364
2018.0;36.0;Indre;24.0;Centre-Val de Loire;1048759.65457
2021.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;3098092.71487
2018.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7376973.62291
2019.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;655068.5706
2024.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3928679.83547
2021.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7192069.65005
2024.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2588787.56666
2022.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1701515.8639
2022.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2187269.65997
2018.0;45.0;Loiret;24.0;Centre-Val de Loire;3369001.98265
2019.0;35.0;Ille-et-Vilaine;53.0;Bretagne;4296835.02277
2020.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;599638.20224
2023.0;80.0;Somme;32.0;Hauts-de-France;2156763.7627
2023.0;971.0;Guadeloupe;1.0;Guadeloupe;699561.221
2019.0;976.0;Mayotte;6.0;Mayotte;175283.298
2022.0;32.0;Gers;76.0;Occitanie;710260.14442
2018.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3040139.67474
2022.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1444725.9606
2020.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3102172.40573
2024.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9061649.12051
2019.0;92.0;Hauts-de-Seine;11.0;Île-de-France;7231054.94701
2023.0;76.0;Seine-Maritime;28.0;Normandie;4755469.28788
2019.0;60.0;Oise;32.0;Hauts-de-France;3812947.28298
2019.0;88.0;Vosges;44.0;Grand Est;1801551.94245
2022.0;2.0;Aisne;32.0;Hauts-de-France;2221354.73974
2020.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1218781.75416
2022.0;46.0;Lot;76.0;Occitanie;650593.5763
2023.0;68.0;Haut-Rhin;44.0;Grand Est;3097849.06897
2023.0;2B;Haute-Corse;94.0;Corse;522458.928
2018.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1635273.36611
2020.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2874370.57012
2019.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1627570.78193
2022.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7003394.60668
2022.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1637607.19853
2021.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;966675.60665
2020.0;56.0;Morbihan;53.0;Bretagne;3181934.14963
2023.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1555031.75191
2024.0;31.0;Haute-Garonne;76.0;Occitanie;5125094.22308
2022.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;986832.77394
2018.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2311823.99924
2020.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1810136.05312
2024.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6958570.69307
2022.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1601589.66294
2024.0;68.0;Haut-Rhin;44.0;Grand Est;3121445.32771
2018.0;973.0;Guyane;3.0;Guyane;301128.498
2022.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5281075.15122
2019.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1741530.35478
2022.0;9.0;Ariège;76.0;Occitanie;625192.02198
2018.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1223588.67899
2019.0;51.0;Marne;44.0;Grand Est;2768085.266
2022.0;48.0;Lozère;76.0;Occitanie;188896.41357
2024.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1094559.40106
2021.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2717684.20417
2021.0;72.0;Sarthe;52.0;Pays de la Loire;2666231.69058
2023.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6440069.6707
2021.0;53.0;Mayenne;52.0;Pays de la Loire;1269402.49067
2020.0;55.0;Meuse;44.0;Grand Est;820819.76447
2023.0;91.0;Essonne;11.0;Île-de-France;5158355.81577
2022.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2745751.20263
2022.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3422761.77007
2020.0;32.0;Gers;76.0;Occitanie;744620.52817
2019.0;75.0;Paris;11.0;Île-de-France;9528440.00176
2023.0;31.0;Haute-Garonne;76.0;Occitanie;5362685.22784
2023.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;6644606.37319
2022.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5588899.03
2018.0;77.0;Seine-et-Marne;11.0;Île-de-France;7166563.48436
2018.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;904621.19466
2021.0;2B;Haute-Corse;94.0;Corse;557999.698
2019.0;68.0;Haut-Rhin;44.0;Grand Est;3764795.93715
2023.0;35.0;Ille-et-Vilaine;53.0;Bretagne;3837792.48464
2018.0;971.0;Guadeloupe;1.0;Guadeloupe;688240.836
2018.0;81.0;Tarn;76.0;Occitanie;1497985.87581
2021.0;85.0;Vendée;52.0;Pays de la Loire;3060810.59982
2020.0;971.0;Guadeloupe;1.0;Guadeloupe;722439.105
2018.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1873635.70346
2022.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1995373.94532
2023.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2494547.10695
2023.0;56.0;Morbihan;53.0;Bretagne;2891998.59795
2018.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2231522.62867
2021.0;32.0;Gers;76.0;Occitanie;782781.96986
2019.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2593251.74022
2019.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2261600.39813
2022.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4830528.54771
2024.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2447878.63561
2019.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3834057.86303
2022.0;27.0;Eure;28.0;Normandie;2391693.57472
2020.0;14.0;Calvados;28.0;Normandie;3178937.20488
2024.0;9.0;Ariège;76.0;Occitanie;576035.92515
2022.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1757161.14219
2018.0;52.0;Haute-Marne;44.0;Grand Est;761699.54468
2023.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2056750.79213
2024.0;972.0;Martinique;2.0;Martinique;617354.862
2022.0;31.0;Haute-Garonne;76.0;Occitanie;5593048.81154
2022.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;6612766.46171
2022.0;82.0;Tarn-et-Garonne;76.0;Occitanie;982438.18996
2023.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5075837.84373
2021.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1970129.26118
2023.0;53.0;Mayenne;52.0;Pays de la Loire;1067414.8183
2020.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1775788.42565
2020.0;60.0;Oise;32.0;Hauts-de-France;3615968.31299
2023.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;398740.56968
2019.0;971.0;Guadeloupe;1.0;Guadeloupe;678205.639
2018.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1212778.60498
2024.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;6562900.31401
2021.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3931743.68932
2021.0;11.0;Aude;76.0;Occitanie;1579223.51458
2020.0;61.0;Orne;28.0;Normandie;1104214.93827
2019.0;81.0;Tarn;76.0;Occitanie;1500465.81041
2019.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4453877.13488
2023.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1096087.06265
2020.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1428953.91984
2021.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;686048.4051
2018.0;56.0;Morbihan;53.0;Bretagne;3254214.87125
2021.0;971.0;Guadeloupe;1.0;Guadeloupe;703793.767
2018.0;34.0;Hérault;76.0;Occitanie;4876276.32094
2019.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2149165.91709
2024.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1591974.66555
2020.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1049056.5207
2022.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2333751.74252
2021.0;974.0;La Réunion;4.0;La Réunion;1293106.504
2020.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4967843.47672
2019.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3040548.16839
2024.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1502940.1674
2023.0;77.0;Seine-et-Marne;11.0;Île-de-France;5927513.42129
2019.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2324703.81556
2023.0;11.0;Aude;76.0;Occitanie;1351160.4853
2021.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1099935.31001
2021.0;10.0;Aube;44.0;Grand Est;1522440.86928
2022.0;36.0;Indre;24.0;Centre-Val de Loire;943664.87261
2018.0;68.0;Haut-Rhin;44.0;Grand Est;3810142.37594
2019.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1763792.38248
2021.0;45.0;Loiret;24.0;Centre-Val de Loire;3568019.78949
2024.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3418913.98828
2021.0;36.0;Indre;24.0;Centre-Val de Loire;1099558.05679
2019.0;9.0;Ariège;76.0;Occitanie;697398.59632
2020.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1022217.66204
2020.0;976.0;Mayotte;6.0;Mayotte;186376.3728
2020.0;2.0;Aisne;32.0;Hauts-de-France;2408598.31029
2018.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5303247.48068
2019.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;3449629.85697
2021.0;35.0;Ille-et-Vilaine;53.0;Bretagne;4581084.06492
2019.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;505783.21376
2021.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;620331.88508
2018.0;57.0;Moselle;44.0;Grand Est;6497070.16995
2022.0;75.0;Paris;11.0;Île-de-France;8047265.02718
2023.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1106704.16016
2018.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1815560.05483
2020.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3831218.25319
2021.0;973.0;Guyane;3.0;Guyane;326897.067
2024.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2692430.52616
2023.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1273938.09951
2018.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3262123.60265
2020.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2066832.38247
2024.0;46.0;Lot;76.0;Occitanie;615676.1902
2024.0;82.0;Tarn-et-Garonne;76.0;Occitanie;904981.73451
2022.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2629524.52501
2024.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;886401.59798
2019.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;6271584.06954
2024.0;36.0;Indre;24.0;Centre-Val de Loire;890539.74518
2023.0;972.0;Martinique;2.0;Martinique;589437.307
2024.0;85.0;Vendée;52.0;Pays de la Loire;2610412.75007
2024.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5494772.834
2024.0;88.0;Vosges;44.0;Grand Est;1493936.52665
2021.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5160455.70808
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2426659.47994
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1800319.96749
2024.0;59.0;Nord;32.0;Hauts-de-France;11536280.64547
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1413487.23673
2018.0;11.0;Aude;76.0;Occitanie;1586507.46756
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1026589.34411
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4140298.4458
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6092749.48375
2023.0;974.0;La Réunion;4.0;La Réunion;1294138.034
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1561444.4987
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3533879.78676
2018.0;61.0;Orne;28.0;Normandie;1134050.80028
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1830285.45946
2018.0;18.0;Cher;24.0;Centre-Val de Loire;1568421.62672
2018.0;29.0;Finistère;53.0;Bretagne;3698733.19528
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;954051.96782
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1883315.22008
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1667681.08251
2023.0;10.0;Aube;44.0;Grand Est;1246566.74718
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7561161.01877
2024.0;2A;Corse-du-Sud;94.0;Corse;500529.159
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;505522.72861
2018.0;14.0;Calvados;28.0;Normandie;3289035.67979
2018.0;91.0;Essonne;11.0;Île-de-France;6389795.53241
2023.0;2A;Corse-du-Sud;94.0;Corse;508727.824
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1291288.14738
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1770496.47879
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;5157875.31779
2023.0;78.0;Yvelines;11.0;Île-de-France;6248991.90743
2020.0;2B;Haute-Corse;94.0;Corse;527292.959
2024.0;61.0;Orne;28.0;Normandie;997385.21543
2018.0;12.0;Aveyron;76.0;Occitanie;1122614.5159
2021.0;27.0;Eure;28.0;Normandie;2776505.14885
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;7313469.07159
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1178137.47358
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;5967627.88209
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;2935204.1435
2023.0;61.0;Orne;28.0;Normandie;986376.77391
2020.0;8.0;Ardennes;44.0;Grand Est;1351958.36274
2021.0;12.0;Aveyron;76.0;Occitanie;1155070.5077
2021.0;30.0;Gard;76.0;Occitanie;3320733.65669
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;5974811.82422
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;2195882.60199
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;757219.23591
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;1701739.3148
2019.0;12.0;Aveyron;76.0;Occitanie;1131360.27313
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6216213.79811
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;570109.73429
2019.0;59.0;Nord;32.0;Hauts-de-France;13990692.82308
2022.0;85.0;Vendée;52.0;Pays de la Loire;2676052.09588
2022.0;60.0;Oise;32.0;Hauts-de-France;3328577.97706
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1922949.97777
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5268012.31457
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5311694.08857
2021.0;52.0;Haute-Marne;44.0;Grand Est;778101.25605
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1684853.2771
2024.0;60.0;Oise;32.0;Hauts-de-France;3191358.30424
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7687232.25846
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1493955.65113
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;3039542.67578
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1372825.36382
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1725948.95332
2019.0;2A;Corse-du-Sud;94.0;Corse;522619.21
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2352705.66122
2018.0;50.0;Manche;28.0;Normandie;2126270.70942
2018.0;75.0;Paris;11.0;Île-de-France;9805183.82812
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;661514.895
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;2194256.44875
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1943803.88243
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1643991.08724
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4661204.78794
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4484173.07856
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1429772.94175
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;1884427.77938
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2508521.5111
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2693116.86823
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;852904.88259
2020.0;68.0;Haut-Rhin;44.0;Grand Est;3637943.05834
2020.0;27.0;Eure;28.0;Normandie;2597127.48238
2023.0;85.0;Vendée;52.0;Pays de la Loire;2603466.08186
2019.0;53.0;Mayenne;52.0;Pays de la Loire;1207691.71559
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;4465093.11227
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;409515.50686
2018.0;32.0;Gers;76.0;Occitanie;762092.24956
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;946065.16229
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1702963.53871
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;2968665.68371
2020.0;31.0;Haute-Garonne;76.0;Occitanie;5957964.61218
2019.0;78.0;Yvelines;11.0;Île-de-France;7680896.89359
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7808353.17794
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1681939.64693
2023.0;52.0;Haute-Marne;44.0;Grand Est;633543.22188
2024.0;78.0;Yvelines;11.0;Île-de-France;6376706.3981
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1038920.81537
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;2420068.04792
2022.0;59.0;Nord;32.0;Hauts-de-France;12142518.64082
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;944342.35978
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1151236.56925
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2930582.44048
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2135852.75458
2019.0;2B;Haute-Corse;94.0;Corse;541943.942
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;3299043.64079
2021.0;56.0;Morbihan;53.0;Bretagne;3432641.35807
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1785640.15111
2023.0;18.0;Cher;24.0;Centre-Val de Loire;1335804.17265
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7372271.47366
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;3356283.27294
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;4324231.37355
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;6764511.59949
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7744467.62334
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1729879.56939
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;4418492.68131
2020.0;9.0;Ariège;76.0;Occitanie;681814.33697
2022.0;45.0;Loiret;24.0;Centre-Val de Loire;3042963.17848
2023.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2213699.71261
2019.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1602151.23577
2018.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2807402.25668
2018.0;74.0;Haute-Savoie;84.0;Auvergne-Rhône-Alpes;3552509.05788
2024.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1236854.73062
2019.0;45.0;Loiret;24.0;Centre-Val de Loire;3367222.04963
2021.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1127148.25717
2020.0;85.0;Vendée;52.0;Pays de la Loire;2787220.90444
2023.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;455710.46742
2020.0;34.0;Hérault;76.0;Occitanie;4671595.14451
2024.0;8.0;Ardennes;44.0;Grand Est;1172644.92252
2021.0;31.0;Haute-Garonne;76.0;Occitanie;6236560.93873
2019.0;36.0;Indre;24.0;Centre-Val de Loire;1038374.12272
2019.0;76.0;Seine-Maritime;28.0;Normandie;5638012.31619
2024.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1574634.72657
2018.0;72.0;Sarthe;52.0;Pays de la Loire;2576830.17662
2024.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;806895.44071
2021.0;57.0;Moselle;44.0;Grand Est;6604503.394
2023.0;46.0;Lot;76.0;Occitanie;628819.33684
2020.0;30.0;Gard;76.0;Occitanie;3155456.42892
2020.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1054177.32744
2022.0;973.0;Guyane;3.0;Guyane;294161.394
2020.0;973.0;Guyane;3.0;Guyane;320805.986
2019.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3038944.01731
2023.0;36.0;Indre;24.0;Centre-Val de Loire;894655.22158
2018.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2580002.26721
2023.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;807514.71437
2021.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;707387.69649
2021.0;95.0;Val-d'Oise;11.0;Île-de-France;5769847.79943
2019.0;974.0;La Réunion;4.0;La Réunion;1229688.512
2018.0;60.0;Oise;32.0;Hauts-de-France;3892690.20329
2021.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;905305.99219
2023.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;960081.76352
2019.0;67.0;Bas-Rhin;44.0;Grand Est;4872655.98893
2024.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;2232053.25388
2018.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1882659.63146
